model_key,model_family,component,family,family_abs_loading_sum,max_abs_loading,variables,family_loading_share,family_label
full_unfiltered_pls,"PLS, full predictor universe",component_1,immigration_citizenship,1.4725918085655274,0.2922074780468536,immigrant share; visible minority share; non official mother tongue share; non citizen share; citizen adult share; recent immigrant share,0.21585001827678582,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_1,mayoral_competitiveness,1.0212875639120396,0.2752913683955774,effective mayoral candidates above 5 percent; mayoral vote fragmentation; mayoral top two margin; mayoral winner margin; mayoral candidate count above 5 percent,0.1496986049046452,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,0.9467253150900465,0.1837693985936322,library count within 1200m; shelter count within 1200m; shelter access within 1200m; shelter nearest m; library nearest m; library access within 1200m,0.13876939649986458,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,0.793723755598389,0.1564574707907699,apartment lt5 storeys count; apartments per km2; apartment total count; condo status total dwellings; structural type total dwellings; population density per km2,0.11634268651780819,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_1,household_class,0.7746344798077076,0.2478545294489433,bachelors or higher 25-64 share; average household size; unemployment rate share; low income share,0.11354461273772723,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,0.539115458235841,0.1148027687877492,school age 5-17 share; development applications 2021-2025; social housing share; requests 311 2023 2025 estimated count; development applications 2021-2025 per 1000; requests 311 per 1000,0.07902263263766204,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_1,transportation_access,0.3764603677807018,0.1432087754365358,tts no car household share; no car household share; tts overlap area m2; transit commute share preferred; tts transit trip share,0.05518092440369169,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_1,federal_competitiveness,0.3560135530378736,0.1663000363293399,federal margin; federal party count above 5 percent; effective federal parties above 5 percent; federal vote fragmentation,0.05218386485856172,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_1,residential_stability,0.2106408161925558,0.1216655483522363,same address 1yr share; same address 5yr share,0.030875374805520706,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_1,age_structure,0.1600397367248189,0.0965036338801857,age 35-64 share; age 18-34 share; median age; age 65 plus share,0.02345835410473627,age structure
