ct_id,ctuid,geo_name,outcome_mean_participation_citizen_18plus,geo_label,model_key,component,component_reference_score,score_turnout_corr,reference_side
5350316.03,5350316.03,316.03,0.3912238809,CT 316.03,full_unfiltered_pls,component_1,-5.608699010469412,0.6094930959244201,low
5350250.05,5350250.05,250.05,0.3994988421,CT 250.05,full_unfiltered_pls,component_1,-5.335923005688313,0.6094930959244201,low
5350367.01,5350367.01,367.01,0.4069378736,CT 367.01,full_unfiltered_pls,component_1,-5.29042482937853,0.6094930959244201,low
5350376.01,5350376.01,376.01,0.4230821546,CT 376.01,full_unfiltered_pls,component_1,-5.255957469867379,0.6094930959244201,low
5350312.04,5350312.04,312.04,0.3651600877,CT 312.04,full_unfiltered_pls,component_1,-4.976628877189403,0.6094930959244201,low
5350314.01,5350314.01,314.01,0.4248419203,CT 314.01,full_unfiltered_pls,component_1,-4.799492674312487,0.6094930959244201,low
5350244.02,5350244.02,244.02,0.341655974,CT 244.02,full_unfiltered_pls,component_1,-4.753037854057748,0.6094930959244201,low
5350249.03,5350249.03,249.03,0.3822485475,CT 249.03,full_unfiltered_pls,component_1,-4.701533592267378,0.6094930959244201,low
5350016.0,5350016.0,16.0,0.565101419,CT 16.0,full_unfiltered_pls,component_1,7.876760572885546,0.6094930959244201,high
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,full_unfiltered_pls,component_1,7.64061767441847,0.6094930959244201,high
5350011.01,5350011.01,11.01,0.5046770771,CT 11.01,full_unfiltered_pls,component_1,7.5749824712368605,0.6094930959244201,high
5350092.0,5350092.0,92.0,0.5894901815,CT 92.0,full_unfiltered_pls,component_1,7.191602359344123,0.6094930959244201,high
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_1,6.7398106959339446,0.6094930959244201,high
5350044.02,5350044.02,44.02,0.5789544892,CT 44.02,full_unfiltered_pls,component_1,6.725568882946737,0.6094930959244201,high
5350064.0,5350064.0,64.0,0.5603368291,CT 64.0,full_unfiltered_pls,component_1,6.706009156702199,0.6094930959244201,high
5350063.04,5350063.04,63.04,0.5319460982,CT 63.04,full_unfiltered_pls,component_1,6.681665911560595,0.6094930959244201,high
5350133.0,5350133.0,133.0,0.583521149,CT 133.0,full_unfiltered_pls,component_1,-0.005559202648395274,0.6094930959244201,near_zero
