interaction,variable_a,variable_b,family_a,family_b,best_components,cv_r2,cv_rmse,interaction_vip,story
block1_low_income_lim_at_share__x__block5_requests_311_per_1000,block1_low_income_lim_at_share,block5_requests_311_per_1000,household_class,service_contact,4,0.618430335680821,0.0536950615454253,0.9542607417826238,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block5_requests_311_per_1000,block1_bachelors_or_higher_25_64_share,block5_requests_311_per_1000,household_class,service_contact,5,0.6067126726185361,0.0545132909265218,0.7749515940236327,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_ksi_collision_events_2021_2025_per_1000__x__block1_unemployment_rate_share,block5_ksi_collision_events_2021_2025_per_1000,block1_unemployment_rate_share,service_contact,household_class,4,0.5958055130664818,0.0552640383567628,0.8078305979801811,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_low_income_lim_at_share__x__block5_development_applications_2021_2025_per_1000,block1_low_income_lim_at_share,block5_development_applications_2021_2025_per_1000,household_class,service_contact,5,0.5949530185130507,0.0553222868955462,0.6451702027004298,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block5_requests_311_per_1000,block1_average_household_size,block5_requests_311_per_1000,household_class,service_contact,5,0.5932634259952183,0.05543755111529,0.7110446218015596,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_ksi_collision_events_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,block5_ksi_collision_events_2021_2025_per_1000,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,5,0.5912695016429206,0.0555732693537358,1.085900142134561,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block1_median_age,block1_bachelors_or_higher_25_64_share,block1_median_age,household_class,age_structure,5,0.583522482142317,0.0560974610553666,0.7735083824753078,Tests whether the class/household-size turnout pattern changes across age structure.
block5_requests_311_per_1000__x__block3_immigrant_share,block5_requests_311_per_1000,block3_immigrant_share,service_contact,immigration_citizenship,6,0.5821965367202763,0.0561866892365379,0.6512359040331476,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block1_age_35_64_share,block1_low_income_lim_at_share,block1_age_35_64_share,household_class,age_structure,5,0.5820295236339075,0.0561979181702486,0.9326708033895128,Tests whether the class/household-size turnout pattern changes across age structure.
block1_average_household_size__x__block5_ksi_collision_events_2021_2025_per_1000,block1_average_household_size,block5_ksi_collision_events_2021_2025_per_1000,household_class,service_contact,4,0.5811700767346524,0.0562556666550236,0.8266418631847401,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_transit_commute_share_preferred__x__block5_requests_311_2023_2025_estimated_count,block5_transit_commute_share_preferred,block5_requests_311_2023_2025_estimated_count,transportation_access,service_contact,6,0.5802424019750261,0.0563179330949518,0.5931639675459826,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block3_immigrant_share,block5_development_applications_2021_2025_per_1000,block3_immigrant_share,service_contact,immigration_citizenship,5,0.5795918216105502,0.0563615596496781,0.6126420166638422,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_requests_311_per_1000__x__block3_non_official_mother_tongue_share,block5_requests_311_per_1000,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,4,0.5775079627724712,0.0565010721018513,0.6231983220684509,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block5_requests_311_2023_2025_estimated_count,block1_bachelors_or_higher_25_64_share,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,6,0.5772484580824335,0.0565184215914505,0.6183309008224618,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block2_renter_share,block1_bachelors_or_higher_25_64_share,block2_renter_share,household_class,housing_tenure,4,0.5772482804292827,0.0565184334668355,0.5409413455578396,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_development_applications_2021_2025_per_1000,block3_non_citizen_share,block5_development_applications_2021_2025_per_1000,immigration_citizenship,service_contact,5,0.5769294362399628,0.0565397428745991,0.4027125170431589,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_age_65_plus_share__x__block1_average_household_size,block1_age_65_plus_share,block1_average_household_size,age_structure,household_class,4,0.5760318266067169,0.0565996899991543,0.9503377991886052,Tests whether the class/household-size turnout pattern changes across age structure.
block1_unemployment_rate_share__x__block5_requests_311_2023_2025_estimated_count,block1_unemployment_rate_share,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,5,0.5758531645149446,0.0566116144247766,0.6289988762872465,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_visible_minority_share__x__block5_development_applications_2021_2025_per_1000,block3_visible_minority_share,block5_development_applications_2021_2025_per_1000,immigration_citizenship,service_contact,4,0.5755139751345986,0.0566342459987778,0.5661705785327271,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block5_requests_311_2023_2025_estimated_count,block1_low_income_lim_at_share,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,6,0.5742260908236736,0.0567200946638769,0.3945357824188868,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block5_development_applications_2021_2025_per_1000,block1_average_household_size,block5_development_applications_2021_2025_per_1000,household_class,service_contact,6,0.5725788018351414,0.056829711748211,0.2816299311510041,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block5_development_applications_2021_2025_per_1000,block1_bachelors_or_higher_25_64_share,block5_development_applications_2021_2025_per_1000,household_class,service_contact,4,0.572405699657095,0.0568412183734246,0.6046452028421845,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_age_65_plus_share__x__block1_bachelors_or_higher_25_64_share,block1_age_65_plus_share,block1_bachelors_or_higher_25_64_share,age_structure,household_class,5,0.5717741021976868,0.0568831828262421,0.6903950256634273,Tests whether the class/household-size turnout pattern changes across age structure.
block1_low_income_lim_at_share__x__block2_condo_share,block1_low_income_lim_at_share,block2_condo_share,household_class,housing_form_density,5,0.5713998557477571,0.0569080338221297,0.7733303450444462,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block5_development_applications_2021_2025_per_1000,block3_recent_immigrant_share,block5_development_applications_2021_2025_per_1000,immigration_citizenship,service_contact,4,0.5713600573127441,0.0569106759095647,0.3520806511971435,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_average_household_size__x__block1_age_35_64_share,block1_average_household_size,block1_age_35_64_share,household_class,age_structure,5,0.5711163051150301,0.0569268551422534,0.8142723585629897,Tests whether the class/household-size turnout pattern changes across age structure.
block3_visible_minority_share__x__block5_requests_311_per_1000,block3_visible_minority_share,block5_requests_311_per_1000,immigration_citizenship,service_contact,4,0.5710382247387996,0.0569320368127575,0.482088242238856,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_shelter_count_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_shelter_count_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,6,0.5708636788858668,0.0569436185443113,0.3809402151899394,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block4_effective_mayoral_candidates_5pct,block1_bachelors_or_higher_25_64_share,block4_effective_mayoral_candidates_5pct,household_class,mayoral_competitiveness,5,0.5707542050355155,0.0569508813176444,0.8433373076133105,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block1_unemployment_rate_share,block1_age_18_34_share,block1_unemployment_rate_share,age_structure,household_class,4,0.5705962261922839,0.0569613604030499,0.833754178887161,Tests whether the class/household-size turnout pattern changes across age structure.
block1_low_income_lim_at_share__x__block2_apartment_share,block1_low_income_lim_at_share,block2_apartment_share,household_class,housing_form_density,5,0.5702934647740627,0.056981437850558,0.4240999580178396,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_35_64_share__x__block3_non_official_mother_tongue_share,block1_age_35_64_share,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,5,0.5696044978495696,0.0570270999469367,1.120176768932146,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_community_centre_access_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,6,0.5694944412214449,0.0570343906936204,0.473260755555272,Tests whether service presence matters differently where service-contact need is higher.
block3_non_citizen_share__x__block5_requests_311_2023_2025_estimated_count,block3_non_citizen_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,5,0.5692976519985384,0.0570474247542265,0.3760580259612956,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_visible_minority_share__x__block5_requests_311_2023_2025_estimated_count,block3_visible_minority_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,6,0.5692158218211709,0.0570528437857201,0.2794927984038746,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block3_recent_immigrant_share,block1_bachelors_or_higher_25_64_share,block3_recent_immigrant_share,household_class,immigration_citizenship,5,0.5691850157216187,0.0570548837215554,0.4754868449811423,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_development_applications_2021_2025_per_1000__x__block1_unemployment_rate_share,block5_development_applications_2021_2025_per_1000,block1_unemployment_rate_share,service_contact,household_class,4,0.5691477124362438,0.0570573537941124,0.5198807046239405,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_shelter_access_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_shelter_access_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,6,0.5683995620264377,0.0571068707269829,0.4086680259969329,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_requests_311_2023_2025_estimated_count,block3_recent_immigrant_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,5,0.5680001966313287,0.0571332854761773,0.3541953718871851,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_school_age_5_17_share__x__block3_immigrant_share,block5_school_age_5_17_share,block3_immigrant_share,service_contact,immigration_citizenship,5,0.5679809736173377,0.0571345566130159,1.25776640308552,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_recent_immigrant_share__x__block5_community_centre_access_1200m,block3_recent_immigrant_share,block5_community_centre_access_1200m,immigration_citizenship,service_access,4,0.5677193043555551,0.0571518568859277,0.5708910068494287,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_count_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_library_count_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,6,0.5676557654410612,0.0571560569734575,0.4361154138672964,Tests whether service presence matters differently where service-contact need is higher.
block5_requests_311_per_1000__x__block5_shelter_count_1200m,block5_requests_311_per_1000,block5_shelter_count_1200m,service_contact,service_access,5,0.5675696452297546,0.0571617492508289,0.6756138922384056,Tests whether service presence matters differently where service-contact need is higher.
block5_library_access_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_library_access_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,6,0.5674808859940847,0.0571676153663716,0.4678126848935503,Tests whether service presence matters differently where service-contact need is higher.
block2_apartment_share__x__block1_unemployment_rate_share,block2_apartment_share,block1_unemployment_rate_share,housing_form_density,household_class,4,0.5674483571420466,0.057169765053956,0.2291975169031416,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_2023_2025_estimated_count__x__block5_tts_overlap_area_m2,block5_requests_311_2023_2025_estimated_count,block5_tts_overlap_area_m2,service_contact,transportation_access,6,0.5670748902853061,0.0571944400334162,0.307423630389546,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block5_requests_311_2023_2025_estimated_count,block3_immigrant_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,6,0.5670156748809292,0.0571983514213392,0.3994086025697644,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
