variable_name,datasets,variable_group,description,units,numerator,denominator,source,maximum_missing_count,data_types
block1_age_18_34_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,0,float64
block1_age_35_64_share,toronto_ct_2021_observed_variables,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,0,float64
block1_age_65_plus_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,0,float64
block1_average_household_size,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block1_bachelors_or_higher_25_64_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block1_low_income_lim_at_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block1_median_age,toronto_ct_2021_observed_variables,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,0,float64
block1_unemployment_rate_share,toronto_ct_2021_observed_variables,block_1_demographic_socioeconomic,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_apartment_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_condo_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_detached_share,toronto_ct_2021_observed_variables,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_owner_share,toronto_ct_2021_observed_variables,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_population_density_per_km2,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,0,float64
block2_renter_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_same_address_1yr_share,toronto_ct_2021_observed_variables,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block2_same_address_5yr_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
