election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
provincial_2025,provincial_2025|007|706|election_day,007,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|706|election_day,020,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|700|election_day,028,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|703|election_day,028,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|705|election_day,029,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|704|election_day,030,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|093|701|election_day,093,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|14|election_day,101,election_day,558.0,558.0000000000002,2.2737367544323206e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|17|election_day,101,election_day,1012.0,1012.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|705|election_day,111,election_day,39.0,38.99999999999999,-7.105427357601002e-15,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|702|election_day,112,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|706|election_day,112,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|700|election_day,117,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|707|election_day,117,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|710|election_day,117,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|700|election_day,120,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|705|election_day,120,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV001|advance,007,advance,3286.0,3285.999999999999,-9.094947017729282e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV002|advance,007,advance,1136.0,1135.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV003|advance,007,advance,1867.0,1866.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
