variable_name,missing_count_all_cts,missing_count_interpolation_cts,invalid_share_count
age_18_34_share,0,0,0
age_35_64_share,0,0,0
age_65_plus_share,0,0,0
bachelors_or_higher_25_64_share,2,2,0
low_income_lim_at_share,2,2,0
unemployment_rate_share,2,2,0
renter_share,2,2,0
owner_share,2,2,0
same_address_1yr_share,2,2,0
same_address_5yr_share,2,2,0
condo_share,2,2,0
subsidized_housing_tenant_share,2,2,0
apartment_share,2,2,0
detached_share,2,2,0
semi_detached_share,2,2,0
immigrant_share,2,2,0
recent_immigrant_share,2,2,0
non_citizen_share,2,2,0
citizen_adult_share,2,2,1
visible_minority_share,2,2,0
english_french_knowledge_share,1,1,0
non_official_mother_tongue_share,1,1,0
transit_commute_share,3,3,0
school_age_5_17_share,0,0,0
