source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
007,5350260.01,176.95928988293997,33107.68616532691,0,0.002327799813957706,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350001.00,28.641174201011815,480655.6880244211,0,0.00037675851898337135,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350020.00,1586.1875270633182,419061.5509757729,0,0.020865403748187114,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350021.00,3954.24463942866,956609.2246632535,0,0.052015861626107725,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350022.00,2758.9021453973382,581631.738453958,0,0.036291804205542184,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350023.00,2568.6162554511343,719427.5308987859,0,0.03378870047186105,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350024.00,4934.942598061735,744153.168751095,0,0.06491639104824155,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350025.00,2532.634648541126,551010.5595696926,0,0.033315382693933575,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350026.00,21.869334731262605,12977.368096724644,0,0.0002876787839309684,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350190.01,4422.592453231564,408422.3494522762,0,0.05817671339353451,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350190.02,2971.7045302121733,608758.0806812103,0,0.03909109975035034,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350077.00,3151.792267984833,625551.2966588757,0,0.04146005253469171,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350081.00,2008.096172410278,382597.9708507128,0,0.026415374404124312,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350076.00,3004.7405163572016,487461.0173995076,0,0.039525669545771525,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350079.00,5121.66469124552,1047462.6036579903,0,0.06737261504226036,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350078.00,4593.979393508167,799629.0262793958,0,0.06043121208616923,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350180.00,4244.725204837168,636438.2886320486,0,0.05583696989662325,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350182.00,3982.468818766051,793047.061363091,0,0.05238713481246685,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350187.00,0.22872450930176422,280.7167321869359,0,3.0087421268045197e-06,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350188.00,1470.8889539887996,571113.9159498895,0,0.019348715943155816,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350189.00,3809.351213707241,1299459.6010539252,0,0.050109870199146596,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350191.00,3111.2559690557655,861834.1809504111,0,0.04092682034796652,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350192.00,663.9194058904183,956012.370363191,0,0.008733485936437519,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350193.00,1503.958971864768,1043303.4932859403,0,0.0197837334068345,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350181.01,3239.5098244754067,598376.7423559468,0,0.04261392759722533,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350181.02,2509.6623310181703,631024.7260118815,0,0.03301319479245925,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350261.00,1526.9061285127982,307853.0951453498,0,0.020085590331167087,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350339.00,220.80604052647686,68235.97605571181,0,0.002904579128896147,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350340.00,0.3402687471647591,115.16388864310603,0,4.476043766166295e-06,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350348.00,0.5534385202038012,154.0183321645207,0,7.280172096190337e-06,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350080.01,2789.638423003097,508199.81182755437,0,0.03669612263007795,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
007,5350080.02,3108.1963172939368,422973.4396445172,0,0.04088657235190668,provincial_2025,007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350005.00,0.03520304407390692,1.4688765283100538,0,4.684448823991193e-07,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350042.00,912.1300696794012,169975.39612934043,0,0.012137662365976375,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350043.00,1.3854827201250917,188.54450231356142,0,1.8436538855345088e-05,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350045.00,2487.9149842933825,309499.95251271443,0,0.03310654157605001,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350046.00,2288.6377348295623,434476.2519032684,0,0.030454770681069592,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350053.00,4254.433662640211,703137.3607767958,0,0.05661350400795506,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
