source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|007|1|election_day,5350260.01,194.46572894928883,36383.002713232585,0,0.07068805946717849,provincial_2025,provincial_2025|007|1|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|1|election_day,5350191.00,450.91582476054117,94447.1148294501,0,0.16390736201995212,provincial_2025,provincial_2025|007|1|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|1|election_day,5350192.00,563.8332149060545,811893.015162384,0,0.20495269804194138,provincial_2025,provincial_2025|007|1|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|1|election_day,5350193.00,18.368241535054572,31176.60099509961,0,0.006676833789443824,provincial_2025,provincial_2025|007|1|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|1|election_day,5350261.00,1523.4576948153942,303497.69710828515,0,0.553775046681484,provincial_2025,provincial_2025|007|1|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|2|election_day,5350187.00,0.03404297789907626,41.781414390014405,0,1.5068217381710851e-05,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|2|election_day,5350188.00,338.9619149238467,189774.46835171763,0,0.15003246288662933,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|2|election_day,5350189.00,333.6920546645333,159827.64936584255,0,0.147699899613405,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|2|election_day,5350191.00,0.44080084420598586,84.18927836742064,0,0.00019510875230212111,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|2|election_day,5350192.00,87.69750856681232,126280.24169308407,0,0.03881696621361184,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
