source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35007|1|election_day,5350192.00,0.00047257876781689516,0.6804909571071492,0,4.787473824536087e-07,federal_2025,federal_2025|35007|1|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|1|election_day,5350348.00,0.1711460884691384,109.17070376801028,0,0.00017338007428958484,federal_2025,federal_2025|35007|1|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|1|election_day,5350261.00,986.943476134746,117812.96622001777,0,0.9998261411783279,federal_2025,federal_2025|35007|1|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|2|election_day,5350191.00,0.3853380887513273,136.2529113892247,0,0.0008652002966102951,federal_2025,federal_2025|35007|2|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|2|election_day,5350192.00,0.04123641739019658,59.37848008892372,0,9.2588201370792e-05,federal_2025,federal_2025|35007|2|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|2|election_day,5350261.00,444.9478552773608,53144.89517121361,0,0.9990422115020189,federal_2025,federal_2025|35007|2|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|3|election_day,5350260.01,195.52776082631016,36581.70049355667,0,0.24188960819541522,federal_2025,federal_2025|35007|3|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|3|election_day,5350192.00,542.1115550246907,780614.8579534709,0,0.6706523466998388,federal_2025,federal_2025|35007|3|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|3|election_day,5350193.00,0.014066252780940754,23.874792250235643,0,1.7401520682180248e-05,federal_2025,federal_2025|35007|3|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|3|election_day,5350261.00,70.68130529770934,129102.35519956752,0,0.0874406435840637,federal_2025,federal_2025|35007|3|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|4|election_day,5350191.00,353.5599326715793,125921.85935190928,0,0.9991773310899901,federal_2025,federal_2025|35007|4|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|4|election_day,5350192.00,1.5381553202709607e-05,0.02214870435296057,0,4.346900725139066e-08,federal_2025,federal_2025|35007|4|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
