source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35007,5350260.01,243.2171865541635,45504.01557243788,0,0.003186642773974494,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350001.00,28.62511443037917,480386.17323123437,0,0.00037504756693436587,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350020.00,1585.90665860824,418660.160191696,0,0.020778622043333847,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350021.00,3946.695105495537,950717.9299780661,0,0.05170978094595742,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350022.00,2759.816531373053,581837.4849395071,0,0.036159243233564745,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350023.00,2568.6162554511343,719427.5308987859,0,0.03365412841712958,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350024.00,4934.942598061735,744153.168751095,0,0.06465784508443957,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350025.00,2538.0917981500465,552180.6622188087,0,0.03325419557247288,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350026.00,21.84144285692565,12960.816924735731,0,0.0002861675897138918,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350183.01,1.2135325899854166,558.2687928921089,0,1.5899759855163004e-05,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350183.02,1.4602573223345907,239.48647683984078,0,1.913235865560262e-05,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350341.03,4.345038132353721,434.40344995073315,0,5.6928889620327655e-05,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350190.01,4500.562219023463,421211.60395932617,0,0.05896657336293911,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350190.02,2974.7190928497853,609479.8475786922,0,0.038974906486399605,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350074.00,0.09214354253730749,14.535735022571478,0,1.2072689358633478e-06,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350075.00,2.0773835019518003,550.7520729421049,0,2.7217974268419196e-05,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350077.00,3160.9875306561917,628083.9984489271,0,0.0414154041328236,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350081.00,2023.6644751977167,386064.5812786045,0,0.02651414510709995,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350082.00,1.248335307777428,163.58133665116765,0,1.635574666570811e-05,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350076.00,3024.1973691903377,490981.58035985683,0,0.03962317314059109,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350079.00,5149.127439787366,1053036.2390942962,0,0.06746410474005751,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350078.00,4593.979393508167,799629.0262793958,0,0.06019052948320491,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350341.02,10.39210704956654,1040.5523916830339,0,0.00013615786493153856,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350180.00,4264.684830664146,643476.8012427429,0,0.055876096962778135,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350182.00,3996.538947697035,796889.6654093422,0,0.0523628372608867,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350187.00,4.391637351488298,5389.91684786995,0,5.753943473447808e-05,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350188.00,1475.8512953722875,574368.1920841461,0,0.019336671608162256,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350189.00,3809.351213707241,1299459.6010539252,0,0.04991029495355104,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350191.00,3114.6949497573546,862981.8800004738,0,0.04080887660695298,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350192.00,667.8589366593301,961685.1073237387,0,0.008750318530906102,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350193.00,1515.6818100307976,1064980.1007605183,0,0.019858532844691117,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350181.01,3239.5098244754067,598376.7423559468,0,0.04244420684097096,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350181.02,2509.6623310181703,631024.7260118815,0,0.032881711385449514,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350261.00,1521.6897174171056,305163.3550227469,0,0.019937248723821733,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350339.00,203.294158527126,42580.64410362245,0,0.002663569423032624,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350340.00,12.709302638509266,2570.38110007552,0,0.0001665178682027116,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350348.00,8.04844960752001,2781.662610461717,0,0.00010545115724291089,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350080.01,2789.638423003097,508199.81182755437,0,0.03654997103045902,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35007,5350080.02,3114.5323200154444,424113.11250292946,0,0.04080674582458833,federal_2025,35007,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350010.01,0.15549408580248197,9.25980605177639,0,1.7638102946308765e-06,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350009.00,0.1985855260504826,104.99916571745193,0,2.252607830097538e-06,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350042.00,907.1426785087915,169178.80340034096,0,0.010289957890008024,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350043.00,1487.5792134586181,199570.01567897963,0,0.016874002102627444,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350045.00,2487.9149842933825,309499.95251271443,0,0.028221073739339863,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350046.00,2282.1086301362434,432000.67436515377,0,0.025886558157673826,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350052.00,2.856296954600684,1282.423594066892,0,3.239972727610385e-05,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350053.00,4313.372895083441,717519.5397164781,0,0.04892772273405992,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350054.00,4124.416599730742,737261.2166188253,0,0.04678434179929074,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350055.00,2159.318950182394,287329.3340033988,0,0.024493722536567692,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350056.00,0.1440588257939753,29.61860304177698,0,1.6340971340261347e-06,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350044.01,3839.2869386584,416996.2195403029,0,0.0435500410931993,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350044.02,2869.6101538645758,84953.95929518406,0,0.03255074239539239,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350094.00,3.4205993568151056,556.0971616313677,0,3.880075777944434e-05,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350095.00,2103.7238984061123,330080.0024330777,0,0.023863093248338026,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350098.00,5135.889933092033,750770.5563715465,0,0.05825774973580517,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
