source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
01,5350237.01,3905.8456178834836,1203554.4931948665,0,0.054574949317527224,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350249.01,3219.1990681824977,869477.1688612716,0,0.04498068873605226,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350315.01,4.598242869459238,5871.246720820878,0,6.424956234865323e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350315.02,0.0025298511004781853,0.37526932342518315,0,3.534868223089255e-08,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350250.04,2765.9647002646198,522553.19286894315,1,0.03864781102454575,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350250.05,3540.405952757982,718430.9327741265,0,0.04946879481118357,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350175.02,11.594477894992984,1667.4634522697716,0,0.0001620053902246446,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350235.01,102.20945945652352,168470.0892554849,0,0.001428135316990408,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350236.02,1.3943285860600036,7378.8413430917835,0,1.9482442308469684e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350238.02,1.3630046939821157,231.91393380053006,0,1.904476504474189e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
