election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
provincial_2025,provincial_2025__007_o_connor_public_school,O'CONNOR PUBLIC SCHOOL,1665 O'CONNOR DR NORTH YORK M4A 1W5,1665 O'Connor Dr,43.71650732,-79.30415214,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_presteign_heights_elementary_school,PRESTEIGN HEIGHTS ELEMENTARY SCHOOL,2570 ST CLAIR AVE E EAST YORK M4B 1M3,2570 St Clair Ave E,43.70554334,-79.31719397,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_selwyn_elementary_school,SELWYN ELEMENTARY SCHOOL,1 SELWYN AVE EAST YORK M4B 3J9,1 Selwyn Ave,43.70843965,-79.30632594,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_victoria_park_public_school,VICTORIA PARK PUBLIC SCHOOL,145 TIAGO AVE EAST YORK M4B 2A6,145 Tiago Ave,43.71268918,-79.29815075,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_canadian_martyrs_catholic_school,CANADIAN MARTYRS CATHOLIC SCHOOL,520 PLAINS RD EAST YORK M4C 2Z1,520 Plains Rd,43.69819992,-79.31933864,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_d_a_morrison_middle_school,D.A. MORRISON MIDDLE SCHOOL,271 GLEDHILL AVE EAST YORK M4C 4L2,271 Gledhill Ave,43.69539646,-79.31169244,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_george_webster_elementary_school,GEORGE WEBSTER ELEMENTARY SCHOOL,50 CHAPMAN AVE EAST YORK M4B 1C5,50 Chapman Ave,43.70104890,-79.29976062,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__st_aidan_s_in_the_beach,St. Aidan's In The Beach,St. Aidan's In The Beach,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__007_st_brigid_catholic_school,ST. BRIGID CATHOLIC SCHOOL,50 WOODMOUNT AVE TORONTO M4C 3X9,50 Woodmount Ave,43.68681676,-79.31684739,Elections Ontario proposed voting locations + Open Toronto Address Points,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search,,open_toronto_address_points_local_structured_address_match,,exact_name_match_address_point,Open Government Licence - Ontario; Open Government Licence - Toronto,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
provincial_2025,provincial_2025__terry_fox_community_centre,Terry Fox Community Centre,Terry Fox Community Centre,,,,current_processed_election_label,https://www.elections.on.ca/,,not_geocoded,,none,,"Processed polling_division_name is derived from Elections Ontario VotingPlaceAddressOrLocation. This is a location/address text field, not a verified coordinate field. Elections Ontario proposed voting location CSV exports were downloaded for Toronto districts, but they match only part of the mapped 2025 polling rows by district and location name, so they are not yet treated as a complete final poll-to-station source.",,
