ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350001.00,5350001.00,2021S05075350001.00,1,2021,0.2083333333,0.0916666667,2.6,0.5903614458,0.0916666667,0.2244897959,0.5963302752,0.1914893617,0,87.8,0.8958333333,0.2372881356,0.313559322,0.2120821623,0.5223859429,0.4619418743,0.5246544735,0.5805614808,1.457152684,0.7401709402,-1.309395646,0.04786324786,2.042283132,0.8290598291,-1.462412311,0.2547008547,-1.171763466,0.09743589744,1.234859619,0.6974358974,-0.340664735,0.3128205128,-2.872351496,0.008547008547,0.6103710068,0.6188034188,0.8182416813,0.6752136752,-2.223139617,0.003418803419,0.5531920823,-0.03080613938,0.5558112377,-0.03342529476,True,0.4514947054,0.0104471689,0.458955146,0.002986728309,True,0.4902636043,0.03439086924,0.4925129507,0.03214152282,True,0.7038972665,-0.1233357857,0.7118401904,-0.1312787096,True
5350002.00,5350002.00,2021S05075350002.00,2,2021,0.1404958678,0.4132231405,2.1,0.5490196078,0.1196581197,0.1052631579,0.775862069,0.0526315789,0,178,0.963963964,0.2083333333,0.0166666667,0.5628976826,0.7265153157,0.6654994415,0.6203905286,0.8936559769,3.434237769,0.9965811966,1.967354293,0.9623931624,4.091737728,1,0.3215222193,0.6393162393,2.412475964,0.9794871795,3.195355948,0.9897435897,3.463508432,0.9931623932,0.8724766651,0.7504273504,2.206427018,0.8666666667,3.778237395,0.9948717949,-0.2528848308,0.4803418803,0.6782551706,0.04826014507,0.6481434468,0.0783718689,True,0.6056587644,0.05984067708,0.5796563643,0.0858430772,True,0.6167868539,0.003603674692,0.5904060022,0.02998452648,True,0.8050962369,0.08855973996,0.7802175066,0.1134384703,True
5350003.00,5350003.00,2021S05075350003.00,3,2021,0.2826086957,0.097826087,1.7,0.6,0.1318681319,0.3148148148,0.3333333333,1,1,483.3,0.8536585366,0.4134615385,0.5238095238,0.2359299555,0.81411666,0.7260003639,0.5045094525,1.211840164,1.519536363,0.7538461538,-0.04202720795,0.5623931624,0.6616631359,0.6205128205,2.021468285,0.8461538462,-1.045560552,0.1111111111,1.693088647,0.7675213675,-0.9874938918,0.1846153846,0.8340661679,0.7367521368,2.45656577,0.8957264957,-0.2068058931,0.4205128205,1.227681548,0.852991453,0.5763700376,0.2377466224,0.5723137301,0.2418029299,True,0.4229536264,0.3030467374,0.4142356289,0.3117647349,True,0.525686153,-0.02117670052,0.5264744293,-0.02196497674,True,0.7890071915,0.422832972,0.7834958168,0.4283443467,True
5350004.00,5350004.00,2021S05075350004.00,4,2021,0.2797147385,0.1331220285,1.8,0.3470374849,0.2284518828,0.9266055046,0.6069868996,0.9603053435,0.0107033639,18525.3,0.764075067,0.4403048264,0.5055038103,0.430178916,0.5004381774,0.3518318233,0.4718871789,0.67759553,-0.03216664709,0.5008547009,-0.2061243285,0.4803418803,-0.7671459482,0.3982905983,2.33131509,0.8615384615,-0.03064868802,0.5264957265,0.3456842324,0.5606837607,-1.117074421,0.1641025641,1.611132951,0.8735042735,0.7062981398,0.6376068376,-2.180957184,0.1247863248,0.2516211601,0.6632478632,0.5179952779,-0.01755710046,0.5244902259,-0.02405204847,True,0.3755031003,-0.02367127701,0.3774076787,-0.02557585537,True,0.4869907752,-0.0151035963,0.4843080173,-0.01242083842,True,0.7050780255,-0.02748249546,0.7046260935,-0.0270305635,True
5350005.00,5350005.00,2021S05075350005.00,5,2021,0.3611510791,0.1244604317,1.8,0.4892933619,0.1976225854,0.7365591398,0.5183767228,0.8924731183,0.3454301075,18483,0.8142164782,0.3751857355,0.4769687964,0.5947067073,0.5083394415,0.3319241725,0.5199229021,0.6731712498,1.035843182,0.6700854701,-0.864114651,0.1247863248,0.1147854048,0.5487179487,2.78625681,0.8854700855,-0.9647492299,0.1264957265,1.445526582,0.7299145299,-1.804736081,0.09914529915,0.9440434346,0.758974359,1.887714572,0.8358974359,-2.404036357,0.1076923077,-0.5188543542,0.4051282051,0.5454358134,-0.03709637192,0.5447506658,-0.0364112243,True,0.4065423387,-0.07461816621,0.4045730125,-0.07264884003,True,0.5107153993,0.009207502842,0.509645889,0.01027701308,True,0.7288774444,-0.05570619463,0.7262507532,-0.05307950345,True
5350006.00,5350006.00,2021S05075350006.00,6,2021,0,0.875,,,,,,,,9224.8,,,,0.6416853083,,,,,1.898192064,0.8239316239,6.816135338,0.9965811966,2.019030849,0.8239316239,3.004214025,0.894017094,7.517931303,0.9965811966,1.725663581,0.7811965812,6.868162582,0.9965811966,6.85697497,0.9982905983,1.57912349,0.7965811966,5.64831271,0.9982905983,5.384477377,0.9965811966,0.7032673641,-0.1821443558,0.7295684631,-0.2084454548,True,0.6045071071,-0.2302849631,0.6383990104,-0.2641768664,True,0.646034201,-0.1731601636,0.6748858147,-0.2020117773,True,0.8721142223,-0.1763845919,0.9030517854,-0.207322155,True
5350007.01,5350007.01,2021S05075350007.01,7.01,2021,0.2661764706,0.1808823529,1.8,0.4282460137,0.1652892562,0.8662790698,0.6176470588,0.9212121212,0.0145348837,17018.5,0.736497545,0.4025356577,0.5309033281,0.6416863212,0.5555309411,0.3576495065,0.4893097917,0.8196335251,0.5905436305,0.5863247863,-0.05540196838,0.5538461538,-0.1157525386,0.505982906,2.521305395,0.8735042735,0.1192010651,0.6,0.9608044426,0.6547008547,-0.7722755668,0.2205128205,1.752394774,0.8837606838,1.206605863,0.7179487179,-1.811559437,0.1606837607,0.06871654863,0.5931623932,0.5428237621,0.01270717898,0.541576591,0.01395435006,True,0.4081415216,-0.05049201507,0.4088742191,-0.05122471255,True,0.5110103933,-0.02170060161,0.5085409533,-0.01923116166,True,0.721618467,0.09801505815,0.7168855159,0.1027480092,True
5350007.02,5350007.02,2021S05075350007.02,7.02,2021,0.3265536723,0.1265536723,1.8,0.3699324324,0.201622248,0.9696312364,0.585,0.9810126582,0.0043383948,10174.9,0.7774968394,0.4755077658,0.5471923536,0.501446907,0.5242094126,0.3757924985,0.4839745963,0.712861143,-0.1435720455,0.4700854701,-0.8122507481,0.1418803419,-0.8748985979,0.3692307692,1.965596397,0.841025641,-0.8458466632,0.1521367521,0.2427167025,0.5418803419,-1.658745205,0.1179487179,0.8136081183,0.7282051282,0.5963657198,0.611965812,-2.580502168,0.09230769231,-0.3552300896,0.4581196581,0.5039841632,0.02022524941,0.5047243541,0.01948505852,True,0.3567369184,0.01905558009,0.3579361304,0.01785636809,True,0.4726881179,0.01128647833,0.4731186671,0.01085592912,True,0.6905405505,0.02232059247,0.6901317248,0.02272941824,True
5350008.01,5350008.01,2021S05075350008.01,8.01,2021,0.5996462264,0.0224056604,1.6,0.7239010989,0.0897284534,0.5166975881,0.2427781192,0.970749543,1,27425.6,0.8069522036,0.3124253286,0.4169653524,0.3774279925,0.5273062502,0.3979218869,0.4184958211,0.7655010427,2.253426123,0.894017094,-2.889317116,0.003418803419,0.7346492665,0.6307692308,3.319367515,0.9162393162,-4.048958528,0.003418803419,2.75703221,0.9623931624,-4.367308266,0.008547008547,-0.8738641185,0.3162393162,3.775368698,0.9914529915,-3.671717483,0.04273504274,-1.625223825,0.04102564103,0.5556521458,-0.02834589558,0.5639396661,-0.03663341593,True,0.3984094328,-0.0004875459108,0.4001075279,-0.002185641029,True,0.5148233323,-0.09632751125,0.5199489795,-0.1014531584,True,0.7590003997,0.006500642959,0.7668056462,-0.001304603473,True
5350008.02,5350008.02,2021S05075350008.02,8.02,2021,0.4941785252,0.0534713238,1.6,0.6761546724,0.1148180243,0.5477207977,0.3107319264,0.9957264957,0.9045584046,6052.4,0.8049579046,0.4081455806,0.5071459506,0.4100627203,0.5291964115,0.3298058579,0.4894746768,0.7683086998,1.509811418,0.7487179487,-2.011099483,0.01538461538,0.2778667176,0.5777777778,2.541523062,0.8752136752,-3.127881697,0.01196581197,1.898910794,0.8273504274,-3.287333875,0.03418803419,-0.530931091,0.4153846154,2.804121649,0.9316239316,-2.68474793,0.08376068376,-0.7456754633,0.3076923077,0.5434871801,-0.01429076855,0.5368498431,-0.007653431622,True,0.3832152086,-0.05340935069,0.3804401216,-0.05063426375,True,0.500241443,-0.01076676622,0.491262465,-0.001787788172,True,0.7506024683,0.01770623154,0.738693671,0.02961502883,True
