outcome,component,variable,full_loading,median_loading,lower_95,upper_95,sign_stability
federal,1,block1_age_18_34_share,0.17426499461498982,0.12671241548506673,-0.08609185187427468,0.2842749817831285,0.884
federal,1,block1_age_65_plus_share,-0.027397371344802437,0.0064905249156838735,-0.10726329276189836,0.29681995625002766,0.466
federal,1,block1_average_household_size,-0.4826159483995693,-0.47478766679205714,-0.5587248711456131,-0.23303857884060908,0.994
federal,1,block1_bachelors_or_higher_25_64_share,0.439607861904214,0.45453384800726604,0.25705802968923064,0.5070374166331983,0.998
federal,1,block1_low_income_lim_at_share,-0.007772268422529853,-0.056496961474861024,-0.3479782375444297,0.23437620457209674,0.642
federal,1,block2_apartment_share,0.24203623591350099,0.21359470253353025,-0.058946332160597484,0.41275157845458904,0.928
federal,1,block2_condo_share,0.20464037897496667,0.20283778887330706,0.07130886041781247,0.4231773898411669,0.992
federal,1,block2_population_density_per_km2,0.23295759228885476,0.2118080405605154,-0.05655274550671534,0.3710923503574168,0.972
federal,1,block2_renter_share,0.12154979823584237,0.05737150437308414,-0.2510544132847908,0.2310930359271345,0.638
federal,1,block2_same_address_5yr_share,-0.3257758894657757,-0.30738633390546244,-0.4225411965708682,-0.08267099355844548,0.992
federal,1,block3_citizen_adult_share,0.11306131148742822,0.14496919067851333,-0.16280727430927452,0.3512313089084174,0.85
federal,1,block3_immigrant_share,-0.38305964009195426,-0.39222560235149284,-0.49651089503452517,-0.02001212534874818,0.978
federal,1,block3_visible_minority_share,-0.38668000513318357,-0.4072851732900643,-0.5101990381718369,-0.13839680753560665,0.994
federal,1,block5_tts_no_car_household_share,0.29336983033365294,0.2399311380019205,-0.10067043589343082,0.3709556635976065,0.956
federal,2,block1_age_18_34_share,-0.4587671531953058,-0.4635114801152227,-0.7380058126982325,-0.07161867251736868,0.976
federal,2,block1_age_65_plus_share,0.34731640204606135,0.3693660043242518,-0.2692294572349891,0.8198704307442455,0.916
federal,2,block1_average_household_size,0.14698554354706966,0.14724887412530796,-0.01519964737710954,0.5094312410490486,0.952
federal,2,block1_bachelors_or_higher_25_64_share,0.08745379442518654,0.06853715291256367,-0.18623992633753098,0.19092563946785154,0.728
federal,2,block1_low_income_lim_at_share,-0.3543925996216944,-0.3476702164227224,-0.5084654415012365,0.007006439690541438,0.956
federal,2,block2_apartment_share,-0.35407717689931656,-0.3540771768993168,-0.688006806283676,-0.024332428430854158,0.986
federal,2,block2_condo_share,-0.18651617938602352,-0.1947805185715854,-0.5203632039385979,0.2639116613185124,0.934
federal,2,block2_population_density_per_km2,-0.32838948026877357,-0.3283894802687737,-0.4641368841807147,-0.17605137482425823,1.0
federal,2,block2_renter_share,-0.3809272861639463,-0.37183351557400796,-0.54641442352187,-0.15127129491014707,0.986
federal,2,block2_same_address_5yr_share,0.3488939084429714,0.34889390844297186,0.13578340000890604,0.5388505269753661,1.0
federal,2,block3_citizen_adult_share,0.38714794185139534,0.3871479418513953,-0.019571092271717088,0.4648789992884867,0.97
federal,2,block3_immigrant_share,-0.18115375251836574,-0.17250977022859043,-0.3485720684157084,0.26417170707845816,0.884
federal,2,block3_visible_minority_share,-0.263821443099454,-0.26382144309945366,-0.37942203417635656,0.10295080190189702,0.956
federal,2,block5_tts_no_car_household_share,-0.31885733022920315,-0.32871949728117533,-0.5374083975505276,-0.06689900715108847,0.994
federal,3,block1_age_18_34_share,-0.0687570237667233,-0.04335422454309681,-0.5238190285717509,0.545875787405951,0.564
federal,3,block1_age_65_plus_share,0.4319139031486328,0.379500842014052,-0.5135217430455594,0.7130215977850242,0.82
federal,3,block1_average_household_size,-0.1927225582851274,-0.19795504760934274,-0.3833781004480429,0.14877054068462772,0.936
federal,3,block1_bachelors_or_higher_25_64_share,-0.027569876721991453,-0.05650519406658179,-0.5054069813108956,0.1328774301185019,0.772
federal,3,block1_low_income_lim_at_share,0.39560885861173395,0.3956088586117339,-0.009153064690687144,0.4915209039884151,0.97
federal,3,block2_apartment_share,0.35651781381413966,0.37447488355871944,0.08481907671067053,0.5542632438590289,0.994
federal,3,block2_condo_share,0.40709754043955065,0.3585484582290487,-0.02736640505557151,0.45103643619254696,0.972
federal,3,block2_population_density_per_km2,0.1555634540516397,0.176560815748325,-0.23342838486755754,0.4298174778282088,0.924
federal,3,block2_renter_share,0.10655406746347859,0.17072429354206708,-0.2361532412941713,0.517108888745752,0.906
federal,3,block2_same_address_5yr_share,-0.1428561187806387,-0.15310404354593682,-0.4471537323182889,0.3342189184498708,0.886
federal,3,block3_citizen_adult_share,-0.33653160561375917,-0.33668780329662806,-0.5167253959427386,-0.007506075928722187,0.976
federal,3,block3_immigrant_share,0.425964923909213,0.3957428871485427,-0.1005443531342061,0.6778443370332319,0.916
federal,3,block3_visible_minority_share,0.2923841980220074,0.2846979597289476,0.041794133265851914,0.5222183378182047,0.984
federal,3,block5_tts_no_car_household_share,-0.017222077882098338,0.054918300885537424,-0.23896240693472362,0.4534417578101501,0.41
mean,1,block1_age_18_34_share,-0.011283497309991905,-0.05411076426258084,-0.296312072709147,0.061582644939956896,0.792
mean,1,block1_age_65_plus_share,0.03393097440198508,0.06490272252791955,-0.033617654168300204,0.33932118813840106,0.804
mean,1,block1_average_household_size,-0.3599770587646936,-0.3357530774460544,-0.5187768830650598,0.031839874574604424,0.96
mean,1,block1_bachelors_or_higher_25_64_share,0.43800464244281756,0.427117776564787,0.22567622720119163,0.47243172949113854,1.0
mean,1,block1_low_income_lim_at_share,-0.20322607624343314,-0.22741392082734946,-0.4085561833515103,0.08746617988328732,0.95
mean,1,block2_apartment_share,0.031528157747044,-0.008301006608246916,-0.29454627174561826,0.24023277752218802,0.474
mean,1,block2_condo_share,0.03145359616444272,0.019587916324878663,-0.1731481920171933,0.3089157719877665,0.652
mean,1,block2_population_density_per_km2,0.06726356663408999,0.04069717603379756,-0.22700240467369434,0.19467344756808508,0.662
mean,1,block2_renter_share,-0.03688002254684008,-0.08209817784156298,-0.32814545615041474,0.11648411340275017,0.734
mean,1,block2_same_address_5yr_share,-0.1335799785637201,-0.10350672896697605,-0.2618359894451727,0.19303874611302735,0.81
mean,1,block3_citizen_adult_share,0.31302424381090355,0.3384258023760559,0.06542612574591888,0.4523666454175318,0.992
mean,1,block3_immigrant_share,-0.5026715887668883,-0.49265941848926975,-0.5424788828981844,-0.17572363782608877,0.996
mean,1,block3_visible_minority_share,-0.5161451181688539,-0.509685577988698,-0.543078545913901,-0.3514612343494061,1.0
mean,1,block5_tts_no_car_household_share,0.16331366256536142,0.10749301602878814,-0.201604175722406,0.30020862965352263,0.794
mean,2,block1_age_18_34_share,-0.5283854662522526,-0.3494823735320844,-0.6210674252189458,0.026210834906929104,0.948
