outcome,variable,median_vip,lower_95,upper_95
federal,block1_age_18_34_share,0.7684148819952299,0.44182588791228977,1.083626982856667
federal,block1_age_65_plus_share,0.7944435715904488,0.2944063650123684,1.416851140835548
federal,block1_average_household_size,1.550386542931811,1.153535034579746,1.811895791007205
federal,block1_bachelors_or_higher_25_64_share,1.5840991381565954,1.0081662429435654,1.8853246239347592
federal,block1_low_income_lim_at_share,0.5196472431714072,0.27545292451135145,0.9866709235973969
federal,block2_apartment_share,0.7880022843128563,0.34192687108333236,1.2382747723757581
federal,block2_condo_share,0.8447193840573025,0.48081250213812565,1.3628469447442784
federal,block2_population_density_per_km2,0.5919284977497841,0.3571047746012867,0.8878835529348608
federal,block2_renter_share,0.44560293888594005,0.33965962861529664,0.6718918864023361
federal,block2_same_address_5yr_share,0.8368495502347557,0.6299090815798621,1.070411437590371
federal,block3_citizen_adult_share,0.752301194912071,0.40386080778275324,0.9901064165175285
federal,block3_immigrant_share,1.2906298639869984,0.4419541601891924,1.4987057411787228
federal,block3_visible_minority_share,1.505873617459955,1.0758892319363507,1.6528304811299621
federal,block5_tts_no_car_household_share,0.6138271980916148,0.26707257126405154,0.8766616280853289
mean,block1_age_18_34_share,0.6323307627457858,0.24931980536608575,1.0217971466324742
mean,block1_age_65_plus_share,0.7293240732273691,0.16030739156363244,1.629865695523094
mean,block1_average_household_size,1.3681586485454316,0.9791764277556283,1.7147284187740284
mean,block1_bachelors_or_higher_25_64_share,1.5564150656995044,1.003116757419974,1.7491104318763675
mean,block1_low_income_lim_at_share,0.6940614381273529,0.17418571298886257,1.1190757548026067
mean,block2_apartment_share,0.4105610022662195,0.1628216557366074,0.8249979113392022
mean,block2_condo_share,0.343675707944309,0.1082522241161801,1.0514229981570944
mean,block2_population_density_per_km2,0.3664203553988389,0.19417897266592526,0.6521782081185808
mean,block2_renter_share,0.4228814254351837,0.2225498102130669,0.8237576005645412
mean,block2_same_address_5yr_share,0.42160629782166303,0.10715681038731,0.643563084332421
mean,block3_citizen_adult_share,1.0331082966564946,0.4258508424148771,1.3773234194819253
mean,block3_immigrant_share,1.6462585754977828,0.7414843428177545,1.8055417562007865
mean,block3_visible_minority_share,1.8249474146406863,1.365444564076677,1.940937934907463
mean,block5_tts_no_car_household_share,0.47360453561298366,0.14356565998815674,0.8153181116139637
municipal,block1_age_18_34_share,0.7955558615921214,0.5546227728715605,1.1163578128007619
municipal,block1_age_65_plus_share,0.6842808008281698,0.2922757589876035,1.3256836936957497
municipal,block1_average_household_size,1.048183586813506,0.7520753408597055,1.3114401082170621
municipal,block1_bachelors_or_higher_25_64_share,1.4447337932258757,0.9539065835033432,1.7338536989280628
municipal,block1_low_income_lim_at_share,0.899651846679395,0.5199270331866794,1.1638541022970046
municipal,block2_apartment_share,0.4653963095888974,0.14548455698463886,0.8856499874018171
municipal,block2_condo_share,0.37058002363197723,0.1461878140705022,0.654596096982966
municipal,block2_population_density_per_km2,0.3557175686049799,0.1907901612451924,0.7163847526023917
municipal,block2_renter_share,0.622563239037681,0.40493824404559564,0.9422953069460658
municipal,block2_same_address_5yr_share,0.3737406873809906,0.2046321603034982,0.7513755090765054
municipal,block3_citizen_adult_share,1.2569517900680827,0.9878516671415487,1.4533187989147576
municipal,block3_immigrant_share,1.6635858947646547,1.049361651728317,1.7537710476645705
municipal,block3_visible_minority_share,1.785339424578436,1.3995236366285684,1.8861803164681836
municipal,block5_tts_no_car_household_share,0.393619304619092,0.22048672396390404,0.7651240844384437
provincial,block1_age_18_34_share,0.6116995177519202,0.44932785931329866,1.0675547952830937
provincial,block1_age_65_plus_share,0.7349453250423885,0.33745589366348866,1.7012922145439242
provincial,block1_average_household_size,1.4711955929425589,1.0923103754195536,1.843810640115447
provincial,block1_bachelors_or_higher_25_64_share,1.3817201438731868,0.8837170427794128,1.6315534415844002
provincial,block1_low_income_lim_at_share,0.5668705652218945,0.23813879285996312,1.0014236196551456
provincial,block2_apartment_share,0.5780942611871365,0.24428356053190614,1.1744325905241133
provincial,block2_condo_share,0.41606804615133575,0.16361676683864645,1.1775373428474905
provincial,block2_population_density_per_km2,0.5172245186787814,0.2035536309482625,1.1022746378786619
provincial,block2_renter_share,0.40021431648764333,0.161449314339347,0.7929345031769448
provincial,block2_same_address_5yr_share,0.5898276362047198,0.40609460264427993,0.8887333681319715
provincial,block3_citizen_adult_share,0.9608392092008181,0.5034993731496001,1.235315039742009
provincial,block3_immigrant_share,1.5706751223790278,0.7626519764503452,1.7831159212966567
provincial,block3_visible_minority_share,1.7649526662157389,1.2749792153420927,1.8891832429044864
provincial,block5_tts_no_car_household_share,0.6656451218515111,0.2559639400723063,1.0280201668985993
