outcome,bootstrap,component,variable,loading,full_loading
mean,1,1,block1_age_18_34_share,-0.07662504342740356,-0.011283497309991905
mean,1,2,block1_age_18_34_share,-0.35145511755821546,-0.5283854662522526
mean,1,1,block1_age_65_plus_share,0.05526743460410969,0.03393097440198508
mean,1,2,block1_age_65_plus_share,0.0976039698151631,0.8118085343193033
mean,1,1,block1_average_household_size,-0.25812651938760506,-0.3599770587646936
mean,1,2,block1_average_household_size,0.41011642158210676,-0.05334653456824286
mean,1,1,block1_bachelors_or_higher_25_64_share,0.37247577405071397,0.43800464244281756
mean,1,2,block1_bachelors_or_higher_25_64_share,-0.13721707764534025,-0.009969304645041305
mean,1,1,block1_low_income_lim_at_share,-0.3107456445389456,-0.20322607624343314
mean,1,2,block1_low_income_lim_at_share,-0.33394887905995857,0.1288849635852466
mean,1,1,block2_renter_share,-0.1635276170064296,-0.03688002254684008
mean,1,2,block2_renter_share,-0.3180667984667214,-0.1917925397285411
mean,1,1,block2_same_address_5yr_share,-0.02280732869172677,-0.1335799785637201
mean,1,2,block2_same_address_5yr_share,0.4070103707647782,0.2502286755440092
mean,1,1,block2_apartment_share,-0.09080826475682134,0.031528157747044
mean,1,2,block2_apartment_share,-0.44772982675833256,0.015978647895869544
mean,1,1,block2_condo_share,-0.03166678396421711,0.03145359616444272
mean,1,2,block2_condo_share,-0.34054676886301105,0.1227796276643056
mean,1,1,block2_population_density_per_km2,-0.018481883913251822,0.06726356663408999
mean,1,2,block2_population_density_per_km2,-0.38354160546909943,-0.12413185109743441
mean,1,1,block3_citizen_adult_share,0.39049309885072686,0.31302424381090355
mean,1,2,block3_citizen_adult_share,0.27976443366399883,0.032780699283551165
mean,1,1,block3_immigrant_share,-0.5259149755761555,-0.5026715887668883
mean,1,2,block3_immigrant_share,-0.07409512018578414,0.25109027521762484
mean,1,1,block3_visible_minority_share,-0.530264366465413,-0.5161451181688539
mean,1,2,block3_visible_minority_share,-0.11329647620770295,0.045005886873894514
mean,1,1,block5_tts_no_car_household_share,0.09263616631185229,0.16331366256536142
mean,1,2,block5_tts_no_car_household_share,-0.3316259615145354,-0.21773331776056695
mean,2,1,block1_age_18_34_share,-0.027137175923177683,-0.011283497309991905
mean,2,2,block1_age_18_34_share,-0.2974457071568117,-0.5283854662522526
mean,2,1,block1_age_65_plus_share,-0.006408337814283585,0.03393097440198508
mean,2,2,block1_age_65_plus_share,-0.017069583619489747,0.8118085343193033
mean,2,1,block1_average_household_size,-0.36797799909270523,-0.3599770587646936
mean,2,2,block1_average_household_size,0.410105333748802,-0.05334653456824286
mean,2,1,block1_bachelors_or_higher_25_64_share,0.3825828013379186,0.43800464244281756
mean,2,2,block1_bachelors_or_higher_25_64_share,-0.09074972997223965,-0.009969304645041305
mean,2,1,block1_low_income_lim_at_share,-0.25363793390796824,-0.20322607624343314
mean,2,2,block1_low_income_lim_at_share,-0.42357962014619926,0.1288849635852466
mean,2,1,block2_renter_share,-0.1334607135279773,-0.03688002254684008
mean,2,2,block2_renter_share,-0.2612534478610447,-0.1917925397285411
mean,2,1,block2_same_address_5yr_share,-0.1081665925194309,-0.1335799785637201
mean,2,2,block2_same_address_5yr_share,0.40702347085722285,0.2502286755440092
mean,2,1,block2_apartment_share,0.014250199870822466,0.031528157747044
mean,2,2,block2_apartment_share,-0.48569143803138176,0.015978647895869544
mean,2,1,block2_condo_share,0.08156424862758582,0.03145359616444272
mean,2,2,block2_condo_share,-0.44519786861848204,0.1227796276643056
mean,2,1,block2_population_density_per_km2,0.09650325753994905,0.06726356663408999
mean,2,2,block2_population_density_per_km2,-0.42830984451088644,-0.12413185109743441
mean,2,1,block3_citizen_adult_share,0.3376061074573079,0.31302424381090355
mean,2,2,block3_citizen_adult_share,0.38043961499341566,0.032780699283551165
mean,2,1,block3_immigrant_share,-0.510819946011953,-0.5026715887668883
mean,2,2,block3_immigrant_share,-0.2753269693300895,0.25109027521762484
mean,2,1,block3_visible_minority_share,-0.5167846022495259,-0.5161451181688539
mean,2,2,block3_visible_minority_share,-0.2556956401595618,0.045005886873894514
mean,2,1,block5_tts_no_car_household_share,0.10583320164152389,0.16331366256536142
mean,2,2,block5_tts_no_car_household_share,-0.2229138309524335,-0.21773331776056695
mean,3,1,block1_age_18_34_share,-0.1720872169371894,-0.011283497309991905
mean,3,2,block1_age_18_34_share,-0.3507952262185557,-0.5283854662522526
mean,3,1,block1_age_65_plus_share,0.05112663985535434,0.03393097440198508
mean,3,2,block1_age_65_plus_share,0.1236662714725561,0.8118085343193033
mean,3,1,block1_average_household_size,0.006838991753491306,-0.3599770587646936
mean,3,2,block1_average_household_size,0.44118946429330747,-0.05334653456824286
mean,3,1,block1_bachelors_or_higher_25_64_share,0.326212538526143,0.43800464244281756
mean,3,2,block1_bachelors_or_higher_25_64_share,-0.19225161088392034,-0.009969304645041305
mean,3,1,block1_low_income_lim_at_share,-0.4281121814966522,-0.20322607624343314
mean,3,2,block1_low_income_lim_at_share,-0.20098076829393008,0.1288849635852466
mean,3,1,block2_renter_share,-0.2961051863849547,-0.03688002254684008
mean,3,2,block2_renter_share,-0.27402400685679035,-0.1917925397285411
mean,3,1,block2_same_address_5yr_share,0.10593232535596844,-0.1335799785637201
mean,3,2,block2_same_address_5yr_share,0.40817743822573277,0.2502286755440092
mean,3,1,block2_apartment_share,-0.2347990275968676,0.031528157747044
mean,3,2,block2_apartment_share,-0.39602093737739336,0.015978647895869544
mean,3,1,block2_condo_share,-0.07271369197030783,0.03145359616444272
mean,3,2,block2_condo_share,-0.2967364886073167,0.1227796276643056
mean,3,1,block2_population_density_per_km2,-0.14334163910497535,0.06726356663408999
mean,3,2,block2_population_density_per_km2,-0.33927535191053476,-0.12413185109743441
mean,3,1,block3_citizen_adult_share,0.45236664541753185,0.31302424381090355
mean,3,2,block3_citizen_adult_share,0.13491251576056992,0.032780699283551165
mean,3,1,block3_immigrant_share,-0.4991994928365168,-0.5026715887668883
mean,3,2,block3_immigrant_share,0.052782335998224336,0.25109027521762484
mean,3,1,block3_visible_minority_share,-0.5004822472669322,-0.5161451181688539
mean,3,2,block3_visible_minority_share,-0.03286270884828058,0.045005886873894514
mean,3,1,block5_tts_no_car_household_share,-0.1045416783186381,0.16331366256536142
mean,3,2,block5_tts_no_car_household_share,-0.32698168415116696,-0.21773331776056695
mean,4,1,block1_age_18_34_share,0.04621631604300288,-0.011283497309991905
