"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1"
"AHMADIYYA ABODE OF PEACE","3001 FINCH AVE W NORTH YORK M9M 3A9","Prayer Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"BLACKSMITH PUBLIC SCHOOL","45 BLACKSMITH CRES NORTH YORK M3N 1V5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"BLESSED MARGHERITA C.S.","108 SPENVALLEY DR NORTH YORK M3L 1Z5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"CHALKFARM PUBLIC SCHOOL","100 CHALKFARM DR NORTH YORK M3L 1L4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"CROSSLINKS SNR. HOUSING (7 & 11 ARLETA)","11 ARLETA AVE NORTH YORK M3L 2E3","Party Room","",""
"DAYSTROM PUBLIC SCHOOL","25 DAYSTROM DR NORTH YORK M9M 2A8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"DERRYDOWN PUBLIC SCHOOL","120 DERRYDOWN RD NORTH YORK M3J 1R7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"DOMENICO DI LUCA COMMUNITY CENTRE","25 STANLEY RD NORTH YORK M3N 1C2","Room #2","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"DRIFTWOOD COMMUNITY RECREATION CENTRE","4401 JANE ST NORTH YORK M3N 2K3","Room # 6","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"DRIFTWOOD PUBLIC SCHOOL","265 DRIFTWOOD AVE NORTH YORK M3N 2N6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ELIA MIDDLE SCHOOL","215 SENTINEL RD NORTH YORK M3J 1T7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"EMERY C.I.","3395 WESTON RD NORTH YORK M9M 2V9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"FIRGROVE PUBLIC SCHOOL","270 FIRGROVE CRES NORTH YORK M3N 1K8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"GHANA CALVARY CHURCH HALL","65 MAYALL AVE NORTH YORK M3L 1E7","Prayer Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"GOSFORD PUBLIC SCHOOL","26 GOSFORD BLVD NORTH YORK M3N 2G8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"GRACEDALE PUBLIC SCHOOL","186 GRACEDALE BLVD NORTH YORK M9L 2C1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"GULFSTREAM PUBLIC SCHOOL","20 GULFSTREAM RD NORTH YORK M9M 1S3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"HAWTHORNE PLACE CARE CENTRE","2045 FINCH AVE W NORTH YORK M3N 1M9","Party Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"HUMBER SUMMIT MIDDLE SCHOOL","60 PEARLDALE AVE NORTH YORK M9L 2G9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"JAMES CARDINAL MCGUIGAN C.S.","1440 FINCH AVE W NORTH YORK M3J 3G3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"LAMBERTON PUBLIC SCHOOL","33 LAMBERTON BLVD NORTH YORK M3J 1G6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"MURRAY ROSS APARTMENTS","500 MURRAY ROSS PKY NORTH YORK M3J 2Z3","Foyer","",""
"NILE ACADEMY","5 BLUE HAVEN CRES NORTH YORK M9M 1W6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"NORFINCH CARE COMMUNITY","22 NORFINCH DR NORTH YORK M3N 1X1","Party Room","",""
"OAKDALE COMMUNITY CENTRE","350 GRANDRAVINE DR NORTH YORK M3N 1J4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"SENTINEL CONDOS","455 SENTINEL RD NORTH YORK M3J 1V5","Foyer","",""
"SHOREHAM PUBLIC SCHOOL","31 SHOREHAM DR NORTH YORK M3N 2S6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. ANDRÉ C.S.","36 YVONNE AVE NORTH YORK M3L 1C9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. AUGUSTINE CATHOLIC SCHOOL","98 SHOREHAM DR NORTH YORK M3N 1S9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. BASIL-THE-GREAT COLLEGE SCHOOL","20 STARVIEW LANE NORTH YORK M9M 3B2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. CHARLES GARNIER CATHOLIC SCHOOL","20 STONG CRT NORTH YORK M3N 2X9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. FRANCIS DE SALES CATHOLIC SCHOOL","333 FIRGROVE CRES NORTH YORK M3N 1K9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. JANE FRANCES CATHOLIC SCHOOL","2745 JANE ST NORTH YORK M3L 2E8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. JUDE CATHOLIC SCHOOL","3251 WESTON RD NORTH YORK M9M 2T9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. ROCH CATHOLIC SCHOOL","174 DUNCANWOODS DR NORTH YORK M9L 2E3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. SIMON CATHOLIC SCHOOL","24 STRATHBURN BLVD NORTH YORK M9M 2K3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"ST. WILFRID C.S.","1685 FINCH AVE W NORTH YORK M3J 2G8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"STANLEY PUBLIC SCHOOL","75 STANLEY RD NORTH YORK M3N 1C2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"THE CARLTON - CONDOS","470 SENTINEL RD NORTH YORK M3J 1V6","Lobby","",""
"THE MCMASTER - CONDOS","35 FOUNTAINHEAD RD NORTH YORK M3J 2V7","Foyer","",""
