"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4"
"ALL SAINTS CATHOLIC SCHOOL","1435 ROYAL YORK RD ETOBICOKE M9P 3A7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","",""
"BLOORDALE UNITED CHURCH","4258 BLOOR ST W ETOBICOKE M9C 1Z7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BRANSFIELD HOUSE","511 THE WEST MALL ETOBICOKE M9C 1G5","Lobby","","","","","","","",""
"BRIARCREST JUNIOR SCHOOL","60 WELLESWORTH DR ETOBICOKE M9C 4R3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BURNHAM GLEN APARTMENT","340 MILL RD ETOBICOKE M9C 1Y8","Lobby","","","","","","","",""
"BURNHAM GLEN CONDO (YCC #56)","420 MILL RD ETOBICOKE M9C 1Z1","Lobby","","","","","","","",""
"BURNHAMTHORPE C.I. - ADULT LEARNING CTR","500 THE EAST MALL ETOBICOKE M9B 2C4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"CENTENNIAL PARK PLACE","25 CENTENNIAL PARK RD ETOBICOKE M9C 5H1","Lobby","","","","","","","",""
"CHARTWELL WESTBURY LONG TERM CARE RESIDENCE","495 THE WEST MALL MALL ETOBICOKE M9C 5S3","Lobby","","","","","","","",""
"CHESTNUT PLACE","350 MILL RD ETOBICOKE M9C 5R7","Party Room","","","","","","","",""
"DEL MANOR PRINCE EDWARD","4180 DUNDAS ST W ETOBICOKE M8X 1X8","Lobby","","","","","","","",""
"DOM LIPA SLOVENIAN LINDEN FOUNDATION","52 NEILSON DR ETOBICOKE M9C 1V7","Lobby","","","","","","","",""
"É.É.C NOTRE-DAME-DE-GRÂCE","59 CLEMENT RD ETOBICOKE M9R 1Y5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"EATONVILLE CARE CENTRE","420 THE EAST MALL ETOBICOKE M9B 3Z9","Lobby","","","","","","","",""
"EATONVILLE JUNIOR PUBLIC SCHOOL","15 ROSSBURN DR ETOBICOKE M9C 2P7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"EATONVILLE LIBRARY","430 BURNHAMTHORPE RD ETOBICOKE M9B 2B1","Meeting Room","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","","","",""
"ETOBICOKE OLYMPIUM","590 RATHBURN RD ETOBICOKE M9C 3T3","The Lounge","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","","","",""
"FATHER SERRA CATHOLIC SCHOOL","111 SUN ROW DR ETOBICOKE M9P 3J3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"FIVE VALHALLA","5 VALHALLA INN RD ETOBICOKE M9B 0B1","Children's Room","","","","","","","",""
"FONTENAY COURT","20 FONTENAY CRT ETOBICOKE M9A 4W4","Lobby","","","","","","","",""
"HUMBER HILL TOWERS","15 LA ROSE AVE ETOBICOKE M9P 1A7","Party Room","","","","","","","",""
"HUMBER VALLEY UNITED CHURCH","76 ANGLESEY BLVD ETOBICOKE M9A 3C1","Fellowship Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"HUMBERVALE CHRISTIAN OUTREACH FOUNDATION","1447 ROYAL YORK RD ETOBICOKE M9P 3V8","Lobby","","","","","","","",""
"HUMBERVIEW HEIGHTS","40 RICHVIEW RD ETOBICOKE M9A 5C1","Card Room","","","","","","","",""
"HUNTINGWOOD PLACE - 120 WIDDICOMBE HILL","120 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4A6","B1 Library","","","","","","","",""
"HUNTINGWOOD PLACE - 63 WIDDICOMBE HILL","63 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4B2","B1 Library 2","","","","","","","",""
"HUNTINGWOOD PLACE - 73 WIDDICOMBE HILL","73 WIDDICOMBE HILL BLVD ETOBICOKE M9R 4B3","B1 Party Room","","","","","","","",""
"JOHN G. ALTHOUSE MIDDLE SCHOOL","130 LLOYD MANOR RD ETOBICOKE M9B 5K1","Gym B","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"LINCOLN TOWERS","545 THE WEST MALL MALL ETOBICOKE M9C 1G6","Lobby","","","","","","","",""
"MILLWOOD JUNIOR SCHOOL","222 MILL RD ETOBICOKE M9C 1Y2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"NATIVITY OF OUR LORD CHURCH","480 RATHBURN RD ETOBICOKE M9C 3S8","Parish Hall","","","","","","","",""
"NINE VALHALLA","9 VALHALLA INN RD ETOBICOKE M9B 0B2","Billiard Room","","","","","","","",""
"ONE VALHALLA","1 VALHALLA INN RD ETOBICOKE M9B 1S9","Party Room #1","","","","","","","",""
"PRINCESS MARGARET JUNIOR SCHOOL","65 TROMLEY DR ETOBICOKE M9B 5Y7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"RICHVIEW GARDENS","39 RICHVIEW RD ETOBICOKE M9A 4M7","Lobby","","","","","","","",""
"RICHVIEW LIBRARY","1806 ISLINGTON AVE ETOBICOKE M9P 3N3","Meeting Room","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","","","",""
"RICHVIEW RESIDENCE - CLEMENT","105 CLEMENT RD ETOBICOKE M9R 4C2","Lobby","","","","","","","",""
"RICHVIEW RESIDENCE - KIPLING","1540 KIPLING AVE ETOBICOKE M9R 4C6","Lobby","","","","","","","",""
"ROSEGLEN APARTMENTS","105 LA ROSE AVE ETOBICOKE M9P 1A9","Lobby","","","","","","","",""
"ROYAL GATE APARTMENTS","1407 ROYAL YORK RD ETOBICOKE M9P 3A6","Lobby","","","","","","","",""
"ROYAL ROSE APARTMENTS","165 LA ROSE AVE ETOBICOKE M9P 3S9","Party Room","","","","","","","",""
"ROYAL YORK GARDENS APARTMENTS","1139 ROYAL YORK RD ETOBICOKE M9A 4A8","Lobby","","","","","","","",""
"ROYAL YORK GRAND","1403 ROYAL YORK RD ETOBICOKE M9P 0A1","Party Room","","","","","","","",""
"SCARLETT HEIGHTS RETIREMENT RESIDENCE","4005 EGLINTON AVE W ETOBICOKE M9A 5H3","Lobby","","","","","","","",""
"SCARLETT MANOR","1025 SCARLETT RD ETOBICOKE M9P 3V3","Party Room","","","","","","","",""
"SQUIRES APARTMENTS","35 WIDDICOMBE HILL ETOBICOKE M9R 1B2","Lobby","","","","","","","",""
"ST. ANDREW'S PRESBYTERIAN CHURCH","1579 ROYAL YORK RD ETOBICOKE M9P 3C5","West Room","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available"
"ST. DEMETRIUS APARTMENTS","123 LA ROSE AVE ETOBICOKE M9P 3T3","Hospitality","","","","","","","",""
"ST. EUGENE CATHOLIC SCHOOL","30 WESTROYAL RD ETOBICOKE M9P 2C3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"ST. GEORGE'S JUNIOR SCHOOL","70 PRINCESS ANNE CRES ETOBICOKE M9A 2P7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. GILES KINGSWAY PRESBYTERIAN CHURCH","15 LAMBETH RD ETOBICOKE M9A 2Y6","Church Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"ST. GREGORY CATHOLIC CHURCH","122 RATHBURN RD ETOBICOKE M9B 2K6","Church Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"ST. MATTHEW'S ANGLICAN CHURCH","3962 BLOOR ST W ETOBICOKE M9B 1M3","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"ST. PHILIP'S LUTHERAN CHURCH","61 WEST DEANE PARK DR ETOBICOKE M9B 2S1","Upstairs Meeting Room","No power assist to building entrance.","Staff to assist with opening door.","Steep pathway to entrance.","Large - Temporary ramp will be available","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"SUMMIT ROYALE","625 THE WEST MALL ETOBICOKE M9C 4W9","Party Room","","","","","","","",""
"SUNSET WEST","475 THE WEST MALL ETOBICOKE M9C 4Z3","Community Room","","","","","","","",""
"SUSSEX HOUSE","451 THE WEST MALL ETOBICOKE M9C 1G1","Lobby","","","","","","","",""
"THE BUCKINGHAM - 714 THE WEST MALL","714 THE WEST MALL ETOBICOKE M9C 4X1","Party Room","","","","","","","",""
"THE COACH HOUSE","287 MARKLAND DR ETOBICOKE M9C 1R6","Lobby","","","","","","","",""
"THE FOUNTAINS OF EDENBRIDGE","38 FONTENAY CRT ETOBICOKE M9A 5H5","Amenity Room","","","","","","","",""
"THE GRANGE","551 THE WEST MALL ETOBICOKE M9C 1G7","Party Room","","","","","","","",""
