"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"3000 DUFFERIN - FOYER","3000 DUFFERIN ST NORTH YORK M6B 3T6","Foyer","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"ALLENBY PUBLIC SCHOOL","391 ST CLEMENTS AVE TORONTO M5N 1M2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Narrow interior door to voting room.","Staff to provide accommodation.","",""
"AMICA ON THE AVENUE","1066 AVENUE RD TORONTO M5N 0A3","Fireside Lounge","","","","","",""
"ANGLICAN CHURCH OF ST. TIMOTHY","100 OLD ORCHARD GROVE TORONTO M5M 2E2","Soward Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator."
"ARMOUR HEIGHTS COMMUNITY CENTRE","2140 AVENUE RD NORTH YORK M5M 4M7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"ARMOUR HEIGHTS PRESBYTERIAN CHURCH","105 WILSON AVE NORTH YORK M5M 2Z9","Scott Duncan Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator."
"ARMOUR HEIGHTS PUBLIC SCHOOL","148 WILSON AVE NORTH YORK M5M 3A5","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BAIS YAAKOV E.S.","15 SARANAC BLVD NORTH YORK M6A 2G4","Courtyard Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"BAYCREST HOSPITAL","3560 BATHURST ST NORTH YORK M6A 2E1","Loftus Hall","","","","","",""
"BAYCREST JEWISH HOME FOR THE AGED","3560 BATHURST ST NORTH YORK M6A 2E1","Loftus Hall","","","","","",""
"BEDFORD GLEN","40 SYLVAN VALLEYWAY NORTH YORK M5M 4M3","Party Room","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BETH JACOB HIGH SCHOOL","410 LAWRENCE AVE W NORTH YORK M5M 1C2","Auditorium","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"BETH TORAH CONGREGATION","47 GLENBROOK AVE NORTH YORK M6B 2L7","Social Hall","","","","","",""
"BIALIK HEBREW DAY SCHOOL","2760 BATHURST ST NORTH YORK M6B 3A1","Gym","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"BLESSED SACRAMENT C.S.","24 BEDFORD PARK AVE TORONTO M5M 1H9","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BME CHRIST CHURCH ST. JAMES","1828 EGLINTON AVE W YORK M6E 2H6","Basement Hall","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"BRIAR HILL TOWERS","155 MARLEE AVE YORK M6B 4B5","Party Room","","","","","",""
"CABOTO TERRACE","3050 DUFFERIN ST NORTH YORK M6B 4G3","Meeting Room","","","","","",""
"CASA DEL ZOTTO","3010 DUFFERIN ST TORONTO M6B 4J5","Community Room","","","","","",""
"COLUMBUS CENTRE","901 LAWRENCE AVE W NORTH YORK M6A 1C3","Lobby","","","","","",""
"CRYSTAL TOWERS PARTY ROOM","2 COVINGTON RD NORTH YORK M6A 3E2","Party Room","","","","","",""
"DOROTHY KLEIN SENIORS HOUSING","668 ROSELAWN AVE TORONTO M5N 3A6","Recreation Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door."
"ELMRIDGE APARTMENTS","140 ELM RIDGE DR TORONTO M6B 1B1","Foyer","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"EMPRESS HOUSE","3636 BATHURST ST NORTH YORK M6A 2Y5","Recreation Room - Ground Floor","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"FLEMINGTON PUBLIC SCHOOL","10 FLEMINGTON RD NORTH YORK M6A 2N4","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"FOREST HILL COLLEGIATE INSTITUTE","730 EGLINTON AVE W TORONTO M5N 1B9","Drama Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door."
"FOREST HILL LIBRARY - MEETING ROOM","700 EGLINTON AVE W TORONTO M5N 1B9","Main Floor Meeting Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"FOUR THOUSAND YONGE - EAST TOWER","4000 YONGE ST NORTH YORK M4N 2N9","Community Room","","","","","",""
"GLEN LONG COMMUNITY CENTRE","35 GLEN LONG AVE NORTH YORK M6B 2M1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"GLEN PARK PUBLIC SCHOOL","101 ENGLEMOUNT AVE NORTH YORK M6B 4L5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door."
"GLENVIEW PRESBYTERIAN CHURCH","1 GLENVIEW AVE TORONTO M4R 1P5","Community Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"GLENVIEW SENIOR PUBLIC SCHOOL","401 ROSEWELL AVE TORONTO M4R 2B5","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"GOVENORS HILL","3600 YONGE ST TORONTO M4N 3R8","Third Floor Lounge","","","","","",""
"JOHN WANLESS PUBLIC SCHOOL","245 FAIRLAWN AVE TORONTO M5M 1T2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"LAWRENCE HEIGHTS COMM. ROOM","10 OLD MEADOW LANE NORTH YORK M6A 2N2","Community Room","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"LAWRENCE PARK COLLEGIATE INSTITUTE","125 CHATSWORTH DR TORONTO M4R 1S1","South Gym","Small change in height along pathway into building.","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door."
