"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"BALFOUR SQUARE","50 ROSEHILL AVE TORONTO M4T 1G6","Foyer","","","",""
"BRADGATE ARMS","54 FOXBAR RD TORONTO M4V 2G6","Somerset Room","","","",""
"CALVIN PRESBYTERIAN CHURCH","26 DELISLE AVE TORONTO M4V 1S5","Geneva Room","","","",""
"CASTLEVIEW WYCHWOOD TOWERS","351 CHRISTIE ST TORONTO M6G 3C3","Auditorium","Door handle to entrance hard to operate.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"CEDARVALE COMMUNITY SCHOOL","145 AVA RD YORK M6C 1W4","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"CEDARVALE TERRACE LONG TERM CARE HOME","429 WALMER RD YORK M5P 2X9","Recreation Room","","","",""
"CHRIST CHURCH DEER PARK","1570 YONGE ST TORONTO M4T 1Z8","Elliot Hall & ASR","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"CHRISTIE GARDENS APARTMENTS","602 MELITA CRES TORONTO M6G 3Z5","Auditorium","","","",""
"CHRISTIE GARDENS LONG-TERM CARE","600 MELITA CRES TORONTO M6G 3Z4","Recreation Room","","","",""
"CHURCH OF THE TRANSFIGURATION","111 MANOR RD E TORONTO M4S 1R4","Sanderson Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"COTTINGHAM JUNIOR PUBLIC SCHOOL","85 BIRCH AVE TORONTO M4V 1E3","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"DOUG SAUNDERS APARTMENTS","1775 EGLINTON AVE W YORK M6E 4Z9","Rec. Room","","","",""
"FAIRBANK MEMORIAL COMMUNITY CENTRE","2213 DUFFERIN ST YORK M6E 3S2","Multipurpose Room","","","",""
"FOREST HILL JR. AND SNR. P.S.","78 DUNLOE RD TORONTO M5P 2T6","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","Narrow interior door to voting room.","Staff to provide accommodation."
"GEORGE BARKER MANOR","384 MOUNT PLEASANT RD TORONTO M4S 3C8","Party Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"GLEN GARDENS","989 EGLINTON AVE W YORK M6C 2C6","Party Room","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"GRACE CHURCH ON THE HILL","300 LONSDALE RD TORONTO M4V 1X4","Parish Hall","","","",""
"GRANITE PLACE I & II","61 ST CLAIR AVE W TORONTO M4V 2Y8","Lobby","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"HABAYIT SHELANU SENIOR RESIDENCES","155 KENDAL AVE TORONTO M5R 3S8","Party Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"HELLENIC HOME FOR THE AGED","33 WINONA DR TORONTO M6G 3Z8","Party Room","","","",""
"HILLCREST COMMUNITY SCHOOL","44 HILTON AVE TORONTO M5R 3E6","Gymnasium","","","",""
