"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"70 MORNELLE COURT APTS.","70 MORNELLE CRT SCARBOROUGH M1E 4S8","Inside Lobby","","","",""
"ALTITUDE CONDOMINIUMS TSCC 2272","88 GRANGEWAY AVE SCARBOROUGH M1H 0A2","Party Room","","","",""
"ANN MARIE HILL CO-OP","170 GALLOWAY RD SCARBOROUGH M1E 5A5","Recreation Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"BELLMERE JR. PUBLIC SCHOOL","470 BRIMORTON DR SCARBOROUGH M1H 2E6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"BENDALE JR. PUBLIC SCHOOL","61 BENSHIRE DR SCARBOROUGH M1H 1M4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"BLUE DANUBE APARTMENTS","1680 ELLESMERE RD SCARBOROUGH M1H 3H2","Party Room - Main Floor","","","",""
"CEDAR DRIVE JUNIOR PUBLIC SCHOOL","21 GATESVIEW AVE SCARBOROUGH M1J 3G4","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"CEDARBRAE PUBLIC LIBRARY","545 MARKHAM RD SCARBOROUGH M1H 2A1","Florence Cruickshank Community Room","","","",""
"CEDARBROOK COMMUNITY CENTRE","91 EASTPARK BLVD SCARBOROUGH M1H 1C6","Classroom 1st Floor","","","",""
"CEDARBROOK JR. PUBLIC SCHOOL","56 NELSON ST SCARBOROUGH M1J 2V6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"CEDARBROOK LODGE","520 MARKHAM RD SCARBOROUGH M1H 3A1","Activity Room","","","",""
"CHURCH OF HOLY TRINITY","85 LIVINGSTON RD SCARBOROUGH M1E 1K7","Narthex & Sanctuary","No power assist to building entrance.","Staff to assist with opening door.","",""
"CHURCHILL HEIGHTS PUBLIC SCHOOL","749 BRIMORTON DR SCARBOROUGH M1G 2S4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"CONSILIUM CLUB APARTMENT BUILDINGS","88 CORPORATE DR SCARBOROUGH M1H 3G6","Party Room - 2nd Floor","","","",""
"CORNELL JR. PUBLIC SCHOOL","61 HOLMFIRTH TERR SCARBOROUGH M1G 1G8","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"CURRAN HALL COMMUNITY CENTRE","277 ORTON PARK RD SCARBOROUGH M1G 3T4","Hall","No power assist to building entrance.","Staff to assist with opening door.","",""
"ELIZABETH SIMCOE JR. PUBLIC SCHOOL","166 SYLVAN AVE SCARBOROUGH M1E 1A3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"ELLIPSE I - TSCC 1622","36 LEE CENTRE DR SCARBOROUGH M1H 3K2","Common Party Room","","","",""
"EXTENDICARE GUILDWOOD","60 GUILDWOOD PKY SCARBOROUGH M1E 1N9","Celebration Room","","","",""
"EXTENDICARE SCARBOROUGH","3830 LAWRENCE AVE E SCARBOROUGH M1G 1R6","Meeting Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"GALLOWAY ROAD PUBLIC SCHOOL","192 GALLOWAY RD SCARBOROUGH M1E 1X2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"GATES OF GUILDWOOD 10","10 GUILDWOOD PKY SCARBOROUGH M1E 5B5","Common Party Room","","","",""
"GEORGE B. LITTLE PUBLIC SCHOOL","125 ORTON PARK RD SCARBOROUGH M1G 3G9","North Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"GEORGE P. MACKIE JUNIOR PUBLIC SCHOOL","60 HEATHFIELD DR SCARBOROUGH M1M 3B1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"GOLF ROAD JR. SCHOOL","730 SCARBOROUGH GOLF CLUB RD SCARBOROUGH M1G 1H7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"GUILDWOOD COMMUNITY PRESBYTERIAN CHURCH","140 GUILDWOOD PKY SCARBOROUGH M1E 1P4","Church Hall","No power assist to building entrance.","Staff to assist with opening door.","",""
"HEATHER HEIGHTS JR. PUBLIC SCHOOL","80 SLAN AVE SCARBOROUGH M1G 3B5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"HENRY HUDSON SR. PUBLIC SCHOOL","350 ORTON PARK RD SCARBOROUGH M1G 3H4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"HIGHCASTLE PUBLIC SCHOOL","370 MILITARY TRAIL SCARBOROUGH M1E 4E6","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"HILLSBOROUGH COURT","18 LEE CENTRE DR SCARBOROUGH M1H 3H5","Shared Party Room","","","",""
"MAPLEDALE - MTCC 831","3050 ELLESMERE RD SCARBOROUGH M1E 5E6","Party Room","","","",""
"MAPLEWOOD HIGH SCHOOL","120 GALLOWAY RD SCARBOROUGH M1E 1W7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door."
"MAY TOWER I","1 LEE CENTRE DR SCARBOROUGH M1H 3J2","Party Room","","","",""
"MAY TOWER II","11 LEE CENTRE DR SCARBOROUGH M1H 3J5","Party Room","","","",""
"MILITARY TRAIL PUBLIC SCHOOL","701 MILITARY TRAIL SCARBOROUGH M1E 4P6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"MOMIJI HEALTH CARE SOCIETY","3555 KINGSTON RD SCARBOROUGH M1M 3W4","Meeting Room","","","",""
