"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"AVONDALE RETIREMENT HOME","1238 QUEEN ST E TORONTO M4L 1C3","TBD","","","","","",""
"BETHANY BAPTIST CHURCH","1041 PAPE AVE EAST YORK M4K 3W1","Social Hall","","","","","",""
"BLAIR COURT","266 DONLANDS AVE EAST YORK M4J 5B1","Party Room","","","","","",""
"BROADVIEW MANOR","80 DANFORTH AVE TORONTO M4K 3Y5","Party Room","","","","","",""
"BRUCE JUNIOR PUBLIC SCHOOL","51 LARCHMOUNT AVE TORONTO M4M 2Y6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"COSBURN MIDDLE SCHOOL","520 COSBURN AVE EAST YORK M4J 2P1","Cafenasium","","","","","",""
"EAST YORK COMMUNITY CENTRE","10811/2 PAPE AVE EAST YORK M4K 3W4","Gym","","","","","",""
"EASTMINSTER CHURCH","310 DANFORTH AVE TORONTO M4K 1N6","Church Hall","","","","","",""
"EASTVIEW NEIGHBOURHOOD COMMUNITY CENTRE","86 BLAKE ST TORONTO M4J 3C9","Gym","","","","","",""
"ÉCOLE ÉLÉMENTAIRE LA MOSAÏQUE","80 QUEENSDALE AVE EAST YORK M4J 1Y3","Gym","","","","","",""
"FRANCES BEAVIS MANOR","369 PAPE AVE TORONTO M4K 3Y6","Recreation Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"FRANKLAND COMMUNITY SCHOOL","816 LOGAN AVE TORONTO M4K 3E1","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"GREEN MEADOW APTS - 110","110 UNITY RD TORONTO M4J 5A9","Recreation Room","","","","","",""
"GREENWOOD TOWERS","145 STRATHMORE BLVD TORONTO M4J 4Y9","Party Room","","","","","",""
"HELLIWELL PLACE CONDOS","980 BROADVIEW AVE EAST YORK M4K 3Y1","Party Room","","","","","",""
"HERITAGE NURSING HOME","1195 QUEEN ST E TORONTO M4M 1L6","TBD","","","","","",""
"HOLY CROSS CATHOLIC SCHOOL","299A DONLANDS AVE EAST YORK M4J 3R7","Gym","","","","","",""
