"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4"
"ALTAMONT CARE COMMUNITY","92 ISLAND RD SCARBOROUGH M1C 2P5","Gathering Room","","","","","","","",""
"ALVIN CURLING PUBLIC SCHOOL","50 UPPER ROUGE TRAIL SCARBOROUGH M1B 6K4","Gymnasium","","","","","","","",""
"CAMARGUE II - 10 DEAN PARK ROAD","10 DEAN PARK RD SCARBOROUGH M1B 3G8","Meeting Room","","","","","","","",""
"CAMARGUE II - 20 DEAN PARK ROAD","20 DEAN PARK RD SCARBOROUGH M1B 3G9","Party Room","","","","","","","",""
"CARDINAL LÉGER CATHOLIC SCHOOL","600 MORRISH RD SCARBOROUGH M1C 4Y1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"CHIEF DAN GEORGE PUBLIC SCHOOL","185 GENERATION BLVD SCARBOROUGH M1B 2K5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"EESTI KODU","50 OLD KINGSTON RD SCARBOROUGH M1E 4Y1","Party Room","","","","","","","",""
"EHATARE","40 OLD KINGSTON RD SCARBOROUGH M1E 3J5","Meeting Room","","","","","","","",""
"EXTENDICARE ROUGE VALLEY","551 CONLINS RD SCARBOROUGH M1B 5S1","Chapel","","","","","","","",""
"GLEN MAPLE","1319 NEILSON RD SCARBOROUGH M1B 5V9","Meeting Room","","","","","","","",""
"GRACE PRESBYTERIAN CHURCH","447 PORT UNION RD SCARBOROUGH M1C 2L6","Foyer","","","","","","","",""
"GREY OWL JUNIOR PUBLIC SCHOOL","150 WICKSON TRAIL SCARBOROUGH M1B 1M4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"HERON PARK COMMUNITY CENTRE","292 MANSE RD SCARBOROUGH M1E 3V4","Gym/Community Room","","","","","","","",""
"HIGHLAND CREEK PUBLIC SCHOOL","1410 MILITARY TRAIL SCARBOROUGH M1C 1A8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","Narrow width of corridor to voting room.","Staff to provide accommodation."
"MALVERN CHRISTIAN ASSEMBLY","6705 SHEPPARD AVE E SCARBOROUGH M1B 3C1","Auditorium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"MALVERN COMMUNITY RECREATION CENTRE","30 SEWELLS RD SCARBOROUGH M1B 3G5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to building.","Large - Temporary ramp will be available","Very uneven pathway to entrance.","Staff to provide other on-site voting accommodation.","",""
"MALVERN FAMILY RESOURCE CENTRE","90 LITTLES RD SCARBOROUGH M1B 5E2","Gym","","","","","","","",""
