"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"1401 DUPONT","1401 DUPONT ST TORONTO M6H 2B1","Party Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"ALEXANDER MUIR/GLADSTONE JR./SR. P.S.","108 GLADSTONE AVE TORONTO M6J 3L2","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"BILL MCMURRAY RESIDENCE","180 SHERIDAN AVE TORONTO M6K 3C7","Recreation Area","No power assist to building entrance.","Staff to assist with opening door.","",""
"CARLETON VILLAGE PUBLIC SCHOOL","315 OSLER ST TORONTO M6N 2Z4","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"DOVERCOURT BOYS AND GIRLS CLUB","180 WESTMORELAND AVE TORONTO M6H 3A2","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"DOVERCOURT PUBLIC SCHOOL","228 BARTLETT AVE TORONTO M6H 3G4","Gym","Steep pathway to entrance.","Large - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door."
"É.É. CHARLES-SAURIOL","55 PELHAM AVE TORONTO M6N 1A5","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"É.S.C. SAINT-FRÈRE-ANDRÉ","330 LANSDOWNE AVE TORONTO M6H 3Y1","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"ENNERDALE BAPTIST CHURCH","228 ENNERDALE RD YORK M6E 4E2","Fellowship Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"F.H. MILLER JUNIOR PUBLIC SCHOOL","300 CALEDONIA RD YORK M6E 4T5","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"FAIRVIEW NURSING HOME","14 CROSS ST TORONTO M6J 1S8","Program Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"FUSE CONDOS (1410 & 1420 DUPONT ST)","1410 DUPONT ST TORONTO M6H 0B6","Main Room","","","",""
"JOSEPH J. PICCININNI COMMUNITY CENTRE","1369 ST CLAIR AVE W TORONTO M6E 1C5","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"LORETTO COLLEGE SCHOOL","151 ROSEMOUNT AVE TORONTO M6H 2N1","Gym","","","",""
"MARY MCCORMICK RECREATION CENTRE","66 SHERIDAN AVE TORONTO M6K 2G9","Gym B","No power assist to building entrance.","Staff to assist with opening door.","",""
"NEW HORIZON TOWER","1140 BLOOR ST W TORONTO M6H 4E6","Lounge","No power assist to building entrance.","Staff to assist with opening door.","",""
"OAKWOOD COLLEGIATE INSTITUTE","991 ST CLAIR AVE W TORONTO M6E 1A3","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"OSSINGTON OLD ORCHARD PUBLIC SCHOOL","380 OSSINGTON AVE TORONTO M6J 3A5","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"PELHAM PARK GARDENS","61 PELHAM PARK GDNS TORONTO M6N 1A8","Tenants Room","","","",""
"PERTH AVENUE CO-OP","120 PERTH AVE TORONTO M6P 4E1","Rec. Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"PORTUGUESE SPEAKING PRESBYTERIAN CHURCH","100 HEPBOURNE ST TORONTO M6H 1K5","Hall","No power assist to building entrance.","Staff to assist with opening door.","",""
"RANKIN APARTMENTS","55 RANKIN CRES TORONTO M6P 4E4","Recreation Room","","","",""
"RAWLINSON COMMUNITY SCHOOL","231 GLENHOLME AVE YORK M6E 3C7","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"REGAL ROAD JUNIOR PUBLIC SCHOOL","95 REGAL RD TORONTO M6H 2J6","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"SHIRLEY STREET PUBLIC SCHOOL","38 SHIRLEY ST TORONTO M6K 1S9","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. ANNE'S PLACE","661 DUFFERIN ST TORONTO M6K 2B3","Resident Hall","","","",""
"ST. ANTHONY CATHOLIC SCHOOL","130 SHANLY ST TORONTO M6H 1L9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"ST. CLARE CATHOLIC SCHOOL","124 NORTHCLIFFE BLVD YORK M6E 3K4","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"ST. CLARE'S MULTIFAITH HOUSING","180 SUDBURY ST TORONTO M6J 0A8","Lobby","","","",""
"ST. HELEN CATHOLIC SCHOOL","1196 COLLEGE ST TORONTO M6H 1B8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"ST. JOHN BOSCO CATHOLIC SCHOOL","75 HOLMESDALE RD YORK M6E 1Y2","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. LUIGI CATHOLIC SCHOOL","2 RUSKIN AVE TORONTO M6P 3P8","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"ST. MARY OF THE ANGELS CATHOLIC SCHOOL","1477 DUFFERIN ST TORONTO M6H 4C7","Gym","Small change in height along pathway into building.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"ST. MARY'S CATHOLIC ACADEMY","66 DUFFERIN PARK AVE TORONTO M6H 1J6","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"ST. NICHOLAS OF BARI CATHOLIC SCHOOL","363 ROGERS RD YORK M6E 1R6","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"ST. RITA CATHOLIC SCHOOL","178 EDWIN AVE TORONTO M6P 3Z9","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"ST. SEBASTIAN CATHOLIC SCHOOL","717 BROCK AVE TORONTO M6H 3P1","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"STELLA MARIS CATHOLIC SCHOOL","31 ASCOT AVE TORONTO M6E 1E6","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"TERRA NOVA","1289 DUNDAS ST W TORONTO M6J 3S2","Multi-Purpose Room","","","",""
"THE SALVATION ARMY BLOOR CENTRAL","789 DOVERCOURT RD TORONTO M6H 2X4","Chapel","No power assist to building entrance.","Staff to assist with opening door.","",""
"UPSIDE DOWN CONDOS","816 LANSDOWNE AVE TORONTO M6H 4K6","Party Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"UPSIDE DOWN CONDOS 2","812 LANSDOWNE AVE TORONTO M6H 4K5","Party Room","","","",""
"VILLA LAS FLORES","10 DORA AVE TORONTO M6H 4J2","Meeting Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"WALLACE EMERSON COMMUNITY CENTRE","1260 DUFFERIN ST TORONTO M6H 4C3","Gym (Play Area)","No power assist to building entrance.","Staff to assist with opening door.","",""
"WEST NEIGHBOURHOOD HOUSE","248 OSSINGTON AVE TORONTO M6J 3A2","Back Hall","No power assist to building entrance.","Staff to assist with opening door.","",""
"WESTSIDE GALLERY LOFTS (150/170 SUDBURY)","150 SUDBURY ST TORONTO M6J 3S8","Lobby","No power assist to building entrance.","Staff to assist with opening door.","",""
