Reference CT,component,Reference score,Mean turnout,Component-turnout correlation,Reference_side
47.03,component_1,3.6846407332317006,0.655577496,0.6920673034772001,high side
87.0,component_1,3.4392712697798222,0.5595762732,0.6920673034772001,high side
102.04,component_1,3.3476228121647713,0.5388384865,0.6920673034772001,high side
194.01,component_1,-3.9214644458117,0.4712958189,0.6920673034772001,low side
377.06,component_1,-3.9072683613059387,0.4315087357,0.6920673034772001,low side
376.06,component_1,-3.861125013011494,0.9792530237,0.6920673034772001,low side
376.06,component_2,11.431583124446504,0.9792530237,9.334072882556668e-17,high side
205.0,component_2,9.16432025080421,0.5211230083,9.334072882556668e-17,high side
6.0,component_2,8.122905658039071,0.5211230083,9.334072882556668e-17,high side
11.02,component_2,-5.86072117852709,0.4886016751,9.334072882556668e-17,low side
62.04,component_2,-5.371723099782265,0.498802502,9.334072882556668e-17,low side
44.02,component_2,-5.28892876765374,0.5789544892,9.334072882556668e-17,low side
