election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|01|1|election_day,01,1,Msgr. John Corrigan School,election_day,264.0,1576.0,0.1675126903553299,1,municipal_2023_mayor__01001,1,2.76663874,-79.61777715,43.74993853,-79.62080921,43.74984093,-79.60501369,43.75157005,1317.089,1068.568,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|2|election_day,01,2,John D. Parker Junior School,election_day,387.0,1654.0,0.2339782345828295,1,municipal_2023_mayor__01002,1,0.43758491,-79.59606376,43.75489662,-79.59665819,43.75419468,-79.59644552,43.75335791,96.773,177.816,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|3|election_day,01,3,St. Angela Catholic School,election_day,232.0,1276.0,0.1818181818181818,1,municipal_2023_mayor__01003,1,0.33664887,-79.59406920,43.75811855,-79.59344899,43.75849453,-79.59690284,43.75452150,534.101,471.110,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,5,North Kipling Community Centre,election_day,362.0,2715.0,0.1333333333333333,1,municipal_2023_mayor__01005,1,0.59105383,-79.58497552,43.75811088,-79.58684834,43.75748475,-79.58447199,43.75209190,643.893,685.836,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,6,Smithfield Middle School,election_day,308.0,1835.0,0.1678474114441417,1,municipal_2023_mayor__01006,1,0.82729160,-79.59110013,43.74987668,-79.59114793,43.75048465,-79.59575188,43.75001113,383.395,383.843,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|7|election_day,01,7,Claireville Junior School,election_day,335.0,1903.0,0.1760378349973725,1,municipal_2023_mayor__01007,1,0.90773232,-79.60220886,43.74707590,-79.60345876,43.74819336,-79.59910072,43.74801140,359.931,277.491,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|8|election_day,01,8,Platinum on the Humber III,election_day,94.0,359.0,0.2618384401114206,1,municipal_2023_mayor__01008,1,0.02193095,-79.58248049,43.75158561,-79.58246556,43.75160780,-79.58285737,43.75119786,56.723,53.949,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|9|election_day,01,9,Platinum on the Humber II,election_day,113.0,457.0,0.2472647702407002,1,municipal_2023_mayor__01009,1,0.02866187,-79.58101242,43.75099914,-79.58106766,43.75090117,-79.58173421,43.75040924,78.426,89.683,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|10|election_day,01,10,Platinum on the Humber I,election_day,116.0,459.0,0.2527233115468409,1,municipal_2023_mayor__01010,1,0.02628747,-79.58012099,43.75018291,-79.58001798,43.75025517,-79.58077895,43.74952079,104.468,92.814,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|01|11|election_day,01,11,St. Andrew Catholic School,election_day,205.0,2062.0,0.0994180407371484,1,municipal_2023_mayor__01011,1,0.67606003,-79.57851751,43.74729012,-79.57734181,43.74681246,-79.58238178,43.74493114,467.439,416.560,,,,official_point_one_to_one,0,0,
