variable_name,block,literature_source,official_data_source,raw_dataset,processed_dataset,processing_script,geographic_level,units,numerator,denominator,formula,assumptions,status
ct_id,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
ctuid,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
dguid,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
geo_name,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
census_year,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
population_total,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
population_18plus,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
citizen_canadian_18plus_count,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
land_area_km2,identifier,,,,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,,,,,,complete
block1_age_18_34_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
block1_age_35_64_share,Block 1,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/count/rate,,,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,,complete
