dataset_name,variable_names,official_source,source_url,download_url,download_date,license,update_frequency,geographic_level,temporal_coverage,coordinate_reference_system,original_filename,local_path,download_status,file_size_bytes,sha256,row_count,header,valid_zip,validation_note,notes
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/metrics_tts2022.csv,2026-07-09,Other,Repository updated as maintained,TTS zone or repository-defined metric geography,2022,Not applicable for metrics table.,metrics_tts2022.csv,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/metrics_tts2022.csv,existing,2520795,df84c29452d01adddcdc9c677dbb115af84eb64bb9e11b465cb48a70feb098bd,4550,|tts22_hhld|hhld_sample|hhlds|persons_htable|persons_adults|persons_child|persons_5up|persons_senior|trips_5up|trips_5up_per_person|veh|veh_per_hhld|hhlds_no_veh|hhld_income_group_1|hhld_income_group_2|hhld_income_group_3|hhld_income_group_4|hhld_income_group_5|hhld_income_group_6|hhld_income_group_7|hhld_income_group_8|hhld_income_group_9|hhld_income_group_99|persons_ptable,,csv readable,Supervisor-recommended TTS metrics table.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/tts2022zones.geojson,2026-07-09,Other,Repository updated as maintained,TTS zone polygon,2022,GeoJSON CRS default EPSG:4326 unless documented otherwise.,tts2022zones.geojson,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones.geojson,existing,19152215,0bf9bc29ac3229ce774801cb9886f00dba9ae4a7d1c973d1be821f62289174a0,,,,downloaded; no parser validation attempted,TTS zone geography.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/tts2022zones_data.geojson,2026-07-09,Other,Repository updated as maintained,TTS zone polygon with data,2022,GeoJSON CRS default EPSG:4326 unless documented otherwise.,tts2022zones_data.geojson,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones_data.geojson,existing,22063072,2412171ece840dead031a450e5fa556bcff2964d36f36b0346f4495cb78842e0,,,,downloaded; no parser validation attempted,Zone geometry with repository-provided data fields.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/tts2022zones_data.pmtiles,2026-07-09,Other,Repository updated as maintained,TTS zone vector tiles,2022,Vector tile package; verify during processing.,tts2022zones_data.pmtiles,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/tts2022zones_data.pmtiles,existing,9306182,8c0e7dcb605d5f9d0df4d6ea5a146c558e83339f6f241bdcf4a446ada67a956a,,,,downloaded; no parser validation attempted,Repository map-ready raw tile artifact.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/test-data/tts-people-hhlds-vehicles.csv,2026-07-09,Other,Repository updated as maintained,person/household/vehicle record or repository test-data geography,2022,Not applicable for tabular survey extract.,tts-people-hhlds-vehicles.csv,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/test-data/tts-people-hhlds-vehicles.csv,existing,15822247,2c12a50082cc6dd3a3f271eb0b5966c66dd5b736f515b3c4e78ebdea3d363e6a,1048575,Region|TTS Zone|Population|Total Households|Number of Vehicles|Households without vehicles|Percentage No_Veh|Veh_Per_Hhld,,csv readable,Household/person/vehicle file for vehicle-ownership source review. No indicators computed.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/readme.txt,2026-07-09,Other,Repository updated as maintained,documentation,2022,Not applicable.,readme.txt,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/readme.txt,existing,122,41a17fb9277dc777829f0907f4d9c2f124634adf92b6cf58f2ef44cd0a83d4d8,,,,downloaded; no parser validation attempted,Repository data readme.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/vkt-notes.txt,2026-07-09,Other,Repository updated as maintained,documentation,2022,Not applicable.,vkt-notes.txt,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/vkt-notes.txt,existing,1853,33a274bd928a5b41b5342508bcc4570509d911bc65c26af374f50daaafcfa689,,,,downloaded; no parser validation attempted,Repository notes.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/layers/Lower_Tier.geojson,2026-07-09,Other,Repository updated as maintained,lower-tier municipal boundary,repository current,GeoJSON CRS default EPSG:4326 unless documented otherwise.,Lower_Tier.geojson,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/layers/Lower_Tier.geojson,existing,5666789,28fd534ba3f0988ec41c1e536738cb73eaaa7b307fb39fa9968b58e19617d744,,,,downloaded; no parser validation attempted,Geographic lookup/context layer.
Transportation Tomorrow Survey 2022,transit_commute_share; no_car_household_share,School of Cities Transportation Tomorrow Survey repository,https://github.com/schoolofcities/transportation-tomorrow-survey/tree/main/data,https://raw.githubusercontent.com/schoolofcities/transportation-tomorrow-survey/main/data/layers/Upper_Single_Tier.geojson,2026-07-09,Other,Repository updated as maintained,upper/single-tier boundary,repository current,GeoJSON CRS default EPSG:4326 unless documented otherwise.,Upper_Single_Tier.geojson,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022/layers/Upper_Single_Tier.geojson,existing,4269476,188a464f71d363c675f3b246df05b5389551f77268c34f814bfff694d4639b02,,,,downloaded; no parser validation attempted,Geographic lookup/context layer.
311 Service Requests - Customer Initiated,311_requests_per_capita,Toronto Open Data,https://open.toronto.ca/dataset/311-service-requests-customer-initiated/,https://ckan0.cf.opendata.inter.prod-toronto.ca/dataset/2e54bc0e-4399-4076-b717-351df5918ae7/resource/079766f3-815d-4257-8731-5ff6b0c84c13/download/sr2023.zip,2026-07-09,License not specified,Monthly,service request record; address/intersection/service location fields,2023-2025 resources selected,Not explicit in ZIP metadata; verify during processing.,sr2023.zip,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated/sr2023.zip,existing,5824653,3e2a1be287497a0e6ee829c9d8819dd6dae9cf6e64ba96b31a3b8d9163308fb5,,,true,zip readable,Collected raw annual ZIP files for election-relevant years plus the readme. No aggregation performed.
