election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,global,ALL,electors,electors,1947242.0,1947241.9999999965,-3.4924596548080444e-09,3.4924596548080444e-09,True
municipal_2023_mayor,global,ALL,party,party:party_non_partisan_votes,724638.0,724638.0000000016,1.6298145055770874e-09,1.6298145055770874e-09,True
municipal_2023_mayor,global,ALL,total_votes,total_votes,724638.0,724638.0000000016,1.6298145055770874e-09,1.6298145055770874e-09,True
municipal_2023_mayor,global,ALL,valid_candidate_votes,valid_candidate_votes,724638.0,724638.0000000016,1.6298145055770874e-09,1.6298145055770874e-09,True
municipal_2023_mayor,district,01,electors,electors,71599.0,71599.0,0.0,0.0,True
municipal_2023_mayor,district,01,party,party:party_non_partisan_votes,17822.0,17822.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,01,total_votes,total_votes,17822.0,17822.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,01,valid_candidate_votes,valid_candidate_votes,17822.0,17822.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,02,electors,electors,91745.0,91744.99999999993,-7.275957614183426e-11,7.275957614183426e-11,True
municipal_2023_mayor,district,02,party,party:party_non_partisan_votes,37925.0,37925.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,02,total_votes,total_votes,37925.0,37925.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,02,valid_candidate_votes,valid_candidate_votes,37925.0,37925.000000000015,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,03,electors,electors,106335.0,106334.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
municipal_2023_mayor,district,03,party,party:party_non_partisan_votes,42189.0,42188.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
municipal_2023_mayor,district,03,total_votes,total_votes,42189.0,42188.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
municipal_2023_mayor,district,03,valid_candidate_votes,valid_candidate_votes,42189.0,42188.99999999994,-5.820766091346741e-11,5.820766091346741e-11,True
municipal_2023_mayor,district,04,electors,electors,86457.0,86456.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,04,party,party:party_non_partisan_votes,39170.0,39169.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,04,total_votes,total_votes,39170.0,39169.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,04,valid_candidate_votes,valid_candidate_votes,39170.0,39169.99999999999,-7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,05,electors,electors,78321.0,78320.99999999999,-1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,05,party,party:party_non_partisan_votes,25024.0,25023.99999999998,-1.8189894035458565e-11,1.8189894035458565e-11,True
municipal_2023_mayor,district,05,total_votes,total_votes,25024.0,25023.99999999998,-1.8189894035458565e-11,1.8189894035458565e-11,True
municipal_2023_mayor,district,05,valid_candidate_votes,valid_candidate_votes,25024.0,25023.99999999998,-1.8189894035458565e-11,1.8189894035458565e-11,True
municipal_2023_mayor,district,06,electors,electors,69983.0,69982.99999999997,-2.9103830456733704e-11,2.9103830456733704e-11,True
municipal_2023_mayor,district,06,party,party:party_non_partisan_votes,22703.0,22703.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,06,total_votes,total_votes,22703.0,22703.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,06,valid_candidate_votes,valid_candidate_votes,22703.0,22703.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
municipal_2023_mayor,district,07,electors,electors,66972.0,66972.0,0.0,0.0,True
municipal_2023_mayor,district,07,party,party:party_non_partisan_votes,15936.0,15936.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,07,total_votes,total_votes,15936.0,15936.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,07,valid_candidate_votes,valid_candidate_votes,15936.0,15936.000000000007,7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,08,electors,electors,81608.0,81608.0,0.0,0.0,True
municipal_2023_mayor,district,08,party,party:party_non_partisan_votes,34449.0,34449.00000000001,7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,08,total_votes,total_votes,34449.0,34449.00000000001,7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,08,valid_candidate_votes,valid_candidate_votes,34449.0,34449.00000000001,7.275957614183426e-12,7.275957614183426e-12,True
municipal_2023_mayor,district,09,electors,electors,83706.0,83706.00000000001,1.4551915228366852e-11,1.4551915228366852e-11,True
municipal_2023_mayor,district,09,party,party:party_non_partisan_votes,34215.0,34214.99999999998,-2.1827872842550278e-11,2.1827872842550278e-11,True
