election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,global,ALL,electors,electors,2090960.0,2090959.999999998,-2.0954757928848267e-09,2.0954757928848267e-09,True
provincial_2025,global,ALL,party,party:party_canadians_choice_party_votes,586.0,586.0000000000001,1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,global,ALL,party,party:party_communist_party_of_canada_ontario_votes,1233.0,1232.999999999998,-2.0463630789890885e-12,2.0463630789890885e-12,True
provincial_2025,global,ALL,party,party:party_green_party_of_ontario_votes,23974.0,23974.000000000004,3.637978807091713e-12,3.637978807091713e-12,True
provincial_2025,global,ALL,party,party:party_independent_votes,4227.0,4227.000000000009,9.094947017729282e-12,9.094947017729282e-12,True
provincial_2025,global,ALL,party,party:party_new_blue_party_of_ontario_votes,5272.0,5272.000000000025,2.4556356947869062e-11,2.4556356947869062e-11,True
provincial_2025,global,ALL,party,party:party_new_democratic_party_of_ontario_votes,205593.0,205592.9999999995,-4.94765117764473e-10,4.94765117764473e-10,True
provincial_2025,global,ALL,party,party:party_none_of_the_above_direct_democracy_party_votes,976.0,976.0000000000005,4.547473508864641e-13,4.547473508864641e-13,True
provincial_2025,global,ALL,party,party:party_ontario_centrist_party_votes,211.0,210.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,global,ALL,party,party:party_ontario_liberal_party_votes,339245.0,339245.00000000146,1.4551915228366852e-09,1.4551915228366852e-09,True
provincial_2025,global,ALL,party,party:party_ontario_moderate_party_votes,495.0,495.0,0.0,0.0,True
provincial_2025,global,ALL,party,party:party_ontario_party_votes,730.0,730.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
provincial_2025,global,ALL,party,party:party_party_for_people_with_special_needs_votes,392.0,391.99999999999983,-1.7053025658242404e-13,1.7053025658242404e-13,True
provincial_2025,global,ALL,party,party:party_populist_party_ontario_votes,140.0,140.00000000000006,5.684341886080802e-14,5.684341886080802e-14,True
provincial_2025,global,ALL,party,party:party_progress_party_ontario_votes,602.0,601.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
