election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,global,ALL,electors,electors,2028280.0,2028279.999999997,-3.026798367500305e-09,3.026798367500305e-09,True
federal_2025,global,ALL,party,party:party_animal_protection_party_votes,612.0,612.0000000000013,1.2505552149377763e-12,1.2505552149377763e-12,True
federal_2025,global,ALL,party,party:party_canadian_future_party_votes,58.0,57.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,global,ALL,party,party:party_centrist_votes,315.0,315.0000000000002,2.2737367544323206e-13,2.2737367544323206e-13,True
federal_2025,global,ALL,party,party:party_communist_votes,1200.0,1199.999999999997,-2.9558577807620168e-12,2.9558577807620168e-12,True
federal_2025,global,ALL,party,party:party_conservative_votes,442838.0,442838.0000000043,4.307366907596588e-09,4.307366907596588e-09,True
federal_2025,global,ALL,party,party:party_green_party_votes,9359.0,9358.999999999987,-1.2732925824820995e-11,1.2732925824820995e-11,True
federal_2025,global,ALL,party,party:party_independent_votes,1163.0,1162.9999999999945,-5.4569682106375694e-12,5.4569682106375694e-12,True
federal_2025,global,ALL,party,party:party_liberal_votes,763604.0,763604.000000001,1.0477378964424133e-09,1.0477378964424133e-09,True
federal_2025,global,ALL,party,party:party_marijuana_party_votes,96.0,95.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
federal_2025,global,ALL,party,party:party_marxist_leninist_votes,967.0,966.9999999999945,-5.4569682106375694e-12,5.4569682106375694e-12,True
federal_2025,global,ALL,party,party:party_ndp_new_democratic_party_votes,83299.0,83298.9999999998,-2.0372681319713593e-10,2.0372681319713593e-10,True
federal_2025,global,ALL,party,party:party_no_affiliation_votes,260.0,259.99999999999926,-7.389644451905042e-13,7.389644451905042e-13,True
federal_2025,global,ALL,party,party:party_people_s_party_ppc_votes,4652.0,4651.999999999993,-7.275957614183426e-12,7.275957614183426e-12,True
federal_2025,global,ALL,total_votes,total_votes,1318564.0,1318563.9999999946,-5.3551048040390015e-09,5.3551048040390015e-09,True
federal_2025,global,ALL,valid_candidate_votes,valid_candidate_votes,1308423.0,1308422.9999999949,-5.122274160385132e-09,5.122274160385132e-09,True
federal_2025,district,35007,electors,electors,82102.0,82102.00000000006,5.820766091346741e-11,5.820766091346741e-11,True
federal_2025,district,35007,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35007,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,district,35007,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
