model_id,dependent_variable,block,n,num_predictors,r2,adjusted_r2,rmse
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,583,8,0.6096443988,0.6042039026,0.06537532674
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,583,9,0.2276883556,0.2155578062,0.09203618139
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,583,7,0.5542949526,0.5488689781,0.06979582816
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,583,7,0.3971183667,0.3897789381,0.08117489121
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,583,8,0.3943902168,0.3859496623,0.07248101457
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,583,9,0.175655203,0.1627073789,0.08463712615
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,583,7,0.3224878264,0.3142398522,0.07659640699
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,583,7,0.2552956114,0.2462296449,0.08030485517
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,583,8,0.3582703867,0.34932642,0.08033681084
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,583,9,0.1312843796,0.1176396316,0.09355262924
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,583,7,0.2391650047,0.2299026656,0.08739886868
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,583,7,0.1435886019,0.133162724,0.0927260565
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,583,8,0.1569980103,0.1452488537,0.08016991081
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,583,9,0.2089332975,0.196508166,0.07772885819
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,583,7,0.2785989692,0.2698166958,0.07409817365
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,583,7,0.121127955,0.1104286432,0.0817865615
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,583,8,0.5575289322,0.5513620881,0.05837295088
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,583,9,0.1922698706,0.1795830099,0.07893706705
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,583,7,0.4346304447,0.4277476849,0.06592610871
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,583,7,0.323571002,0.3153362142,0.07211113673
