source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|01|1|election_day,5350249.01,0.013978273501356853,4.514426503923874,0,9.227866952369836e-06,municipal_2023_mayor,municipal_2023_mayor|01|1|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|1|election_day,5350249.03,1461.118489915016,2201175.1078829393,0,0.9645688378664588,municipal_2023_mayor,municipal_2023_mayor|01|1|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|1|election_day,5350248.03,53.656764632730855,562068.7103071809,0,0.035421934266588885,municipal_2023_mayor,municipal_2023_mayor|01|1|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|2|election_day,5350249.01,1685.764959636877,437279.3157101805,0,0.9994447843062189,municipal_2023_mayor,municipal_2023_mayor|01|2|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|2|election_day,5350249.03,0.9364831117372825,239.2472476603112,0,0.0005552156937811168,municipal_2023_mayor,municipal_2023_mayor|01|2|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|3|election_day,5350249.01,1210.829327039747,335142.19472316693,0,1.0,municipal_2023_mayor,municipal_2023_mayor|01|3|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|5|election_day,5350249.01,0.6272715818004608,266.97777415301084,0,0.00020348091582684058,municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,poll_population_weighted,False,False,1,0.24929698979230963,0.24929698979230963,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|5|election_day,5350249.04,0.47178119329834045,231.04370933889118,0,0.00015304131745723457,municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,poll_population_weighted,False,False,1,0.24929698979230963,0.24929698979230963,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|5|election_day,5350250.04,2765.9659058026073,522553.385093167,1,0.897252947508099,municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,poll_population_weighted,False,False,1,0.24929698979230963,0.24929698979230963,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|5|election_day,5350250.05,312.7108016698722,63456.31431278744,0,0.10144040023316794,municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,poll_population_weighted,False,False,1,0.24929698979230963,0.24929698979230963,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|5|election_day,5350315.01,2.9289703241095344,3739.8432184433286,0,0.0009501300254489039,municipal_2023_mayor,municipal_2023_mayor|01|5|election_day,01,poll_population_weighted,False,False,1,0.24929698979230963,0.24929698979230963,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|6|election_day,5350249.01,321.96352930753164,96784.16545585524,0,0.1555632537486512,municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|6|election_day,5350249.03,0.39280596108898913,122.24058243467425,0,0.00018979222128138033,municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|6|election_day,5350249.04,1646.8516115613725,718358.6129357978,0,0.7957099851859027,municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|6|election_day,5350249.05,100.45517443474313,12027.49958455068,0,0.04853696884416468,municipal_2023_mayor,municipal_2023_mayor|01|6|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|01|7|election_day,5350249.04,0.014831421480423474,22.502947670399667,0,7.14473238266623e-06,municipal_2023_mayor,municipal_2023_mayor|01|7|election_day,01,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
