electoral_district_number,electoral_district_name
01,Etobicoke North
02,Etobicoke Centre
03,Etobicoke-Lakeshore
04,Parkdale-High Park
05,York South-Weston
06,York Centre
07,Humber River-Black Creek
08,Eglinton-Lawrence
09,Davenport
10,Spadina-Fort York
11,University-Rosedale
12,Toronto-St. Paul's
13,Toronto Centre
14,Toronto-Danforth
15,Don Valley West
16,Don Valley East
17,Don Valley North
18,Willowdale
19,Beaches-East York
20,Scarborough Southwest
21,Scarborough Centre
22,Scarborough-Agincourt
23,Scarborough North
24,Scarborough-Guildwood
25,Scarborough-Rouge Park
