electoral_district_number,electoral_district_name
007,Beaches—East York
019,Davenport
020,Don Valley East
021,Don Valley North
022,Don Valley West
025,Eglinton—Lawrence
028,Etobicoke Centre
029,Etobicoke—Lakeshore
030,Etobicoke North
041,Humber River—Black Creek
083,Parkdale—High Park
093,Scarborough—Agincourt
094,Scarborough Centre
095,Scarborough—Guildwood
096,Scarborough North
097,Scarborough—Rouge Park
098,Scarborough Southwest
101,Spadina—Fort York
109,Toronto Centre
110,Toronto—Danforth
111,Toronto—St. Paul's
112,University—Rosedale
117,Willowdale
120,York Centre
122,York South—Weston
