poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|007|1|election_day,007,001,O'Connor Public School,election_day,749,746,2719.0,0.2754689223979404,5,0,17,7,6,117,0,0,359,0,4,0,0,0,231,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30635, 43.71206], [-79.30757, 43.71053], [-79.30961, 43.70794], [-79.31071, 43.70835], [-79.31103, 43.70792], [-79.31423, 43.70928], [-79.31512, 43.70816], [-79.31899, 43.70978], [-79.31955, 43.71069], [-79.31907, 43.71086], [-79.31881, 43.71103], [-79.31863, 43.71133], [-79.31862, 43.71157], [-79.31903, 43.71203], [-79.31945, 43.71258], [-79.3199, 43.71262], [-79.32013, 43.71242], [-79.32036, 43.71236], [-79.32137, 43.7123], [-79.32158, 43.71233], [-79.32165, 43.71255], [-79.32132, 43.71294], [-79.32072, 43.71346], [-79.32027, 43.71375], [-79.32023, 43.71388], [-79.32079, 43.7142], [-79.32096, 43.71445], [-79.32069, 43.71467], [-79.32034, 43.71467], [-79.32007, 43.71478], [-79.31994, 43.715], [-79.32002, 43.71555], [-79.31944, 43.71568], [-79.31333, 43.71698], [-79.31197, 43.71726], [-79.30901, 43.71792], [-79.30678, 43.71841], [-79.30426, 43.71899], [-79.30062, 43.7198], [-79.29979, 43.71786], [-79.29913, 43.71627], [-79.29925, 43.71625], [-79.30305, 43.71541], [-79.30386, 43.71521], [-79.30413, 43.71484], [-79.3049, 43.71389], [-79.30562, 43.71293], [-79.30635, 43.71206], [-79.30635, 43.71206]]]]}"
provincial_2025|007|2|election_day,007,002,Presteign Heights Elementary School,election_day,1102,1096,2519.0,0.4374751885668916,1,0,21,2,13,92,0,0,399,0,2,0,0,0,566,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31932, 43.71031], [-79.31899, 43.70978], [-79.31512, 43.70816], [-79.31423, 43.70928], [-79.31173, 43.70822], [-79.31222, 43.70755], [-79.31299, 43.70727], [-79.31325, 43.7068], [-79.31213, 43.70636], [-79.3128, 43.7054], [-79.31328, 43.70478], [-79.31362, 43.70445], [-79.31561, 43.70276], [-79.3187, 43.70041], [-79.31917, 43.70007], [-79.31943, 43.69994], [-79.31986, 43.69982], [-79.32139, 43.69948], [-79.32648, 43.69838], [-79.32714, 43.69826], [-79.32947, 43.69776], [-79.32958, 43.69826], [-79.32891, 43.69907], [-79.32844, 43.69971], [-79.32724, 43.70107], [-79.3267, 43.70166], [-79.32707, 43.70153], [-79.32745, 43.70145], [-79.32848, 43.70161], [-79.32886, 43.70156], [-79.32981, 43.70173], [-79.33033, 43.70159], [-79.33077, 43.70168], [-79.3315, 43.70167], [-79.33181, 43.70195], [-79.33186, 43.70263], [-79.33212, 43.70312], [-79.33232, 43.70325], [-79.33304, 43.70342], [-79.33297, 43.70364], [-79.33294, 43.70469], [-79.33285, 43.70524], [-79.33251, 43.70565], [-79.33207, 43.70598], [-79.33129, 43.70634], [-79.33095, 43.70637], [-79.33026, 43.70636], [-79.33005, 43.70645], [-79.32959, 43.70695], [-79.32864, 43.70774], [-79.32795, 43.70807], [-79.32704, 43.7081], [-79.32614, 43.70811], [-79.32576, 43.70821], [-79.32559, 43.70834], [-79.32539, 43.70863], [-79.32502, 43.70935], [-79.32481, 43.70959], [-79.32436, 43.70983], [-79.32404, 43.7099], [-79.32317, 43.71023], [-79.32269, 43.71033], [-79.32214, 43.71023], [-79.32144, 43.71039], [-79.32097, 43.71041], [-79.32064, 43.71038], [-79.32002, 43.71062], [-79.31955, 43.71069], [-79.31932, 43.71031], [-79.31932, 43.71031]]]]}"
provincial_2025|007|3|election_day,007,003,Selwyn Elementary School,election_day,1103,1101,3031.0,0.3639063015506433,2,0,36,4,15,185,0,0,453,0,5,0,0,0,401,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30524, 43.71269], [-79.3052, 43.71261], [-79.30398, 43.71288], [-79.30356, 43.71186], [-79.30256, 43.71208], [-79.30216, 43.71125], [-79.30182, 43.71041], [-79.30135, 43.71052], [-79.30047, 43.70858], [-79.30095, 43.70847], [-79.30038, 43.70717], [-79.301, 43.70706], [-79.30126, 43.70708], [-79.30178, 43.70697], [-79.30055, 43.70413], [-79.30052, 43.70404], [-79.301, 43.70401], [-79.30191, 43.70332], [-79.30218, 43.70323], [-79.30355, 43.70291], [-79.30473, 43.70267], [-79.30492, 43.70313], [-79.30544, 43.70299], [-79.30592, 43.70301], [-79.30593, 43.70331], [-79.30712, 43.70314], [-79.30956, 43.70255], [-79.31153, 43.70194], [-79.31192, 43.70173], [-79.31298, 43.70128], [-79.31346, 43.7012], [-79.3141, 43.70119], [-79.31685, 43.70164], [-79.31699, 43.70171], [-79.31561, 43.70276], [-79.31362, 43.70445], [-79.31328, 43.70478], [-79.3128, 43.7054], [-79.31118, 43.7077], [-79.31071, 43.70835], [-79.30961, 43.70794], [-79.30757, 43.71053], [-79.30635, 43.71206], [-79.30562, 43.71293], [-79.30536, 43.71298], [-79.30524, 43.71269], [-79.30524, 43.71269]], [[-79.31239, 43.70486], [-79.31193, 43.70441], [-79.3115, 43.705], [-79.31136, 43.70506], [-79.31114, 43.70536], [-79.31094, 43.70546], [-79.3111, 43.7058], [-79.31239, 43.7055], [-79.31219, 43.70498], [-79.31239, 43.70486], [-79.31239, 43.70486]]]]}"
provincial_2025|007|4|election_day,007,004,Victoria Park Public School,election_day,952,947,2708.0,0.3515509601181684,3,0,26,8,6,149,0,0,395,0,2,0,0,0,358,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29772, 43.71295], [-79.29644, 43.70991], [-79.29604, 43.70898], [-79.29593, 43.70866], [-79.29545, 43.70759], [-79.29497, 43.70647], [-79.29545, 43.70638], [-79.29549, 43.70611], [-79.29622, 43.70481], [-79.29713, 43.7051], [-79.2981, 43.70435], [-79.29905, 43.70395], [-79.29888, 43.70357], [-79.29915, 43.7035], [-79.29933, 43.70391], [-79.29983, 43.7038], [-79.29997, 43.70415], [-79.30052, 43.70404], [-79.30055, 43.70413], [-79.30178, 43.70697], [-79.30126, 43.70708], [-79.301, 43.70706], [-79.30038, 43.70717], [-79.30095, 43.70847], [-79.30047, 43.70858], [-79.30135, 43.71052], [-79.30182, 43.71041], [-79.30216, 43.71125], [-79.30256, 43.71208], [-79.30356, 43.71186], [-79.30398, 43.71288], [-79.3052, 43.71261], [-79.30536, 43.71298], [-79.30562, 43.71293], [-79.3049, 43.71389], [-79.30413, 43.71484], [-79.30386, 43.71521], [-79.30305, 43.71541], [-79.29925, 43.71625], [-79.29913, 43.71627], [-79.29838, 43.71451], [-79.2981, 43.71389], [-79.29805, 43.71369], [-79.29772, 43.71295], [-79.29772, 43.71295]]]]}"
provincial_2025|007|5|election_day,007,005,Canadian Martyrs Catholic School,election_day,1352,1348,3780.0,0.3576719576719577,3,0,49,6,3,296,0,0,609,0,1,0,0,0,381,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31829, 43.69117], [-79.31986, 43.69084], [-79.31986, 43.69083], [-79.32034, 43.69073], [-79.32238, 43.6903], [-79.32207, 43.68959], [-79.32312, 43.68936], [-79.32332, 43.68932], [-79.32369, 43.69022], [-79.32406, 43.69112], [-79.32419, 43.69109], [-79.32449, 43.69102], [-79.3255, 43.69082], [-79.32652, 43.6906], [-79.32656, 43.69059], [-79.3271, 43.69192], [-79.32728, 43.69234], [-79.328, 43.69411], [-79.32801, 43.69413], [-79.32877, 43.69594], [-79.32923, 43.69713], [-79.32933, 43.69738], [-79.32947, 43.69776], [-79.32839, 43.69799], [-79.32743, 43.6982], [-79.32714, 43.69826], [-79.32648, 43.69838], [-79.32553, 43.69858], [-79.32447, 43.69882], [-79.32365, 43.699], [-79.32343, 43.69905], [-79.3224, 43.69927], [-79.32208, 43.69934], [-79.32139, 43.69948], [-79.31986, 43.69982], [-79.31943, 43.69994], [-79.31917, 43.70007], [-79.31894, 43.70022], [-79.31891, 43.69985], [-79.31867, 43.69927], [-79.31835, 43.69857], [-79.31821, 43.69822], [-79.31803, 43.69781], [-79.31773, 43.69712], [-79.31743, 43.69642], [-79.31713, 43.69573], [-79.31683, 43.69503], [-79.31649, 43.69431], [-79.31645, 43.6942], [-79.31607, 43.69334], [-79.31585, 43.69282], [-79.31572, 43.69253], [-79.3154, 43.69179], [-79.31593, 43.69168], [-79.31733, 43.69137], [-79.3178, 43.69127], [-79.31829, 43.69117]]]]}"
provincial_2025|007|6|election_day,007,006,D.A. Morrison Middle School,election_day,1620,1616,4631.0,0.3498164543295184,3,0,61,5,9,412,0,0,785,0,5,0,0,0,336,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3122, 43.70137], [-79.31187, 43.70051], [-79.31115, 43.7005], [-79.31111, 43.69996], [-79.31099, 43.69976], [-79.31035, 43.6995], [-79.30975, 43.69942], [-79.30934, 43.69928], [-79.30874, 43.69926], [-79.30852, 43.69939], [-79.30743, 43.69968], [-79.3074, 43.69949], [-79.30712, 43.69944], [-79.30708, 43.69914], [-79.30649, 43.69925], [-79.30596, 43.69925], [-79.30569, 43.69913], [-79.30539, 43.69915], [-79.30483, 43.6987], [-79.30579, 43.69706], [-79.30659, 43.69692], [-79.30694, 43.69703], [-79.30587, 43.6946], [-79.30482, 43.69216], [-79.3042, 43.69077], [-79.30643, 43.69025], [-79.30856, 43.68976], [-79.30918, 43.69116], [-79.31039, 43.69093], [-79.31152, 43.69067], [-79.3115, 43.69064], [-79.31207, 43.69051], [-79.31171, 43.68967], [-79.31238, 43.68949], [-79.31422, 43.68908], [-79.31448, 43.68965], [-79.3154, 43.69179], [-79.31649, 43.69431], [-79.31683, 43.69503], [-79.31867, 43.69927], [-79.31891, 43.69985], [-79.31894, 43.70022], [-79.31699, 43.70171], [-79.31685, 43.70164], [-79.3141, 43.70119], [-79.31346, 43.7012], [-79.31298, 43.70128], [-79.31229, 43.70159], [-79.3122, 43.70137], [-79.3122, 43.70137]], [[-79.3114, 43.69778], [-79.31129, 43.69754], [-79.31117, 43.69756], [-79.31069, 43.69787], [-79.31055, 43.69802], [-79.31072, 43.69839], [-79.31056, 43.69846], [-79.31052, 43.69875], [-79.31196, 43.69921], [-79.31223, 43.6992], [-79.31208, 43.69863], [-79.3114, 43.69778], [-79.3114, 43.69778]]]]}"
provincial_2025|007|7|election_day,007,007,George Webster Elementary School,election_day,1457,1455,4567.0,0.3190278081891832,4,0,48,5,15,321,0,0,607,0,8,0,0,0,447,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29448, 43.70534], [-79.29422, 43.70471], [-79.29233, 43.70033], [-79.29192, 43.69946], [-79.29147, 43.69868], [-79.29096, 43.69767], [-79.29326, 43.69728], [-79.2936, 43.697], [-79.29444, 43.69687], [-79.29512, 43.69697], [-79.29564, 43.69655], [-79.29567, 43.69647], [-79.29603, 43.69656], [-79.29638, 43.69658], [-79.29729, 43.69651], [-79.2971, 43.69746], [-79.29709, 43.69761], [-79.29787, 43.69765], [-79.30197, 43.6978], [-79.30192, 43.69768], [-79.30243, 43.69777], [-79.30276, 43.69771], [-79.30352, 43.69767], [-79.30371, 43.69786], [-79.30365, 43.698], [-79.30406, 43.69838], [-79.30447, 43.69859], [-79.30483, 43.6987], [-79.30539, 43.69915], [-79.30569, 43.69913], [-79.30596, 43.69925], [-79.30649, 43.69925], [-79.30708, 43.69914], [-79.30712, 43.69944], [-79.3074, 43.69949], [-79.30743, 43.69968], [-79.30852, 43.69939], [-79.30874, 43.69926], [-79.30934, 43.69928], [-79.30975, 43.69942], [-79.31035, 43.6995], [-79.31099, 43.69976], [-79.31111, 43.69996], [-79.31115, 43.7005], [-79.31187, 43.70051], [-79.31229, 43.70159], [-79.31192, 43.70173], [-79.31153, 43.70194], [-79.30956, 43.70255], [-79.30712, 43.70314], [-79.30593, 43.70331], [-79.30592, 43.70301], [-79.30544, 43.70299], [-79.30492, 43.70313], [-79.30473, 43.70267], [-79.30355, 43.70291], [-79.30218, 43.70323], [-79.30191, 43.70332], [-79.301, 43.70401], [-79.30038, 43.70405], [-79.29997, 43.70415], [-79.29983, 43.7038], [-79.29933, 43.70391], [-79.29915, 43.7035], [-79.29888, 43.70357], [-79.29905, 43.70395], [-79.2981, 43.70435], [-79.29713, 43.7051], [-79.29622, 43.70481], [-79.29549, 43.70611], [-79.29545, 43.70638], [-79.29497, 43.70647], [-79.29448, 43.70534], [-79.29448, 43.70534]]]]}"
provincial_2025|007|8|election_day,007,008,St. Aidan's In The Beach,election_day,1344,1344,3485.0,0.3856527977044476,1,0,52,0,7,261,0,0,741,0,5,0,0,0,277,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28873, 43.66787], [-79.28925, 43.66773], [-79.28987, 43.66916], [-79.29016, 43.66983], [-79.29044, 43.67053], [-79.29073, 43.67124], [-79.29087, 43.6716], [-79.29101, 43.67193], [-79.2906, 43.67202], [-79.2899, 43.67216], [-79.29088, 43.6745], [-79.28971, 43.67473], [-79.28904, 43.67486], [-79.28853, 43.67496], [-79.28907, 43.67627], [-79.28779, 43.67652], [-79.2871, 43.67666], [-79.28709, 43.67666], [-79.28672, 43.67673], [-79.2856, 43.67697], [-79.28602, 43.67801], [-79.28552, 43.67813], [-79.28499, 43.67823], [-79.28311, 43.67862], [-79.28311, 43.67862], [-79.28306, 43.67862], [-79.28299, 43.67861], [-79.28247, 43.67852], [-79.28227, 43.67848], [-79.28212, 43.67846], [-79.28211, 43.67846], [-79.28204, 43.67843], [-79.28199, 43.67842], [-79.28193, 43.67839], [-79.28189, 43.67833], [-79.28127, 43.67686], [-79.28053, 43.67505], [-79.28053, 43.67504], [-79.2802, 43.67427], [-79.28019, 43.67427], [-79.28009, 43.67403], [-79.27961, 43.67297], [-79.27914, 43.67192], [-79.27894, 43.67148], [-79.27858, 43.67065], [-79.27858, 43.67065], [-79.2812, 43.66994], [-79.28199, 43.66973], [-79.28363, 43.66929], [-79.28462, 43.66901], [-79.28628, 43.66855], [-79.28693, 43.66837], [-79.28722, 43.6683], [-79.28732, 43.66827], [-79.28821, 43.66802], [-79.28873, 43.66787]]]]}"
provincial_2025|007|9|election_day,007,009,St. Brigid Catholic School,election_day,1871,1863,4057.0,0.4611782105003697,3,0,71,1,10,557,0,0,918,0,6,0,0,0,297,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32283, 43.68353], [-79.32357, 43.68336], [-79.32357, 43.68336], [-79.32363, 43.68335], [-79.32363, 43.68336], [-79.32379, 43.68376], [-79.32379, 43.68376], [-79.32396, 43.68416], [-79.32429, 43.68497], [-79.32429, 43.68498], [-79.32464, 43.68578], [-79.32495, 43.68659], [-79.32496, 43.6866], [-79.32511, 43.68697], [-79.32528, 43.68734], [-79.32558, 43.68804], [-79.32559, 43.68805], [-79.32585, 43.68877], [-79.32585, 43.68877], [-79.32582, 43.68878], [-79.32381, 43.68921], [-79.32332, 43.68932], [-79.32312, 43.68936], [-79.32207, 43.68959], [-79.32238, 43.6903], [-79.32034, 43.69073], [-79.31986, 43.69083], [-79.31986, 43.69084], [-79.31829, 43.69117], [-79.3178, 43.69127], [-79.31733, 43.69137], [-79.31593, 43.69168], [-79.3154, 43.69179], [-79.3151, 43.69108], [-79.31479, 43.69036], [-79.31448, 43.68965], [-79.31422, 43.68908], [-79.31417, 43.6889], [-79.31384, 43.68812], [-79.31348, 43.68729], [-79.31316, 43.68653], [-79.31297, 43.68614], [-79.31296, 43.68611], [-79.31292, 43.68603], [-79.31278, 43.68571], [-79.31406, 43.68543], [-79.31526, 43.68517], [-79.31621, 43.68496], [-79.31714, 43.68475], [-79.31769, 43.68463], [-79.31819, 43.68453], [-79.31919, 43.68431], [-79.32015, 43.6841], [-79.32089, 43.68395], [-79.32283, 43.68353]]]]}"
provincial_2025|007|10|election_day,007,010,Terry Fox Community Centre,election_day,1545,1540,3995.0,0.3867334167709637,5,0,45,1,7,452,0,0,803,0,1,0,0,0,226,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30887, 43.69046], [-79.30856, 43.68976], [-79.30643, 43.69025], [-79.3042, 43.69077], [-79.30298, 43.68793], [-79.30186, 43.68817], [-79.3012, 43.68664], [-79.301, 43.68609], [-79.3024, 43.6856], [-79.30324, 43.68528], [-79.30393, 43.685], [-79.30909, 43.68299], [-79.31127, 43.68215], [-79.3118, 43.68341], [-79.3122, 43.68428], [-79.31278, 43.68571], [-79.31316, 43.68653], [-79.31417, 43.6889], [-79.31422, 43.68908], [-79.31238, 43.68949], [-79.31171, 43.68967], [-79.31207, 43.69051], [-79.3115, 43.69064], [-79.31152, 43.69067], [-79.31039, 43.69093], [-79.30918, 43.69116], [-79.30887, 43.69046], [-79.30887, 43.69046]]]]}"
