election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.04323563890950765
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.05986034778684644
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.025118216163442706
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.02701028554245368
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.005103742499439256
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.021159199314245727
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.00537632758124792
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.0925973194194983
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.0995710123519087
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.14735406214718835
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,48.41684503190743
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.011328752206830387
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.05874279886669175
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.005504030801703464
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.0722700936483875
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.07518550818801444
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,4.104239651920109
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,6.629343426406872
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.0536361418440052
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.022377206463547114
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.015580596119120537
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.11013346693743577
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.006124174539614274
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.010955331957244867
municipal_2023_mayor,5350001.0,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,102.54860191296572
