ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350128.04,0.49315759502918755,0.4982103844018708,1829.6146775582858,3672.3736293751476,0.5721329390426553,0.49387658712911603,2122.613203848251,4297.861569399175,0.9439356675793483,0.9192850385874584,3502.001326719382,3809.483652753053,0.6697420672170638,0.04527013043250894,0.04527013043250894,4.171995242107586,3.0,0.7603065339319933,0.17983272608056156,2.9058895361617743,3.0,0.6558712960160062,0.3485684760303432,1.958008546439131,2.0,0.48927699941932445
5350363.06,0.33091552299649996,0.28284598891356155,1465.9557668744949,5182.876280145852,0.5108291517679824,0.4251870147352945,2262.973142332162,5322.300691005355,0.7805797819329019,0.7107998887118876,3457.968433962755,4864.897264164306,0.540774818899128,0.1198602091181922,0.1198602091181922,4.713266386740854,4.0,0.7878329129002438,0.03914555790671442,2.534812347434815,3.0,0.6054934792265857,0.17838321656916295,2.1295487218977387,2.0,0.5304169424642916
5350363.07,0.24776316241938035,0.2755226082696793,702.4085654589433,2549.3681620908274,0.36885727694800974,0.3160531173189052,1045.7103801476076,3308.6539029212,0.6018650180792661,0.5525122728692614,1706.2873262547193,3088.2342529583425,0.4061618191488854,0.13662413471144738,0.13662413471144738,4.968576158187179,4.0,0.7987350967032661,0.10403143033270151,2.4588041528973092,3.0,0.5932982304338232,0.27534768589941,2.276021231192039,3.0,0.5606367874361778
5350378.23,0.29648218332061543,0.3423878246393244,782.7129639664248,2286.0420483437006,0.3470737032758715,0.3313137492775413,916.2745766483008,2765.579691897236,0.5235608195845267,0.5066442799158571,1382.2005637031505,2728.1479698787966,0.3890389020603379,0.0993170431524883,0.0993170431524883,3.5263907271603023,3.0,0.7164239367186431,0.233690462097581,2.2425947599388216,3.0,0.554087961916365,0.24314065163848264,1.993609551580529,2.0,0.49839726680322016
5350378.24,0.3426319860149304,0.3499768382562221,1384.2332235003187,3955.21380899757,0.4212870859878078,0.42163390916974924,1701.9998273907433,4036.676819334093,0.7029838937308515,0.6885358810480037,2840.05493067264,4124.77404423697,0.4889676552445299,0.31517460350842735,0.31517460350842735,3.0201480227452704,3.0,0.6688904012423158,0.23865897455443813,2.2927051695558704,3.0,0.5638340187483791,0.24970546870355415,2.029480086736265,2.0,0.5072629652611358
5350010.01,0.36381880231425145,0.368328117062774,1651.7373625067016,4484.418337862588,0.41338167849031643,0.38816897130173583,1876.7528203460365,4834.886245678762,0.65101804052464,0.581997196721288,2955.6219039818657,5078.412612006583,0.47607284044306925,0.2310156894702814,0.2310156894702814,3.1659857521027734,4.0,0.6841426088744008,0.2064399013276143,2.7436847088275895,3.0,0.6355266343896663,0.3640877231475589,2.0843000007388146,3.0,0.5202226168759134
5350010.02,0.3917637756911989,0.3785676190548399,2229.1358836829218,5888.342719983152,0.5138489192322985,0.42918322471844184,2923.800350431778,6812.475842572566,0.7113079841420636,0.6812809696786151,4047.342429768342,5940.783039452313,0.5389735596885203,0.2523155145384422,0.2523155145384422,3.0762819400467167,3.0,0.6749322658036949,0.2017898140270073,2.757976357889945,3.0,0.637415310998143,0.35885127465642647,2.1260923741056876,3.0,0.5296535502505451
5350001.0,0.4619418738628468,0.4830196151083496,198.63500576102413,411.23589922216075,0.5246544731409282,0.5119974443184058,225.6014234505991,440.62997961040594,0.5805614795515546,0.9203014272011808,249.64143620716845,271.2605118590086,0.5223859421851098,0.27251871679749984,0.27251871679749984,3.0399365631206683,3.0,0.6710457671611927,0.28878923300097364,2.523032916768314,3.0,0.603651623665349,0.5075243587780528,1.8868969405098859,3.0,0.47002934896392623
5350002.0,0.6654994441315566,0.6023029013101758,356.0422026103828,591.13479585752,0.6203905284934332,0.5739346030946864,331.9089327439868,578.3044461064308,0.8936559760389129,0.9210931254491268,478.1059471808184,519.0636364240511,0.726515316221301,0.6822860960998243,0.6822860960998243,1.6259660444430748,3.0,0.38498100657291423,0.7189041712536051,1.5435718327750443,3.0,0.35215195122977017,0.21295290187032934,2.492726905519755,3.0,0.5988329095394862
5350003.0,0.7260003633920016,0.39415226446171764,254.10012718720054,644.6750408353425,0.504509453087571,0.4833436986774744,176.57830858064986,365.3265969201701,1.2118401644787686,0.42829356803528396,424.144057567569,990.3115274722662,0.8141166603194471,0.17711627542981023,0.17711627542981023,3.3019486455299325,4.0,0.6971485303522917,0.15438993248588823,3.018295569074413,3.0,0.6686871854943421,0.1668833761552394,2.6620804333435455,3.0,0.6243539498376425
