outcome,domains,domain_count,r2
mean,,0,0.0
mean,age_structure,1,0.03491344049657308
mean,education_income_household,1,0.4280671722440462
mean,tenure,1,0.0065892926988763145
mean,residential_stability,1,0.014332574157371991
mean,urban_form,1,0.012610726190080412
mean,immigration_citizenship,1,0.41576102325017716
mean,transportation,1,0.030304514015865647
mean,age_structure;education_income_household,2,0.5332602649461063
mean,age_structure;tenure,2,0.03507266372311879
mean,age_structure;residential_stability,2,0.18166519475317922
mean,age_structure;urban_form,2,0.09919113894868348
mean,age_structure;immigration_citizenship,2,0.45821640036961286
mean,age_structure;transportation,2,0.11574298790895476
mean,education_income_household;tenure,2,0.43863610827979405
mean,education_income_household;residential_stability,2,0.5055155163699312
mean,education_income_household;urban_form,2,0.4493117483390977
mean,education_income_household;immigration_citizenship,2,0.51252618532262
mean,education_income_household;transportation,2,0.43000841657439515
mean,residential_stability;tenure,2,0.035854539458035406
mean,tenure;urban_form,2,0.13267950640248993
mean,immigration_citizenship;tenure,2,0.41890920253425357
mean,tenure;transportation,2,0.09205475395466156
mean,residential_stability;urban_form,2,0.01580543631579745
mean,immigration_citizenship;residential_stability,2,0.4351042551868852
mean,residential_stability;transportation,2,0.031461350865357285
mean,immigration_citizenship;urban_form,2,0.4814071364238822
mean,transportation;urban_form,2,0.03760579423234034
mean,immigration_citizenship;transportation,2,0.4222989972037273
mean,age_structure;education_income_household;tenure,3,0.5360745553644666
mean,age_structure;education_income_household;residential_stability,3,0.5349473344660388
mean,age_structure;education_income_household;urban_form,3,0.5372694116320391
mean,age_structure;education_income_household;immigration_citizenship,3,0.5568234920580675
mean,age_structure;education_income_household;transportation,3,0.537166434105065
mean,age_structure;residential_stability;tenure,3,0.18843407521586775
mean,age_structure;tenure;urban_form,3,0.16039820775341185
mean,age_structure;immigration_citizenship;tenure,3,0.45846643853070734
mean,age_structure;tenure;transportation,3,0.1558695125943771
mean,age_structure;residential_stability;urban_form,3,0.2011702705789845
mean,age_structure;immigration_citizenship;residential_stability,3,0.4980304553767838
mean,age_structure;residential_stability;transportation,3,0.23729462151413616
mean,age_structure;immigration_citizenship;urban_form,3,0.5441385437029651
mean,age_structure;transportation;urban_form,3,0.1720033340301913
mean,age_structure;immigration_citizenship;transportation,3,0.464107094745019
mean,education_income_household;residential_stability;tenure,3,0.5105414914039965
mean,education_income_household;tenure;urban_form,3,0.5110037034063492
mean,education_income_household;immigration_citizenship;tenure,3,0.5251550221345305
mean,education_income_household;tenure;transportation,3,0.43865049507740617
mean,education_income_household;residential_stability;urban_form,3,0.5065889047277815
mean,education_income_household;immigration_citizenship;residential_stability,3,0.5283078147858877
mean,education_income_household;residential_stability;transportation,3,0.5058695765036622
mean,education_income_household;immigration_citizenship;urban_form,3,0.5149788917050572
mean,education_income_household;transportation;urban_form,3,0.4534291453256709
mean,education_income_household;immigration_citizenship;transportation,3,0.5135839087255983
mean,residential_stability;tenure;urban_form,3,0.16420006812994004
mean,immigration_citizenship;residential_stability;tenure,3,0.4411153798455544
mean,residential_stability;tenure;transportation,3,0.09719257038847584
mean,immigration_citizenship;tenure;urban_form,3,0.511684170628065
mean,tenure;transportation;urban_form,3,0.1740363195931034
mean,immigration_citizenship;tenure;transportation,3,0.43703050004434074
mean,immigration_citizenship;residential_stability;urban_form,3,0.490180325205126
mean,residential_stability;transportation;urban_form,3,0.037718683255165586
mean,immigration_citizenship;residential_stability;transportation,3,0.4365436233850304
mean,immigration_citizenship;transportation;urban_form,3,0.4814112707043734
mean,age_structure;education_income_household;residential_stability;tenure,4,0.5378036242102213
mean,age_structure;education_income_household;tenure;urban_form,4,0.5572648317263427
mean,age_structure;education_income_household;immigration_citizenship;tenure,4,0.5636761232803933
mean,age_structure;education_income_household;tenure;transportation,4,0.5436665711616995
mean,age_structure;education_income_household;residential_stability;urban_form,4,0.5387285454537951
mean,age_structure;education_income_household;immigration_citizenship;residential_stability,4,0.5568238663518235
mean,age_structure;education_income_household;residential_stability;transportation,4,0.5378241974540942
mean,age_structure;education_income_household;immigration_citizenship;urban_form,4,0.570829967380925
mean,age_structure;education_income_household;transportation;urban_form,4,0.5399238157427533
mean,age_structure;education_income_household;immigration_citizenship;transportation,4,0.5572135898590782
mean,age_structure;residential_stability;tenure;urban_form,4,0.2791142143622871
mean,age_structure;immigration_citizenship;residential_stability;tenure,4,0.49920267966757037
mean,age_structure;residential_stability;tenure;transportation,4,0.29831386844704444
mean,age_structure;immigration_citizenship;tenure;urban_form,4,0.5550166782926029
mean,age_structure;tenure;transportation;urban_form,4,0.23324727534514023
mean,age_structure;immigration_citizenship;tenure;transportation,4,0.4696894339243327
mean,age_structure;immigration_citizenship;residential_stability;urban_form,4,0.5449038222372098
mean,age_structure;residential_stability;transportation;urban_form,4,0.2623470562073994
mean,age_structure;immigration_citizenship;residential_stability;transportation,4,0.5038982721410254
