bootstrap,outcome,domain,unique_r2,shapley_r2
1,mean,age_structure,0.013639826873846683,0.04172032368854785
1,mean,education_income_household,0.05867694894890041,0.2325227991186147
1,mean,tenure,0.011094232703257267,0.03174728401694124
1,mean,residential_stability,0.0007358777078532164,0.01860350474227591
1,mean,urban_form,0.014944485404822183,0.030571161434132573
1,mean,immigration_citizenship,0.012600245738959681,0.19912854994380885
1,mean,transportation,0.00017532909288653364,0.005736716412459794
1,municipal,age_structure,0.014332397667918162,0.05547972938110007
1,municipal,education_income_household,0.049063779101907845,0.24545374865862393
1,municipal,tenure,0.011098197170543389,0.045609249521607755
1,municipal,residential_stability,0.0004435529222037715,0.021383732423631452
1,municipal,urban_form,0.015184504669539578,0.04078404186698931
1,municipal,immigration_citizenship,0.02018385539359202,0.2588545828757814
1,municipal,transportation,0.00088689489673488,0.007724200075214156
1,provincial,age_structure,0.0005127176821908552,0.015300097802812909
1,provincial,education_income_household,0.030310322460521788,0.15327851284403432
1,provincial,tenure,0.017389375597596346,0.029064590003747302
1,provincial,residential_stability,0.01206619714127144,0.01666605873302224
1,provincial,urban_form,0.021898576539633674,0.028037749153954485
1,provincial,immigration_citizenship,0.008376702297583472,0.1451784375453827
1,provincial,transportation,0.0006782603938096932,0.009688068030657356
1,federal,age_structure,0.029125392666554784,0.035476921330738286
1,federal,education_income_household,0.06445716419744951,0.1443262122198535
1,federal,tenure,0.0013001197028071898,0.00648663252903122
1,federal,residential_stability,0.0028539866555201687,0.020795713199756944
1,federal,urban_form,0.0031514100477779694,0.022122636822481126
1,federal,immigration_citizenship,0.02367071188039671,0.082845004484935
1,federal,transportation,0.0005534119283755468,0.0033090317419333932
2,mean,age_structure,0.025004581911763024,0.058031779682581684
2,mean,education_income_household,0.030934670976118017,0.2098574363762709
2,mean,tenure,0.011651563673302112,0.02487361200428424
2,mean,residential_stability,0.0020752609918502918,0.020497074197570457
2,mean,urban_form,0.027088688712436637,0.03690679201684349
2,mean,immigration_citizenship,0.05337505343188198,0.23197628032572815
2,mean,transportation,0.0020597481312262245,0.024866897231444036
2,municipal,age_structure,0.02582071475381542,0.07707489445772528
2,municipal,education_income_household,0.04029532445888795,0.2398266001085078
2,municipal,tenure,0.006980374640333298,0.03384077540221303
2,municipal,residential_stability,0.0002170452997176664,0.026595802536696977
2,municipal,urban_form,0.012282021775719021,0.04596640319726207
2,municipal,immigration_citizenship,0.06696425719343968,0.307917255365312
2,municipal,transportation,0.0006368879563665164,0.02020663644904418
2,provincial,age_structure,0.015420488609865668,0.02515056929395784
2,provincial,education_income_household,0.040973409938113714,0.15667384613580926
2,provincial,tenure,0.039394562372280784,0.03521683868170539
2,provincial,residential_stability,0.013358932445438398,0.017249757780938995
2,provincial,urban_form,0.03853634677163753,0.04094051485510995
2,provincial,immigration_citizenship,0.04792375542406002,0.16083272346988287
