outcome,domain,unique_median,unique_lower_95,unique_upper_95,shapley_median,shapley_lower_95,shapley_upper_95
federal,age_structure,0.023576901259969696,0.006917412943472034,0.06160590667127365,0.04138381707164775,0.01613448167397716,0.09633941817987622
federal,education_income_household,0.018282609810689465,0.0023740545256114966,0.06197252703741013,0.12890964284630863,0.06750033913341595,0.19977777118946818
federal,immigration_citizenship,0.01907259455439153,0.007790483508154722,0.054106097961981084,0.10305768450285938,0.03575591520594855,0.15474976924070177
federal,residential_stability,0.0019503470053500171,3.781421828041868e-06,0.008813203532759448,0.02534225134784167,0.011796700752592088,0.04811934130310567
federal,tenure,0.0009668187757233548,7.090243521523654e-06,0.005785546398533231,0.006524494531381388,0.0038144457694586106,0.011312774465619466
federal,transportation,0.00038589638512742663,7.509104056832583e-06,0.006725594928903461,0.00583154497351621,0.001070477064855843,0.02256973957563389
federal,urban_form,0.02311395082103196,0.0003480365607395619,0.08968184039411986,0.0456528191470781,0.01958573099510425,0.10330117004365982
mean,age_structure,0.019895565721140596,0.005539960713276723,0.11923901402623582,0.05440669278826321,0.02509074025438613,0.18752000080189857
mean,education_income_household,0.02840985373710775,0.005294286451064556,0.06503318998179641,0.21891070000000418,0.1387544431038258,0.2955561403102686
mean,immigration_citizenship,0.03070022995942745,0.010114581506233566,0.09817059786428306,0.20665708762343898,0.13223692538893445,0.26813753900944765
mean,residential_stability,0.0003995140422644039,2.414077194701214e-06,0.00655898391942858,0.023885145013004826,0.014253041365064018,0.030608619212646047
mean,tenure,0.010346587316188982,5.627205439194539e-05,0.02102925226012404,0.024009889468324566,0.016274497231607645,0.03370646657722797
mean,transportation,0.0009363326432289543,8.052947101322427e-07,0.00601855390180878,0.013434754294927949,0.003367745901139935,0.03348956364547607
mean,urban_form,0.021426370888907864,0.0027872230572043577,0.07864866152717337,0.03726476448215131,0.023113313006351485,0.0828998304178538
municipal,age_structure,0.02249602305229803,0.006178740972846039,0.12980207488871698,0.06802052749068659,0.033169820360129706,0.2253974527672988
municipal,education_income_household,0.04078277798321173,0.01288373714927582,0.0704056854301196,0.2422521498306786,0.14527712466474843,0.310912502626009
municipal,immigration_citizenship,0.03592754438162482,0.009412852420679019,0.10108748455021825,0.2563612179742608,0.14932973284000534,0.3133253309413826
municipal,residential_stability,0.00039149465780269344,5.227024455489726e-07,0.006845052160709022,0.021843044151605,0.01494881931572165,0.03257088640442751
municipal,tenure,0.013210268181348073,0.00439079723745833,0.030984856926007276,0.0384898731027032,0.025872225633984718,0.049796403675806795
municipal,transportation,0.0015830822157107405,2.607354641467885e-06,0.007138843225286023,0.014084967159678944,0.004427853859443388,0.026764211477157653
municipal,urban_form,0.0136203367252401,0.002149260737374642,0.024956828561304434,0.03500328091933611,0.027432685617446544,0.05451006237820018
provincial,age_structure,0.007290927671148861,0.0002843241150732951,0.09248156887173892,0.027398697825052637,0.011054288322992491,0.13198183853399514
provincial,education_income_household,0.02057278298386611,0.002843436118565429,0.04140126623810544,0.15434955313967305,0.09019358256585429,0.2282955053326463
provincial,immigration_citizenship,0.03425462460514517,0.007459929775395668,0.08790173169717397,0.14964600039024123,0.09495761859811803,0.22772318179591383
provincial,residential_stability,0.005469328255397754,1.2686916907198032e-05,0.01954285441039189,0.017793074554175604,0.01374815110335752,0.023744737932489195
provincial,tenure,0.015802002732481224,0.0003762788841471965,0.03907593323011675,0.02314918273155536,0.011614221836545395,0.03900555382415002
provincial,transportation,0.0011171181031573996,2.2979729310423915e-06,0.010161037727445477,0.015391771074380254,0.002287757283449695,0.037887182609831906
provincial,urban_form,0.035634205029106636,0.0026334764138574137,0.12269902581825276,0.041463805947082606,0.018535099028333023,0.12778483413658967
