outcome,outcome_label,domain,domain_label,full_model_r2,unique_r2,shapley_r2,allocated_shared_r2,shapley_share_of_explained
mean,Mean turnout,age_structure,Age structure,0.5878504656009038,0.021721658668654387,0.05440669278826327,0.03268503411960888,0.09255192599473143
mean,Mean turnout,education_income_household,"Education, income, and household",0.5878504656009038,0.02711397397924098,0.22646065346290536,0.19934667948366439,0.385235134978444
mean,Mean turnout,tenure,Tenure,0.5878504656009038,0.015026475452348365,0.023694121730773867,0.008667646278425502,0.040306375715044494
mean,Mean turnout,residential_stability,Residential stability,0.5878504656009038,0.0001789716734853508,0.02307263546386204,0.02289366379037669,0.03924915742012226
mean,Mean turnout,urban_form,Urban form,0.5878504656009038,0.021426370888907975,0.03392869573975179,0.012502324850843814,0.057716541408314954
mean,Mean turnout,immigration_citizenship,Immigration and citizenship,0.5878504656009038,0.028002676501180823,0.2093363769071484,0.18133370040596758,0.35610480752645773
mean,Mean turnout,transportation,Transportation,0.5878504656009038,0.0009363326432290098,0.016951289508199012,0.016014956864970002,0.028836056956884973
municipal,Municipal turnout,age_structure,Age structure,0.679320488945973,0.023054449262168375,0.06500244241835568,0.0419479931561873,0.09568744572861748
municipal,Municipal turnout,education_income_household,"Education, income, and household",0.679320488945973,0.03856666753256599,0.24807248223795217,0.20950581470538618,0.36517738869154237
municipal,Municipal turnout,tenure,Tenure,0.679320488945973,0.02152357068533739,0.036240672678902276,0.014717101993564886,0.05334841693812732
municipal,Municipal turnout,residential_stability,Residential stability,0.679320488945973,0.00014418413919869977,0.02132824922005839,0.02118406508085969,0.031396446253448194
municipal,Municipal turnout,urban_form,Urban form,0.679320488945973,0.015002560228564166,0.031614039632911824,0.016611479404347658,0.046537739030901096
municipal,Municipal turnout,immigration_citizenship,Immigration and citizenship,0.679320488945973,0.03380345353206726,0.261497790239616,0.22769433670754874,0.38494023733238697
municipal,Municipal turnout,transportation,Transportation,0.679320488945973,0.0012440961682240737,0.01556481251817672,0.014320716349952646,0.02291232602497671
provincial,Provincial turnout,age_structure,Age structure,0.442761413556617,0.005899702389729589,0.0273986978250527,0.02149899543532311,0.06188140381286672
provincial,Provincial turnout,education_income_household,"Education, income, and household",0.442761413556617,0.014856978945426036,0.16172062531677264,0.1468636463713466,0.3652545600523362
provincial,Provincial turnout,tenure,Tenure,0.442761413556617,0.020800564409910294,0.023804481509561676,0.0030039170996513827,0.05376367673584034
provincial,Provincial turnout,residential_stability,Residential stability,0.442761413556617,0.0048597557027897365,0.016484248705957737,0.011624493003168,0.03723054494189759
provincial,Provincial turnout,urban_form,Urban form,0.442761413556617,0.031500853885805924,0.03771050553883314,0.006209651653027219,0.08517116529173563
provincial,Provincial turnout,immigration_citizenship,Immigration and citizenship,0.442761413556617,0.028658078446976765,0.15665204068914562,0.12799396224216886,0.3538068943966684
provincial,Provincial turnout,transportation,Transportation,0.442761413556617,0.0010330743786172158,0.01899081397129327,0.017957739592676054,0.04289175476865458
federal,Federal turnout,age_structure,Age structure,0.3678175518639709,0.02419246718781054,0.04138381707164772,0.01719134988383718,0.1125118060895381
federal,Federal turnout,education_income_household,"Education, income, and household",0.3678175518639709,0.017874124537194613,0.14144975417313516,0.12357562963594054,0.38456499276969575
federal,Federal turnout,tenure,Tenure,0.3678175518639709,0.00131481952057233,0.005570540390320476,0.004255720869748146,0.015144846574316322
federal,Federal turnout,residential_stability,Residential stability,0.3678175518639709,0.00022472095941894477,0.02601424626030612,0.025789525300887177,0.0707259512997001
federal,Federal turnout,urban_form,Urban form,0.3678175518639709,0.021346232766860318,0.0415044823946247,0.020158249627764385,0.11283986363427868
federal,Federal turnout,immigration_citizenship,Immigration and citizenship,0.3678175518639709,0.014448919374975278,0.10305768450285942,0.08860876512788414,0.2801869676436023
federal,Federal turnout,transportation,Transportation,0.3678175518639709,0.00015988241114583968,0.008837027071077355,0.008677144659931515,0.024025571988868902
