Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Julie Dabrusin,Clare Hacksel,Ashik Hussain,Silvia Stardust,Liz White,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35110,"Toronto--Danforth/Toronto--Danforth"," 1","Toronto",81,7,80,2,0,0,170,395
35110,"Toronto--Danforth/Toronto--Danforth"," 2","Toronto",100,12,90,2,2,2,208,426
35110,"Toronto--Danforth/Toronto--Danforth"," 3","Toronto",75,8,88,4,0,3,178,443
35110,"Toronto--Danforth/Toronto--Danforth"," 4","Toronto",101,10,61,1,2,0,175,443
35110,"Toronto--Danforth/Toronto--Danforth"," 5","Toronto",99,10,96,2,1,0,208,465
35110,"Toronto--Danforth/Toronto--Danforth"," 6","Toronto",103,11,59,2,0,0,175,461
35110,"Toronto--Danforth/Toronto--Danforth"," 7","Toronto",98,14,59,1,0,1,173,440
35110,"Toronto--Danforth/Toronto--Danforth"," 8","Toronto",74,14,35,2,1,0,126,427
35110,"Toronto--Danforth/Toronto--Danforth"," 9","Toronto",66,14,45,0,0,0,125,357
35110,"Toronto--Danforth/Toronto--Danforth"," 10","Toronto",92,13,52,0,0,0,157,467
35110,"Toronto--Danforth/Toronto--Danforth"," 11","Toronto",83,14,61,0,0,0,158,431
35110,"Toronto--Danforth/Toronto--Danforth"," 12","Toronto",81,11,65,4,1,2,164,440
35110,"Toronto--Danforth/Toronto--Danforth"," 13","Toronto",69,17,41,0,0,1,128,385
35110,"Toronto--Danforth/Toronto--Danforth"," 14","Toronto",90,14,61,0,2,0,167,456
35110,"Toronto--Danforth/Toronto--Danforth"," 15","Toronto",95,33,62,6,1,0,197,430
35110,"Toronto--Danforth/Toronto--Danforth"," 16","Toronto",97,20,62,5,1,0,185,432
35110,"Toronto--Danforth/Toronto--Danforth"," 17","Toronto",112,47,52,1,2,0,214,484
35110,"Toronto--Danforth/Toronto--Danforth"," 18","Toronto",73,13,55,5,1,2,149,477
35110,"Toronto--Danforth/Toronto--Danforth"," 19","Toronto",54,10,47,0,0,1,112,334
35110,"Toronto--Danforth/Toronto--Danforth"," 20","Toronto",62,13,56,1,0,1,133,400
35110,"Toronto--Danforth/Toronto--Danforth"," 21","Toronto",72,15,35,0,1,0,123,379
35110,"Toronto--Danforth/Toronto--Danforth"," 22","Toronto",98,18,26,0,0,0,142,409
35110,"Toronto--Danforth/Toronto--Danforth"," 23","Toronto",86,14,38,0,0,0,138,355
35110,"Toronto--Danforth/Toronto--Danforth"," 24","Toronto",101,27,48,2,3,1,182,478
35110,"Toronto--Danforth/Toronto--Danforth"," 25","Toronto",82,15,65,2,0,2,166,434
35110,"Toronto--Danforth/Toronto--Danforth"," 26","Toronto",106,22,64,6,3,1,202,445
35110,"Toronto--Danforth/Toronto--Danforth"," 27","Toronto",120,27,90,2,1,0,240,605
35110,"Toronto--Danforth/Toronto--Danforth"," 28","Toronto",64,20,45,0,2,0,131,323
35110,"Toronto--Danforth/Toronto--Danforth"," 29","Toronto",95,8,56,2,1,5,167,490
35110,"Toronto--Danforth/Toronto--Danforth"," 30","Toronto",108,26,80,1,2,0,217,559
35110,"Toronto--Danforth/Toronto--Danforth"," 31","Toronto",98,14,63,0,1,0,176,472
35110,"Toronto--Danforth/Toronto--Danforth"," 32","Toronto",80,25,85,4,1,1,196,566
35110,"Toronto--Danforth/Toronto--Danforth"," 33","Toronto",101,10,62,0,0,1,174,464
35110,"Toronto--Danforth/Toronto--Danforth"," 34","Toronto",84,14,65,1,0,2,166,436
35110,"Toronto--Danforth/Toronto--Danforth"," 35","Toronto",81,21,80,2,2,0,186,499
35110,"Toronto--Danforth/Toronto--Danforth"," 36","Toronto",127,24,50,6,0,0,207,501
35110,"Toronto--Danforth/Toronto--Danforth"," 37","Toronto",159,16,28,5,1,1,210,428
35110,"Toronto--Danforth/Toronto--Danforth"," 38","Toronto",133,22,65,3,2,1,226,589
35110,"Toronto--Danforth/Toronto--Danforth"," 39","Toronto",133,20,28,3,0,0,184,418
35110,"Toronto--Danforth/Toronto--Danforth"," 40","Toronto",114,24,36,3,1,1,179,427
35110,"Toronto--Danforth/Toronto--Danforth"," 41","Toronto",112,17,33,4,2,0,168,428
35110,"Toronto--Danforth/Toronto--Danforth"," 42","Toronto",127,32,24,1,0,2,186,383
35110,"Toronto--Danforth/Toronto--Danforth"," 43","Toronto",91,25,28,3,3,1,151,350
35110,"Toronto--Danforth/Toronto--Danforth"," 44","Toronto",95,16,29,1,0,1,142,388
35110,"Toronto--Danforth/Toronto--Danforth"," 45","Toronto",107,26,18,2,0,0,153,387
35110,"Toronto--Danforth/Toronto--Danforth"," 46","Toronto",106,35,41,5,0,1,188,414
35110,"Toronto--Danforth/Toronto--Danforth"," 47","Toronto",141,29,34,1,1,2,208,362
35110,"Toronto--Danforth/Toronto--Danforth"," 48","Toronto",102,26,20,3,1,0,152,357
35110,"Toronto--Danforth/Toronto--Danforth"," 49","Toronto",72,40,27,0,1,1,141,359
35110,"Toronto--Danforth/Toronto--Danforth"," 50","Toronto",154,34,24,4,1,0,217,400
35110,"Toronto--Danforth/Toronto--Danforth"," 51","Toronto",162,36,25,1,1,1,226,396
35110,"Toronto--Danforth/Toronto--Danforth"," 52","Toronto",132,40,35,2,0,2,211,413
35110,"Toronto--Danforth/Toronto--Danforth"," 53","Toronto",43,10,48,2,1,0,104,403
35110,"Toronto--Danforth/Toronto--Danforth"," 54","Toronto",98,30,48,4,1,1,182,564
35110,"Toronto--Danforth/Toronto--Danforth"," 55","Toronto",81,23,51,2,1,0,158,442
35110,"Toronto--Danforth/Toronto--Danforth"," 56","Toronto",122,26,64,1,1,0,214,595
35110,"Toronto--Danforth/Toronto--Danforth"," 57","Toronto",115,32,43,2,0,0,192,424
35110,"Toronto--Danforth/Toronto--Danforth"," 58","Toronto",93,17,46,2,1,1,160,404
35110,"Toronto--Danforth/Toronto--Danforth"," 59","Toronto",122,55,37,6,1,1,222,428
35110,"Toronto--Danforth/Toronto--Danforth"," 60","Toronto",60,15,37,0,0,0,112,352
35110,"Toronto--Danforth/Toronto--Danforth"," 61","Toronto",131,39,42,1,1,1,215,432
35110,"Toronto--Danforth/Toronto--Danforth"," 62","Toronto",156,60,45,3,3,0,267,581
35110,"Toronto--Danforth/Toronto--Danforth"," 63","Toronto",126,32,38,0,0,0,196,511
35110,"Toronto--Danforth/Toronto--Danforth"," 64","Toronto",123,45,37,2,1,0,208,375
35110,"Toronto--Danforth/Toronto--Danforth"," 65","Toronto",149,61,53,9,2,0,274,606
35110,"Toronto--Danforth/Toronto--Danforth"," 66","Toronto",157,18,41,4,1,1,222,583
35110,"Toronto--Danforth/Toronto--Danforth"," 67","Toronto",92,18,31,1,1,1,144,323
35110,"Toronto--Danforth/Toronto--Danforth"," 68","Toronto",126,54,44,3,0,1,228,604
35110,"Toronto--Danforth/Toronto--Danforth"," 69","Toronto",85,16,17,2,0,1,121,369
35110,"Toronto--Danforth/Toronto--Danforth"," 70","Toronto",136,35,54,1,0,0,226,563
35110,"Toronto--Danforth/Toronto--Danforth"," 71","Toronto",135,32,32,4,3,1,207,482
35110,"Toronto--Danforth/Toronto--Danforth"," 72","Toronto",94,29,27,0,0,1,151,364
35110,"Toronto--Danforth/Toronto--Danforth"," 73","Toronto",138,22,31,2,1,3,197,436
35110,"Toronto--Danforth/Toronto--Danforth"," 74","Toronto",187,31,55,3,1,0,277,607
35110,"Toronto--Danforth/Toronto--Danforth"," 75","Toronto",99,23,40,2,0,0,164,399
35110,"Toronto--Danforth/Toronto--Danforth"," 76","Toronto",136,17,40,6,1,1,201,436
35110,"Toronto--Danforth/Toronto--Danforth"," 77","Toronto",152,34,44,4,1,0,235,547
35110,"Toronto--Danforth/Toronto--Danforth"," 78","Toronto",147,10,53,4,0,1,215,476
35110,"Toronto--Danforth/Toronto--Danforth"," 79","Toronto",169,35,48,4,2,0,258,521
35110,"Toronto--Danforth/Toronto--Danforth"," 80","Toronto",110,21,25,2,0,0,158,355
35110,"Toronto--Danforth/Toronto--Danforth"," 81","Toronto",131,32,45,2,1,1,212,447
35110,"Toronto--Danforth/Toronto--Danforth"," 82","Toronto",142,37,47,3,3,0,232,586
35110,"Toronto--Danforth/Toronto--Danforth"," 83","Toronto",90,41,38,5,1,2,177,409
35110,"Toronto--Danforth/Toronto--Danforth"," 84","Toronto",83,26,20,3,0,1,133,349
35110,"Toronto--Danforth/Toronto--Danforth"," 85","Toronto",95,32,19,1,0,0,147,369
35110,"Toronto--Danforth/Toronto--Danforth"," 86","Toronto",119,29,27,2,0,1,178,365
35110,"Toronto--Danforth/Toronto--Danforth"," 87","Toronto",130,22,20,1,1,0,174,412
35110,"Toronto--Danforth/Toronto--Danforth"," 88","Toronto",121,19,19,0,2,1,162,368
35110,"Toronto--Danforth/Toronto--Danforth"," 89","Toronto",133,35,55,2,4,1,230,473
35110,"Toronto--Danforth/Toronto--Danforth"," 90","Toronto",116,33,32,3,1,2,187,395
35110,"Toronto--Danforth/Toronto--Danforth"," 91","Toronto",112,56,43,1,1,3,216,539
35110,"Toronto--Danforth/Toronto--Danforth"," 92","Toronto",108,30,35,3,0,3,179,495
35110,"Toronto--Danforth/Toronto--Danforth"," 93","Toronto",123,15,34,1,0,2,175,483
35110,"Toronto--Danforth/Toronto--Danforth"," 94A","Toronto",77,17,33,2,0,1,130,373
35110,"Toronto--Danforth/Toronto--Danforth"," 94B","Toronto",34,8,13,5,3,6,69,63
35110,"Toronto--Danforth/Toronto--Danforth"," 95","Toronto",176,21,48,2,1,0,248,489
35110,"Toronto--Danforth/Toronto--Danforth"," 96","Toronto",122,12,40,3,0,0,177,397
35110,"Toronto--Danforth/Toronto--Danforth"," 97","Toronto",142,38,39,4,0,0,223,547
35110,"Toronto--Danforth/Toronto--Danforth"," 98","Toronto",125,27,24,2,0,2,180,453
35110,"Toronto--Danforth/Toronto--Danforth"," 99","Toronto",109,4,10,4,0,0,127,356
35110,"Toronto--Danforth/Toronto--Danforth"," 100","Toronto",108,27,26,1,1,0,163,477
35110,"Toronto--Danforth/Toronto--Danforth"," 101","Toronto",84,2,28,2,0,1,117,365
35110,"Toronto--Danforth/Toronto--Danforth"," 102","Toronto",115,60,26,5,2,1,209,430
35110,"Toronto--Danforth/Toronto--Danforth"," 103","Toronto",157,32,29,2,0,0,220,324
35110,"Toronto--Danforth/Toronto--Danforth"," 104","Toronto",152,46,31,2,2,0,233,324
