Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Matias de Dovitiis,Marek Jasinski,Jeanne McGuire,Bijay Paudel,Judy Sgro,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35041,"Humber River--Black Creek/Humber River--Black Creek"," 1","Toronto",28,1,2,42,121,5,199,532
35041,"Humber River--Black Creek/Humber River--Black Creek"," 2","Toronto",17,1,0,30,60,1,109,362
35041,"Humber River--Black Creek/Humber River--Black Creek"," 3","Toronto",11,1,0,35,47,0,94,409
35041,"Humber River--Black Creek/Humber River--Black Creek"," 4","Toronto",6,2,1,45,76,0,130,475
35041,"Humber River--Black Creek/Humber River--Black Creek"," 5","Toronto",5,0,1,35,56,1,98,423
35041,"Humber River--Black Creek/Humber River--Black Creek"," 6","Toronto",17,2,4,70,89,2,184,483
35041,"Humber River--Black Creek/Humber River--Black Creek"," 7","Toronto",19,3,2,29,72,1,126,411
35041,"Humber River--Black Creek/Humber River--Black Creek"," 8","Toronto",16,2,1,52,77,0,148,447
35041,"Humber River--Black Creek/Humber River--Black Creek"," 9","Toronto",16,2,0,81,95,1,195,494
35041,"Humber River--Black Creek/Humber River--Black Creek"," 10","Toronto",14,2,0,45,104,0,165,394
35041,"Humber River--Black Creek/Humber River--Black Creek"," 11","Toronto",5,5,1,56,70,0,137,502
35041,"Humber River--Black Creek/Humber River--Black Creek"," 12","Toronto",16,2,0,29,82,2,131,405
35041,"Humber River--Black Creek/Humber River--Black Creek"," 13","Toronto",6,2,0,43,82,2,135,409
35041,"Humber River--Black Creek/Humber River--Black Creek"," 14","Toronto",10,1,0,32,108,2,153,505
35041,"Humber River--Black Creek/Humber River--Black Creek"," 15","Toronto",18,6,0,23,74,1,122,327
35041,"Humber River--Black Creek/Humber River--Black Creek"," 16A","Toronto",2,5,2,110,49,1,169,310
35041,"Humber River--Black Creek/Humber River--Black Creek"," 16B","Toronto",2,4,0,113,43,2,164,356
35041,"Humber River--Black Creek/Humber River--Black Creek"," 17A","Toronto",10,3,1,61,46,2,123,316
35041,"Humber River--Black Creek/Humber River--Black Creek"," 17B","Toronto",6,6,0,58,39,0,109,311
35041,"Humber River--Black Creek/Humber River--Black Creek"," 18","Toronto",14,3,2,69,90,0,178,477
35041,"Humber River--Black Creek/Humber River--Black Creek"," 19","Toronto",14,2,2,76,116,1,211,424
35041,"Humber River--Black Creek/Humber River--Black Creek"," 20","Toronto",8,2,0,65,76,1,152,500
35041,"Humber River--Black Creek/Humber River--Black Creek"," 21","Toronto",8,6,1,68,91,4,178,427
