Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Leslie Church,Joseph Frasca,David Gershuny,Bruce Levy,Shane Philips,Don Stewart,Cynthia Valdron,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 1","Toronto",124,3,1,10,0,85,0,0,223,538
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 2A","Toronto",78,0,1,1,1,46,0,0,127,348
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 2B","Toronto",82,4,0,5,2,39,0,1,133,342
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 3","Toronto",105,0,0,6,0,45,1,0,157,387
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 4","Toronto",141,0,1,12,1,74,0,0,229,578
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 5A","Toronto",80,0,0,3,0,48,0,0,131,284
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 5B","Toronto",81,0,0,4,1,53,0,0,139,332
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 6","Toronto",108,0,0,2,0,64,0,1,175,464
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 7","Toronto",102,2,0,9,3,104,0,0,220,593
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 8A","Toronto",94,1,1,3,2,49,0,1,151,484
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 8B","Toronto",90,0,1,9,1,52,0,0,153,229
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 9","Toronto",102,1,0,6,3,67,1,0,180,520
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 10","Toronto",59,0,0,3,0,37,0,0,99,345
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 11","Toronto",104,1,1,7,3,61,1,0,178,557
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 12","Toronto",114,0,0,2,4,61,0,1,182,460
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 13","Toronto",93,1,0,4,3,52,0,0,153,413
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 14","Toronto",115,1,0,3,2,44,0,0,165,437
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 15","Toronto",82,0,0,6,0,51,0,0,139,350
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 16","Toronto",74,0,0,1,1,28,0,0,104,256
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 17","Toronto",132,1,0,6,0,56,0,0,195,513
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 18","Toronto",79,1,0,1,1,53,0,1,136,409
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 19A","Toronto",90,2,1,11,2,48,0,0,154,348
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 19B","Toronto",84,2,0,4,1,50,0,1,142,400
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 20","Toronto",78,2,0,3,3,46,0,0,132,389
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 21","Toronto",84,3,0,7,3,62,0,1,160,366
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 22","Toronto",95,1,0,9,2,72,0,3,182,479
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 23A","Toronto",69,3,0,7,1,34,0,0,114,365
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 23B","Toronto",86,0,0,5,2,36,0,0,129,326
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 23C","Toronto",99,1,0,0,0,19,0,3,122,173
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 24","Toronto",73,2,0,7,1,37,0,0,120,319
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 25A","Toronto",65,1,0,3,0,31,0,0,100,304
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 25B","Toronto",65,1,0,7,3,43,0,0,119,436
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 26","Toronto",103,1,0,2,0,43,0,1,150,557
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 27A","Toronto",53,0,0,2,1,49,0,0,105,344
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 27B","Toronto",129,3,0,5,2,91,0,0,230,401
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 28","Toronto",85,1,0,1,0,66,0,0,153,504
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 29","Toronto",96,0,0,3,1,43,0,2,145,574
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 30A","Toronto",55,1,0,5,1,36,0,2,100,294
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 30B","Toronto",77,0,0,3,2,32,0,0,114,306
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 31","Toronto",189,1,2,9,2,105,0,1,309,541
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 32","Toronto",97,0,1,6,3,43,0,0,150,565
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 33","Toronto",77,1,0,0,1,71,0,1,151,566
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 34A","Toronto",68,0,1,1,3,34,0,0,107,289
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 34B","Toronto",79,0,0,5,1,43,0,0,128,276
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 35","Toronto",89,0,0,5,6,50,1,0,151,494
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 36","Toronto",110,1,0,7,3,46,0,0,167,506
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 37","Toronto",85,1,0,0,2,35,0,0,123,409
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 38","Toronto",123,0,0,5,2,64,0,1,195,404
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 39","Toronto",87,0,0,4,1,53,0,0,145,518
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 40","Toronto",99,0,0,1,4,48,0,0,152,437
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 41","Toronto",94,0,0,3,5,65,2,0,169,488
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 42","Toronto",91,0,0,3,1,47,0,0,142,462
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 43","Toronto",108,1,0,7,3,69,0,0,188,473
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 44","Toronto",78,2,1,14,4,51,0,0,150,394
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 45","Toronto",84,1,1,4,1,58,1,0,150,449
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 46","Toronto",96,3,0,2,1,81,0,0,183,521
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 47","Toronto",78,0,0,5,3,53,0,0,139,436
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 48","Toronto",95,2,1,4,4,61,0,0,167,486
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 49","Toronto",92,0,0,2,5,56,0,0,155,452
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 50A","Toronto",88,0,0,8,1,51,0,0,148,322
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 50B","Toronto",91,3,0,7,0,59,0,0,160,333
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 51","Toronto",202,2,2,20,2,109,1,3,341,599
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 52","Toronto",186,4,0,3,5,112,1,1,312,596
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 53","Toronto",65,0,0,4,1,34,1,0,105,423
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 54A","Toronto",58,1,0,3,0,61,0,0,123,312
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 54B","Toronto",55,0,0,2,2,67,0,0,126,285
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 55","Toronto",Combined with No./Résultats combinés à ceux du n°83,,,,,,,,,367
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 56A","Toronto",55,1,1,5,0,54,0,0,116,292
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 56B","Toronto",55,0,1,9,1,64,0,0,130,311
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 57A","Toronto",38,0,0,2,2,71,0,0,113,449
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 57B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°58C,,,,,,,,,39
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 58A","Toronto",Combined with No./Résultats combinés à ceux du n°409,,,,,,,,,203
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 58B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°58C,,,,,,,,,50
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 58C","Mobile poll/Bureau itinérant",42,0,0,3,1,19,0,6,71,79
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 59","Toronto",87,0,0,3,0,38,0,0,128,403
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 60A","Toronto",106,1,1,10,2,50,0,1,171,328
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 60B","Toronto",109,4,1,9,4,48,1,3,179,345
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 60C","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,,,,,60
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 61","Toronto",127,2,1,6,6,53,1,2,198,473
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 62","Toronto",167,2,1,12,5,76,1,2,266,543
35111,"Toronto--St. Paul's/Toronto--St. Paul's"," 63","Toronto",141,0,1,4,1,33,0,0,180,349
