Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Barbara Biley,Chrystia Freeland,Drew Garvie,Adam Golding,Liz Grade,Ignacio Mongrell,Serena Purdy,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35112,"University--Rosedale/University--Rosedale"," 1","Toronto",0,60,0,0,64,0,4,1,129,411
35112,"University--Rosedale/University--Rosedale"," 2","Toronto",0,93,0,0,58,1,3,0,155,534
35112,"University--Rosedale/University--Rosedale"," 3","Toronto",1,74,0,2,80,1,0,0,158,594
35112,"University--Rosedale/University--Rosedale"," 4","Toronto",0,99,0,0,54,1,3,1,158,565
35112,"University--Rosedale/University--Rosedale"," 5","Toronto",0,77,1,0,58,0,1,0,137,651
35112,"University--Rosedale/University--Rosedale"," 6","Toronto",0,152,0,1,100,0,3,0,256,686
35112,"University--Rosedale/University--Rosedale"," 7","Toronto",0,83,0,0,62,2,4,0,151,584
35112,"University--Rosedale/University--Rosedale"," 8","Toronto",0,91,0,0,58,2,4,0,155,573
35112,"University--Rosedale/University--Rosedale"," 9","Toronto",0,159,0,0,101,4,6,2,272,611
35112,"University--Rosedale/University--Rosedale"," 10","Toronto",0,100,0,0,60,0,10,1,171,552
35112,"University--Rosedale/University--Rosedale"," 11A","Toronto",0,97,0,0,47,1,9,1,155,523
35112,"University--Rosedale/University--Rosedale"," 11B","Toronto",1,80,0,0,35,1,8,1,126,537
35112,"University--Rosedale/University--Rosedale"," 12","Toronto",0,110,0,1,66,5,8,0,190,622
35112,"University--Rosedale/University--Rosedale"," 13","Toronto",0,112,0,0,89,1,4,0,206,511
35112,"University--Rosedale/University--Rosedale"," 14","Toronto",0,134,1,1,75,2,11,1,225,534
35112,"University--Rosedale/University--Rosedale"," 15","Toronto",0,117,0,0,76,2,4,1,200,579
35112,"University--Rosedale/University--Rosedale"," 16","Toronto",3,104,2,1,68,0,7,3,188,482
35112,"University--Rosedale/University--Rosedale"," 17","Toronto",0,139,2,0,67,7,16,0,231,595
35112,"University--Rosedale/University--Rosedale"," 18","Toronto",0,104,0,0,83,2,4,0,193,613
35112,"University--Rosedale/University--Rosedale"," 19","Toronto",0,31,0,0,67,0,3,0,101,460
35112,"University--Rosedale/University--Rosedale"," 20A","Toronto",1,56,0,0,61,1,5,1,125,459
35112,"University--Rosedale/University--Rosedale"," 20B","Toronto",1,40,0,0,51,1,2,0,95,389
35112,"University--Rosedale/University--Rosedale"," 21","Toronto",3,144,0,1,112,4,10,3,277,656
35112,"University--Rosedale/University--Rosedale"," 22","Toronto",0,130,0,1,40,1,11,0,183,515
35112,"University--Rosedale/University--Rosedale"," 23","Toronto",1,110,2,0,40,8,38,0,199,577
35112,"University--Rosedale/University--Rosedale"," 24","Toronto",0,102,1,0,61,3,8,0,175,460
35112,"University--Rosedale/University--Rosedale"," 25","Toronto",0,73,0,0,83,2,2,0,160,511
35112,"University--Rosedale/University--Rosedale"," 26","Toronto",0,61,0,0,64,2,6,0,133,515
35112,"University--Rosedale/University--Rosedale"," 27","Toronto",0,69,1,0,64,2,1,0,137,497
35112,"University--Rosedale/University--Rosedale"," 28","Toronto",0,81,1,0,39,1,15,4,141,362
35112,"University--Rosedale/University--Rosedale"," 29","Toronto",0,115,0,0,43,3,19,0,180,603
35112,"University--Rosedale/University--Rosedale"," 30","Toronto",0,94,0,1,33,4,23,1,156,486
35112,"University--Rosedale/University--Rosedale"," 31","Toronto",0,89,0,0,65,3,6,0,163,601
35112,"University--Rosedale/University--Rosedale"," 32","Toronto",1,125,3,0,72,5,24,0,230,648
35112,"University--Rosedale/University--Rosedale"," 33","Toronto",0,129,2,1,34,5,42,0,213,658
35112,"University--Rosedale/University--Rosedale"," 34","Toronto",Combined with No./Résultats combinés à ceux du n°35,,,,,,,,,92
35112,"University--Rosedale/University--Rosedale"," 35","Toronto",0,59,2,0,74,1,6,0,142,449
35112,"University--Rosedale/University--Rosedale"," 36","Toronto",0,92,0,0,45,2,18,2,159,490
35112,"University--Rosedale/University--Rosedale"," 37","Toronto",0,98,1,0,56,1,9,3,168,525
35112,"University--Rosedale/University--Rosedale"," 38","Toronto",0,122,1,0,54,3,17,1,198,315
35112,"University--Rosedale/University--Rosedale"," 39","Toronto",1,129,3,0,35,5,40,0,213,552
35112,"University--Rosedale/University--Rosedale"," 40","Toronto",1,132,0,1,28,2,26,1,191,541
35112,"University--Rosedale/University--Rosedale"," 41","Toronto",0,72,1,0,35,5,16,0,129,399
35112,"University--Rosedale/University--Rosedale"," 42","Toronto",0,142,0,0,68,7,35,0,252,595
35112,"University--Rosedale/University--Rosedale"," 43","Toronto",1,149,0,0,34,13,31,1,229,617
35112,"University--Rosedale/University--Rosedale"," 44","Toronto",0,208,0,0,43,7,35,2,295,652
35112,"University--Rosedale/University--Rosedale"," 45","Toronto",1,104,1,0,29,2,26,0,163,448
35112,"University--Rosedale/University--Rosedale"," 46","Toronto",1,124,2,1,42,10,38,0,218,502
35112,"University--Rosedale/University--Rosedale"," 47","Toronto",1,108,1,0,37,13,17,0,177,475
35112,"University--Rosedale/University--Rosedale"," 48","Toronto",2,123,2,2,29,12,38,0,208,491
35112,"University--Rosedale/University--Rosedale"," 49","Toronto",1,106,1,0,46,1,34,0,189,546
35112,"University--Rosedale/University--Rosedale"," 50","Toronto",1,118,1,0,30,1,22,1,174,540
35112,"University--Rosedale/University--Rosedale"," 51","Toronto",0,77,0,0,73,2,4,0,156,560
35112,"University--Rosedale/University--Rosedale"," 52","Toronto",0,122,0,1,61,3,8,2,197,503
35112,"University--Rosedale/University--Rosedale"," 53","Toronto",0,80,0,0,52,0,4,0,136,433
35112,"University--Rosedale/University--Rosedale"," 54","Toronto",0,122,2,1,42,2,15,2,186,523
35112,"University--Rosedale/University--Rosedale"," 55","Toronto",1,126,0,0,72,1,6,0,206,538
35112,"University--Rosedale/University--Rosedale"," 56","Toronto",0,123,2,0,51,5,5,1,187,459
35112,"University--Rosedale/University--Rosedale"," 57","Toronto",0,113,0,0,42,2,8,0,165,523
