Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Ali Ehsassi,Christy Kheirallah,James Lin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35117,"Willowdale/Willowdale"," 1","Toronto",89,0,94,2,185,514
35117,"Willowdale/Willowdale"," 2","Toronto",93,0,117,1,211,553
35117,"Willowdale/Willowdale"," 3","Toronto",83,2,52,2,139,314
35117,"Willowdale/Willowdale"," 4","Toronto",99,2,96,2,199,514
35117,"Willowdale/Willowdale"," 5","Toronto",89,3,87,2,181,542
35117,"Willowdale/Willowdale"," 6","Toronto",71,3,59,0,133,349
35117,"Willowdale/Willowdale"," 7","Toronto",92,7,80,1,180,519
35117,"Willowdale/Willowdale"," 8","Toronto",87,4,83,1,175,548
35117,"Willowdale/Willowdale"," 9","Toronto",65,4,62,1,132,518
35117,"Willowdale/Willowdale"," 10","Toronto",79,2,99,3,183,353
35117,"Willowdale/Willowdale"," 11","Toronto",76,5,73,6,160,431
35117,"Willowdale/Willowdale"," 12","Toronto",51,1,46,2,100,335
35117,"Willowdale/Willowdale"," 13","Toronto",72,0,68,2,142,373
35117,"Willowdale/Willowdale"," 14","Toronto",51,4,50,0,105,387
35117,"Willowdale/Willowdale"," 15","Toronto",64,1,58,0,123,375
35117,"Willowdale/Willowdale"," 16","Toronto",112,3,64,1,180,440
35117,"Willowdale/Willowdale"," 17","Toronto",131,4,105,5,245,792
35117,"Willowdale/Willowdale"," 18","Toronto",83,7,75,1,166,470
35117,"Willowdale/Willowdale"," 19","Toronto",89,4,108,6,207,496
35117,"Willowdale/Willowdale"," 20","Toronto",55,2,76,0,133,418
35117,"Willowdale/Willowdale"," 21","Toronto",53,2,102,0,157,566
35117,"Willowdale/Willowdale"," 22","Toronto",40,4,86,0,130,495
35117,"Willowdale/Willowdale"," 23","Toronto",100,3,92,6,201,559
35117,"Willowdale/Willowdale"," 24","Toronto",83,5,78,0,166,559
35117,"Willowdale/Willowdale"," 25","Toronto",54,1,74,1,130,479
35117,"Willowdale/Willowdale"," 26","Toronto",60,3,46,1,110,441
35117,"Willowdale/Willowdale"," 27","Toronto",68,7,70,0,145,540
35117,"Willowdale/Willowdale"," 28","Toronto",92,11,107,0,210,678
35117,"Willowdale/Willowdale"," 29","Toronto",88,6,80,1,175,571
35117,"Willowdale/Willowdale"," 30","Toronto",75,6,82,0,163,507
35117,"Willowdale/Willowdale"," 31","Toronto",72,1,86,5,164,517
35117,"Willowdale/Willowdale"," 32","Toronto",93,4,82,2,181,478
35117,"Willowdale/Willowdale"," 33","Toronto",98,6,98,5,207,564
35117,"Willowdale/Willowdale"," 34","Toronto",39,2,74,1,116,359
35117,"Willowdale/Willowdale"," 35","Toronto",48,2,94,5,149,491
35117,"Willowdale/Willowdale"," 36","Toronto",49,1,92,1,143,412
35117,"Willowdale/Willowdale"," 37","Toronto",61,2,132,1,196,562
35117,"Willowdale/Willowdale"," 38","Toronto",69,5,81,0,155,483
35117,"Willowdale/Willowdale"," 39","Toronto",69,9,108,3,189,600
35117,"Willowdale/Willowdale"," 40","Toronto",55,6,117,0,178,507
35117,"Willowdale/Willowdale"," 41","Toronto",55,6,76,0,137,400
35117,"Willowdale/Willowdale"," 42","Toronto",57,2,122,0,181,500
35117,"Willowdale/Willowdale"," 43","Toronto",60,4,70,1,135,430
35117,"Willowdale/Willowdale"," 44","Toronto",37,1,27,0,65,354
