variable,component_1,component_2,component_3,component_4
block1_age_18_34_share,0.3373412869499231,-0.016976918034997852,-0.1479618307436052,-0.3865693961830604
block1_age_65_plus_share,-0.14763421150300846,0.046035068639110055,-0.13977429179300327,0.777997265668321
block1_average_household_size,-0.28897040271186597,0.31512103036509365,-0.003097549249729449,-0.2945491809104945
block1_bachelors_or_higher_25_64_share,0.08751615464460225,-0.4139927408379955,-0.334581635724772,0.052915225335307826
block1_low_income_lim_at_share,0.29210490799971334,0.2335123748118185,0.19552384691782226,0.24613227577348892
block2_renter_share,0.29760117722485435,0.038121118731502694,0.51033226742322,0.04507707974398481
block2_same_address_5yr_share,-0.3562064754062641,0.12401814783752932,0.26360990431380943,0.0943491592744036
block2_apartment_share,0.36713832431431104,0.0019857981796535615,0.11326048825732005,0.2070248010610672
block2_condo_share,0.2612208208160665,0.007115388204036398,-0.5567540987342658,0.1239308651206944
block2_population_density_per_km2,0.3124135034107909,-0.05373520024226831,-0.017909729552143178,-0.04260881597017366
block3_citizen_adult_share,-0.2669582873473421,-0.31929654759533543,0.07798356017320401,0.03850768535415025
block3_immigrant_share,0.06393057330605625,0.5165692940898738,-0.1528222568298933,0.11371632608740606
block3_visible_minority_share,0.09140691135046408,0.509495015329257,-0.14620366255072648,-0.07609096748834211
block5_tts_no_car_household_share,0.296865459948245,-0.15562203619960802,0.32329829388430603,0.06302850611191783
