_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
1,100,9085421,"BEHAVIOUR INNOVATIONS, CHILDREN'S COLLEGE",None,PR,None,618 THE QUEENSWAY ,Private,9085421,618,The Queensway,618 The Queensway,M8Y 1K3,ET,ET,None,115001,9085417,618,None,,None,2603,"{""coordinates"": [[-79.4954821417463, 43.6281819609662]], ""type"": ""MultiPoint""}"
2,101,6355204,ST PATRICK CATHOLIC SECONDARY SCHOOL,None,ES,Toronto Catholic District School Board,49 FELSTEAD AVE,English Separate,6355204,49,Felstead Ave,49 Felstead Ave,M4J 1G3,TO,TO,St. Patrick Catholic Secondary School,115001,60012444,49,None,,None,3430,"{""coordinates"": [[-79.3276494865718, 43.6783223029713]], ""type"": ""MultiPoint""}"
3,102,14072150,THE AMBASSADORS OF GOD ACADEMY,None,PR,None,807 ARROW RD,Private,14072150,807,Arrow Rd,807 Arrow Rd,M9M 2L4,NY,NY,None,115001,9038133,807,None,,None,4829,"{""coordinates"": [[-79.5317921438044, 43.7491408443145]], ""type"": ""MultiPoint""}"
4,103,330677,A PLUS ACADEMY OF ADVANCEMENT,None,PR,None,2425 EGLINTON AVE E,Private,330677,2425,Eglinton Ave E,2425 Eglinton Ave E,M1K 5G8,SC,SC,None,115001,111254,2425,None,,None,125,"{""coordinates"": [[-79.267103936897, 43.7320819460129]], ""type"": ""MultiPoint""}"
5,104,524780,A R S ARMENIAN PRIVATE SCHOOL,None,PR,None,50 HALLCROWN PL ,Private,524780,50,Hallcrown Pl,50 Hallcrown Pl,M2J 1P7,NY,NY,None,115001,438652,50,None,,None,5778,"{""coordinates"": [[-79.323156147744, 43.770053062482]], ""type"": ""MultiPoint""}"
6,105,517961,A Y JACKSON SECONDARY SCHOOL,None,EP,Toronto District School Board,50 FRANCINE DR ,English Public,517961,50,Francine Dr,50 Francine Dr,M2H 2G6,NY,NY,A. Y. Jackson Secondary School,115001,436260,50,None,,None,5639,"{""coordinates"": [[-79.3665552934095, 43.8052613014219]], ""type"": ""MultiPoint""}"
7,106,8594190,ABACUS MONTESSORI,None,PR,None,2723 ST CLAIR AVE E,Private,8594190,2723,St Clair Ave E,2723 St Clair Ave E,M4B 1M8,EY,EY,Church Of St Columba and All,115001,8594192,2723,None,,None,339,"{""coordinates"": [[-79.31007931829, 43.7057435447297]], ""type"": ""MultiPoint""}"
8,107,9602784,ABU HURAIRA ISLAMIC CENTRE AND ACADEMY,None,PR,None,270 YORKLAND BLVD ,Private,9602784,270,Yorkland Blvd,270 Yorkland Blvd,M2J 5C9,NY,NY,None,115001,30121150,270,None,,None,7150,"{""coordinates"": [[-79.3345356762113, 43.7728246855325]], ""type"": ""MultiPoint""}"
9,108,996700,ACACIA INTERNATIONAL HIGH SCHOOL,None,PR,None,235 DIXON RD ,Private,996700,235,Dixon Rd,235 Dixon Rd,M9P 2M5,ET,ET,None,115001,908498,235,None,,None,1470,"{""coordinates"": [[-79.5439123761529, 43.6966790689064]], ""type"": ""MultiPoint""}"
10,109,322971,ACADEMIE ALEXANDRE DUMAS,None,FP,Conseil scolaire Viamonde,255 CORONATION DR ,French Public,322971,255,Coronation Dr,255 Coronation Dr,M1E 2J3,SC,SC,Academie Alexandre Dumas,115001,108815,255,None,,None,7654,"{""coordinates"": [[-79.1797652166975, 43.7624188078436]], ""type"": ""MultiPoint""}"
