election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350001.00,federal_2025_ashik_hussain_70007f93e4,Ashik Hussain,Conservative,37.18923520797328
federal_2025,5350001.00,federal_2025_clare_hacksel_3cd963d983,Clare Hacksel,NDP-New Democratic Party,22.702138236124107
federal_2025,5350001.00,federal_2025_cleveland_marshall_92e597e0e5,Cleveland Marshall,Independent,6.38914065192948e-07
federal_2025,5350001.00,federal_2025_diane_joseph_26401b05c9,Diane Joseph,Independent,0.1521860452872982
federal_2025,5350001.00,federal_2025_elizabeth_rowley_ed443d21be,Elizabeth Rowley,Communist,0.16268996497732197
federal_2025,5350001.00,federal_2025_evan_solomon_64fa009c5d,Evan Solomon,Liberal,0.0009844370489144809
federal_2025,5350001.00,federal_2025_jack_pennings_307ab78ec5,Jack Pennings,Green Party,0.38388396302810707
federal_2025,5350001.00,federal_2025_jocelyne_poirier_ee67b0e4e7,Jocelyne Poirier,Conservative,9.545925352852224
federal_2025,5350001.00,federal_2025_julie_dabrusin_ee1b117190,Julie Dabrusin,Liberal,147.50488422737237
federal_2025,5350001.00,federal_2025_liz_white_8c9fe0339e,Liz White,Animal Protection Party,0.8857453175206564
federal_2025,5350001.00,federal_2025_luis_ibarra_ca8514d0ca,Luis Ibarra,Conservative,0.000736655529925814
federal_2025,5350001.00,federal_2025_nate_erskine_smith_cb8553aecc,Nate Erskine-Smith,Liberal,24.98526371419167
federal_2025,5350001.00,federal_2025_nathen_mazri_32c17f0990,Nathen Mazri,People's Party - PPC,6.409168576951853e-07
federal_2025,5350001.00,federal_2025_olivia_iheme_3df677817f,Olivia Iheme,Green Party,1.698994151079046e-05
federal_2025,5350001.00,federal_2025_philip_fernandez_a27ad934cd,Philip Fernandez,Marxist-Leninist,1.2773568850912522e-06
federal_2025,5350001.00,federal_2025_samantha_green_e61760223d,Samantha Green,NDP-New Democratic Party,0.000320324445858234
federal_2025,5350001.00,federal_2025_shannon_devine_8a6bdb4ea3,Shannon Devine,NDP-New Democratic Party,1.8029480301510052
federal_2025,5350001.00,federal_2025_silvia_stardust_fb2a8893a9,Silvia Stardust,Green Party,2.4560854963175713
federal_2025,5350001.00,federal_2025_simon_luisi_687b4316ca,Simon Luisi,Animal Protection Party,1.2778870360477266e-06
federal_2025,5350001.00,federal_2025_steve_rutchinski_24650ed4fb,Steve Rutchinski,Marxist-Leninist,0.008626094039490415
federal_2025,5350002.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,253.01187148486568
federal_2025,5350002.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,64.03103099737356
federal_2025,5350002.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,1.4546780914811728
federal_2025,5350002.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,5.085360605471184
federal_2025,5350002.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,1.2420060809496565
federal_2025,5350002.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,151.54295670953815
federal_2025,5350002.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.11733628167256069
federal_2025,5350003.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,5.720645336041882
federal_2025,5350003.00,federal_2025_bernard_trottier_88273db651,Bernard Trottier,Conservative,0.1406652645200273
federal_2025,5350003.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,66.88179022484572
federal_2025,5350003.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.0383352037974536
federal_2025,5350003.00,federal_2025_cory_wagar_647c69162d,Cory Wagar,NDP-New Democratic Party,0.008526357742885585
federal_2025,5350003.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.01595719262382981
federal_2025,5350003.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,2.588377583467614
federal_2025,5350003.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.00017391971561732405
federal_2025,5350003.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.00040240499503280266
federal_2025,5350003.00,federal_2025_james_maloney_feb179618c,James Maloney,Liberal,0.27350824117116024
federal_2025,5350003.00,federal_2025_janice_murray_7af6ed5492,Janice Murray,Marxist-Leninist,0.0009675589919222126
federal_2025,5350003.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,208.2411175750608
federal_2025,5350003.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.1376833151342814
federal_2025,5350003.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,8.844755143265768e-05
federal_2025,5350003.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.004579173377659641
federal_2025,5350003.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.3323625721942072
federal_2025,5350003.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,4.4595901365018854e-05
federal_2025,5350003.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.12958439817258452
