election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
federal_2025,federal_2025|35007|600|advance,35007,advance,1072.0,1071.9999999999995,-4.547473508864641e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|601|advance,35007,advance,1519.0,1519.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|602|advance,35007,advance,1114.0,1113.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|603|advance,35007,advance,1178.0,1177.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|604|advance,35007,advance,1691.0,1690.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|605|advance,35007,advance,1789.0,1789.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|606|advance,35007,advance,2122.0,2121.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|607|advance,35007,advance,1678.0,1677.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|608|advance,35007,advance,1350.0,1349.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|609|advance,35007,advance,1855.0,1854.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|610|advance,35007,advance,1340.0,1339.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|611|advance,35007,advance,1977.0,1977.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|612|advance,35007,advance,2073.0,2072.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|613|advance,35007,advance,2128.0,2127.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|614|advance,35007,advance,1842.0,1841.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|SVR-1|special,35007,special,1134.0,1133.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35007|SVR-2|special,35007,special,3179.0,3178.9999999999995,-4.547473508864641e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|600|advance,35022,advance,1276.0,1276.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|601|advance,35022,advance,1045.0,1045.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|602|advance,35022,advance,1067.0,1067.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|603|advance,35022,advance,980.0,980.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|604|advance,35022,advance,1056.0,1056.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|605|advance,35022,advance,1406.0,1406.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|606|advance,35022,advance,830.0,830.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|607|advance,35022,advance,1389.0,1388.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|608|advance,35022,advance,1498.0,1498.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|609|advance,35022,advance,1172.0,1172.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|610|advance,35022,advance,1321.0,1321.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|611|advance,35022,advance,1335.0,1335.0000000000011,1.1368683772161603e-12,1.0000000000000009,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|612|advance,35022,advance,854.0,853.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|613|advance,35022,advance,1117.0,1117.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|614|advance,35022,advance,1060.0,1060.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|615|advance,35022,advance,1418.0,1418.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|616|advance,35022,advance,1424.0,1423.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|SVR-1|special,35022,special,1394.0,1394.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35022|SVR-2|special,35022,special,2033.0,2033.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|600|advance,35023,advance,1060.0,1059.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|601|advance,35023,advance,859.0,858.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|602|advance,35023,advance,1087.0,1086.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|603|advance,35023,advance,1060.0,1059.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|604|advance,35023,advance,1089.0,1089.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|605|advance,35023,advance,1216.0,1216.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|606|advance,35023,advance,961.0,960.9999999999997,-3.410605131648481e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|607|advance,35023,advance,1287.0,1287.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|608|advance,35023,advance,1306.0,1305.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|609|advance,35023,advance,1161.0,1160.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|610|advance,35023,advance,778.0,777.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|611|advance,35023,advance,843.0,843.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|612|advance,35023,advance,729.0,729.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|613|advance,35023,advance,986.0,986.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|614|advance,35023,advance,1929.0,1928.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|615|advance,35023,advance,715.0,714.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|616|advance,35023,advance,1256.0,1256.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|SVR-1|special,35023,special,1039.0,1038.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35023|SVR-2|special,35023,special,1507.0,1506.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|600|advance,35024,advance,795.0,794.9999999999998,-2.2737367544323206e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|601|advance,35024,advance,2689.0,2689.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|602|advance,35024,advance,1732.0,1731.9999999999989,-1.1368683772161603e-12,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|603|advance,35024,advance,1805.0,1804.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|604|advance,35024,advance,1704.0,1703.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|605|advance,35024,advance,816.0,815.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|606|advance,35024,advance,1905.0,1904.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|607|advance,35024,advance,1749.0,1748.9999999999993,-6.821210263296962e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|608|advance,35024,advance,1848.0,1847.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|609|advance,35024,advance,547.0,546.9999999999997,-3.410605131648481e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|610|advance,35024,advance,1439.0,1438.999999999999,-9.094947017729282e-13,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|611|advance,35024,advance,891.0,890.9999999999997,-3.410605131648481e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|612|advance,35024,advance,679.0,678.9999999999997,-3.410605131648481e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35024|613|advance,35024,advance,958.0,957.9999999999994,-5.684341886080801e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
