election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes
provincial_2025,5350001.00,225.601423621133,440.62997961892194,223.62191729160665,0.5119974446955334,430.0,published,0.5246544735375186,0.5246544735375186,6,6,0.664940590027284,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004088236831299339,0.004088236831299339,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.046462146574506404,0.0,5.073754855340676,0.043826556674674694,3.0180940421137215,123.53955238366109,3.4485693605700686e-05,0.0,58.95995014891289,0.0,0.049476214726373376,0.0,0.0,5.159199155669446e-06,32.89076129870989
provincial_2025,5350002.00,331.9089328218241,578.3044461489916,329.9580127531185,0.5739346031870429,535.0,published,0.6203905286389236,0.6203905286389236,1,2,0.8164890221423436,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007828002517257798,0.0007828002517257798,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,15.42359963502118,0.0,0.0,263.30250916224304,2.2558030594178686,0.0,26.094317492402748,0.0,0.0,0.0,0.0,0.0,22.881783404033726
provincial_2025,5350003.00,176.57830837982814,365.3265961901735,175.81841990691376,0.4833436990935885,350.0,published,0.5045094525137946,0.5045094525137946,6,5,0.28059478647498776,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00034718874194899195,0.00034718874194899195,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,1.0655553877353314,8.236410770326987,0.0,1.8533408401027565,80.25898292585138,0.0008251107428914137,0.0,53.11438933297927,0.0009355814314118006,0.0,0.0,0.0,0.0,31.287979957743737
provincial_2025,5350004.00,2017.3176896379691,4624.473649426495,2005.7975201796608,0.43622644274081807,4275.0,published,0.47188717886268283,0.47188717886268283,5,1,0.41476238957614653,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003282672153508151,0.0003282672153508151,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,24.740002591469118,81.90652439280845,0.0,28.778164221795674,1029.809396829634,0.0,0.0,542.0324206597643,0.0,0.0,0.0,0.0,0.0,298.5310114841895
provincial_2025,5350005.00,2620.411426651142,6674.514016818093,2599.279101395552,0.392599584036885,5040.0,published,0.5199229021133218,0.5199229021133218,11,4,0.18389107991748763,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005546924287868528,0.0005546924287868528,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,16.635040687338904,95.98460560858446,0.0,21.36214838217755,1293.7122322338025,5.167011555960638,0.0,735.3458303222103,0.0,0.0,0.0,0.0,0.0,431.07223260547744
provincial_2025,5350006.00,0.0,0.0,0.0,,,suppressed_confidentiality,,,3,1,0.0,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
provincial_2025,5350007.01,1100.94703127948,2560.7854578931037,1094.6824513447564,0.42992552456357996,2250.0,published,0.48930979167976885,0.48930979167976885,5,1,0.3841145849831686,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.017144127187135556,0.017144127187135556,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,10.692249850942625,50.47648885938785,0.0,12.311603699544584,541.336592626853,0.0,0.0,318.30292743479015,0.0,0.0,0.0,0.0,0.0,161.5625888732385
provincial_2025,5350007.02,1488.221883501239,3322.6518460825455,1479.8606385643425,0.4479018423961193,3075.0,published,0.48397459626056555,0.48397459626056555,6,3,0.39257996266918027,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0003024575844591242,0.0003024575844591242,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,13.569825380455992,67.6527388282876,0.0,17.959960896307766,771.908155727777,0.13322640970830119,0.0,397.38894364872755,0.0,0.0,0.0,0.0,0.0,211.2477876730782
provincial_2025,5350008.01,2720.222837120456,6118.316492421,2681.991710639106,0.4446031584816025,6500.0,published,0.41849582109545475,0.41849582109545475,9,2,0.23286787445258245,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011595510077334742,0.0011595510077334742,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.0,77.66610227294245,0.0,0.0,1189.578404178733,10.994953274401013,0.0,890.5436591239246,0.0,0.0,0.0,0.0,0.0,513.2085917891048
provincial_2025,5350008.02,4211.929594060492,10559.936100359448,4182.471318601059,0.3988593826734541,8605.0,published,0.4894746768228346,0.4894746768228346,15,3,0.19878071427637597,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000990386570103611,0.000990386570103611,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0.0,0.04324988674743426,107.6738130859833,0.0,0.05216873195695199,1983.1863663546646,19.963158048231488,0.0,1232.6515211054611,0.0,0.0,0.0,0.0,0.0,838.9010413880134
