election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,01,party,Non-partisan,17822.0,17822.0,0.0,True,17822.000000000004,3.637978807091713e-12,True
municipal_2023_mayor,district,02,party,Non-partisan,37925.0,37925.0,0.0,True,37925.000000000015,1.4551915228366852e-11,True
municipal_2023_mayor,district,03,party,Non-partisan,42189.0,42189.0,0.0,True,42188.99999999994,-5.820766091346741e-11,True
municipal_2023_mayor,district,04,party,Non-partisan,39170.0,39170.0,0.0,True,39169.99999999999,-7.275957614183426e-12,True
municipal_2023_mayor,district,05,party,Non-partisan,25024.0,25024.0,0.0,True,25023.99999999998,-1.8189894035458565e-11,True
municipal_2023_mayor,district,06,party,Non-partisan,22703.0,22703.0,0.0,True,22703.000000000004,3.637978807091713e-12,True
municipal_2023_mayor,district,07,party,Non-partisan,15936.0,15936.0,0.0,True,15936.000000000007,7.275957614183426e-12,True
municipal_2023_mayor,district,08,party,Non-partisan,34449.0,34449.0,0.0,True,34449.00000000001,7.275957614183426e-12,True
municipal_2023_mayor,district,09,party,Non-partisan,34215.0,34215.0,0.0,True,34214.99999999998,-2.1827872842550278e-11,True
municipal_2023_mayor,district,10,party,Non-partisan,33568.0,33568.0,0.0,True,33567.99999999999,-7.275957614183426e-12,True
municipal_2023_mayor,district,11,party,Non-partisan,34804.0,34804.0,0.0,True,34804.00000000002,2.1827872842550278e-11,True
municipal_2023_mayor,district,12,party,Non-partisan,40149.0,40149.0,0.0,True,40148.999999999985,-1.4551915228366852e-11,True
municipal_2023_mayor,district,13,party,Non-partisan,31397.0,31397.0,0.0,True,31397.000000000004,3.637978807091713e-12,True
municipal_2023_mayor,district,14,party,Non-partisan,37692.0,37692.0,0.0,True,37691.999999999985,-1.4551915228366852e-11,True
municipal_2023_mayor,district,15,party,Non-partisan,30858.0,30858.0,0.0,True,30858.00000000001,1.0913936421275139e-11,True
municipal_2023_mayor,district,16,party,Non-partisan,21958.0,21958.0,0.0,True,21957.999999999993,-7.275957614183426e-12,True
municipal_2023_mayor,district,17,party,Non-partisan,24777.0,24777.0,0.0,True,24777.000000000015,1.4551915228366852e-11,True
municipal_2023_mayor,district,18,party,Non-partisan,23788.0,23788.0,0.0,True,23787.999999999993,-7.275957614183426e-12,True
municipal_2023_mayor,district,19,party,Non-partisan,36944.0,36944.0,0.0,True,36944.0,0.0,True
municipal_2023_mayor,district,20,party,Non-partisan,27958.0,27958.0,0.0,True,27958.0,0.0,True
municipal_2023_mayor,district,21,party,Non-partisan,23061.0,23061.0,0.0,True,23061.000000000044,4.3655745685100555e-11,True
municipal_2023_mayor,district,22,party,Non-partisan,22707.0,22707.0,0.0,True,22707.000000000015,1.4551915228366852e-11,True
municipal_2023_mayor,district,23,party,Non-partisan,18960.0,18960.0,0.0,True,18960.000000000004,3.637978807091713e-12,True
municipal_2023_mayor,district,24,party,Non-partisan,21136.0,21136.0,0.0,True,21135.99999999999,-1.0913936421275139e-11,True
municipal_2023_mayor,district,25,party,Non-partisan,25448.0,25448.0,0.0,True,25447.99999999999,-1.0913936421275139e-11,True
municipal_2023_mayor,global,ALL,party,Non-partisan,724638.0,724638.0,0.0,True,724638.0000000016,1.6298145055770874e-09,True
provincial_2025,district,007,party,Canadians' Choice Party,107.0,107.0,0.0,True,106.99999999999991,-8.526512829121202e-14,True
provincial_2025,district,007,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Green Party of Ontario,1298.0,1298.0,0.0,True,1297.999999999999,-9.094947017729282e-13,True
provincial_2025,district,007,party,Independent,122.0,122.0,0.0,True,122.00000000000001,1.4210854715202004e-14,True
provincial_2025,district,007,party,New Blue Party of Ontario,246.0,246.0,0.0,True,246.00000000000034,3.410605131648481e-13,True
provincial_2025,district,007,party,New Democratic Party of Ontario,9660.0,9660.0,0.0,True,9660.0,0.0,True
provincial_2025,district,007,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Ontario Liberal Party,21545.0,21545.0,0.0,True,21545.0,0.0,True
provincial_2025,district,007,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Ontario Party,125.0,125.0,0.0,True,124.99999999999999,-1.4210854715202004e-14,True
provincial_2025,district,007,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,007,party,Progressive Conservative Party of Ontario,9001.0,9001.0,0.0,True,9000.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,019,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Communist Party of Canada (Ontario),556.0,556.0,0.0,True,556.0000000000006,5.684341886080801e-13,True
provincial_2025,district,019,party,Green Party of Ontario,1184.0,1184.0,0.0,True,1183.9999999999984,-1.5916157281026244e-12,True
provincial_2025,district,019,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,New Democratic Party of Ontario,22143.0,22143.0,0.0,True,22143.0,0.0,True
provincial_2025,district,019,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Ontario Liberal Party,7983.0,7983.0,0.0,True,7982.999999999998,-1.8189894035458565e-12,True
provincial_2025,district,019,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,019,party,Progressive Conservative Party of Ontario,6937.0,6937.0,0.0,True,6936.999999999992,-8.185452315956354e-12,True
provincial_2025,district,020,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Green Party of Ontario,778.0,778.0,0.0,True,777.9999999999999,-1.1368683772161603e-13,True
provincial_2025,district,020,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,New Democratic Party of Ontario,2094.0,2094.0,0.0,True,2093.9999999999995,-4.547473508864641e-13,True
provincial_2025,district,020,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Ontario Liberal Party,15465.0,15465.0,0.0,True,15464.999999999993,-7.275957614183426e-12,True
provincial_2025,district,020,party,Ontario Moderate Party,180.0,180.0,0.0,True,180.00000000000017,1.7053025658242404e-13,True
provincial_2025,district,020,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,020,party,Progressive Conservative Party of Ontario,8784.0,8784.0,0.0,True,8783.999999999995,-5.4569682106375694e-12,True
provincial_2025,district,021,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Green Party of Ontario,784.0,784.0,0.0,True,783.9999999999999,-1.1368683772161603e-13,True
provincial_2025,district,021,party,Independent,3005.0,3005.0,0.0,True,3005.0000000000027,2.7284841053187847e-12,True
provincial_2025,district,021,party,New Blue Party of Ontario,346.0,346.0,0.0,True,345.99999999999983,-1.7053025658242404e-13,True
provincial_2025,district,021,party,New Democratic Party of Ontario,1562.0,1562.0,0.0,True,1562.0,0.0,True
provincial_2025,district,021,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Ontario Liberal Party,13375.0,13375.0,0.0,True,13375.000000000013,1.2732925824820995e-11,True
provincial_2025,district,021,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,021,party,Progressive Conservative Party of Ontario,11484.0,11484.0,0.0,True,11484.000000000005,5.4569682106375694e-12,True
provincial_2025,district,022,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Green Party of Ontario,1052.0,1052.0,0.0,True,1051.9999999999995,-4.547473508864641e-13,True
provincial_2025,district,022,party,Independent,247.0,247.0,0.0,True,247.00000000000014,1.4210854715202004e-13,True
provincial_2025,district,022,party,New Blue Party of Ontario,287.0,287.0,0.0,True,287.0000000000003,2.8421709430404007e-13,True
provincial_2025,district,022,party,New Democratic Party of Ontario,1268.0,1268.0,0.0,True,1267.9999999999993,-6.821210263296962e-13,True
provincial_2025,district,022,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Ontario Liberal Party,18350.0,18350.0,0.0,True,18350.0,0.0,True
provincial_2025,district,022,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,022,party,Progressive Conservative Party of Ontario,10870.0,10870.0,0.0,True,10869.999999999996,-3.637978807091713e-12,True
provincial_2025,district,025,party,Canadians' Choice Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Green Party of Ontario,1390.0,1390.0,0.0,True,1390.0,0.0,True
provincial_2025,district,025,party,Independent,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,New Blue Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,New Democratic Party of Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,None of the Above Direct Democracy Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Ontario Centrist Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Ontario Liberal Party,19389.0,19389.0,0.0,True,19388.999999999996,-3.637978807091713e-12,True
provincial_2025,district,025,party,Ontario Moderate Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Ontario Party,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Party for People with Special Needs,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Populist Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Progress Party Ontario,0.0,0.0,0.0,True,0.0,0.0,True
provincial_2025,district,025,party,Progressive Conservative Party of Ontario,19556.0,19556.0,0.0,True,19556.000000000015,1.4551915228366852e-11,True
provincial_2025,district,028,party,Canadians' Choice Party,479.0,479.0,0.0,True,479.0,0.0,True
provincial_2025,district,028,party,Communist Party of Canada (Ontario),0.0,0.0,0.0,True,0.0,0.0,True
