election_id,poll_id,electoral_district_number,vote_type,number_of_votes,number_of_electors,exclusion_reason,missing_votes_excluded_flag
municipal_2023_mayor,municipal_2023_mayor|01|19|election_day,01,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|01|26|election_day,01,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|01|31|election_day,01,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|01|38|election_day,01,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|02|9|election_day,02,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|02|14|election_day,02,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|02|58|election_day,02,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|02|63|election_day,02,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|02|71|election_day,02,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|02|80|election_day,02,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|03|17|election_day,03,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|03|27|election_day,03,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|03|76|election_day,03,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|03|88|election_day,03,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|04|7|election_day,04,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|04|61|election_day,04,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|04|66|election_day,04,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|04|69|election_day,04,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|04|70|election_day,04,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|04|72|election_day,04,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|05|7|election_day,05,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|05|24|election_day,05,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|05|36|election_day,05,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|05|48|election_day,05,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|06|14|election_day,06,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|06|56|election_day,06,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|07|15|election_day,07,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|07|40|election_day,07,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|08|11|election_day,08,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|08|12|election_day,08,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|08|22|election_day,08,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|09|46|election_day,09,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|10|3|election_day,10,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|10|4|election_day,10,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|10|24|election_day,10,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|11|3|election_day,11,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|11|14|election_day,11,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|11|41|election_day,11,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|11|70|election_day,11,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|11|71|election_day,11,election_day,,,missing_votes,True
municipal_2023_mayor,municipal_2023_mayor|11|77|election_day,11,election_day,,,missing_votes,True
