da_id,ct_id,ada_id
35200002,5350378.28,35200004
35200003,5350378.28,35200004
35200004,5350378.28,35200004
35200005,5350378.28,35200004
35200006,5350378.28,35200004
35200007,5350378.28,35200004
35200009,5350378.17,35200009
35200010,5350378.17,35200009
35200012,5350378.17,35200009
35200013,5350378.17,35200009
35200018,5350378.12,35200014
35200028,5350378.05,35200014
35200029,5350378.05,35200014
35200030,5350378.05,35200014
35200031,5350378.05,35200014
35200032,5350378.05,35200014
35200033,5350378.03,35200024
35200034,5350378.03,35200024
35200035,5350378.03,35200024
35200036,5350378.03,35200024
35200037,5350378.12,35200014
35200039,5350378.12,35200014
35200041,5350378.11,35200015
35200042,5350378.03,35200024
35200043,5350378.03,35200024
35200044,5350378.03,35200024
35200046,5350378.04,35200015
35200047,5350378.04,35200015
35200048,5350378.04,35200015
35200049,5350378.04,35200015
35200050,5350378.04,35200015
35200051,5350378.04,35200015
35200052,5350378.04,35200015
35200053,5350378.04,35200015
35200054,5350378.04,35200015
35200055,5350378.11,35200015
35200056,5350378.06,35200008
35200057,5350378.06,35200008
35200058,5350378.06,35200008
35200062,5350378.06,35200008
35200064,5350378.24,35200018
35200065,5350378.24,35200018
35200066,5350378.24,35200018
35200067,5350378.08,35200018
35200068,5350378.08,35200018
35200069,5350378.08,35200018
35200070,5350378.08,35200018
35200071,5350378.08,35200018
35200072,5350378.08,35200018
35200073,5350378.08,35200018
35200074,5350378.14,35200017
35200078,5350378.23,35200017
35200079,5350378.23,35200017
35200080,5350378.23,35200017
35200082,5350378.24,35200018
35200085,5350378.23,35200017
35200086,5350378.23,35200017
35200087,5350377.03,35200021
35200088,5350377.03,35200021
35200089,5350377.03,35200021
35200090,5350377.03,35200021
35200091,5350377.03,35200021
35200092,5350377.08,35200327
35200093,5350377.08,35200327
35200094,5350376.06,35200011
35200095,5350377.04,35200021
35200096,5350377.04,35200021
35200097,5350377.04,35200021
35200099,5350377.04,35200021
35200100,5350377.04,35200021
35200101,5350377.04,35200021
35200102,5350378.14,35200017
35200103,5350378.14,35200017
35200104,5350378.21,35200006
35200105,5350378.21,35200006
35200106,5350378.21,35200006
35200107,5350378.21,35200006
35200108,5350378.22,35200006
35200109,5350378.22,35200006
35200110,5350378.22,35200006
35200111,5350378.22,35200006
35200112,5350377.06,35200011
35200114,5350377.06,35200011
35200115,5350377.07,35200011
35200116,5350377.07,35200011
35200117,5350377.06,35200011
35200118,5350377.06,35200011
35200119,5350377.06,35200011
35200120,5350377.07,35200011
35200121,5350377.07,35200011
35200123,5350377.07,35200011
35200124,5350377.04,35200021
35200125,5350377.04,35200021
35200126,5350378.22,35200006
35200127,5350378.22,35200006
35200128,5350378.19,35200003
35200133,5350378.19,35200003
35200134,5350378.19,35200003
35200135,5350378.19,35200003
35200136,5350378.19,35200003
35200137,5350378.19,35200003
35200138,5350378.19,35200003
35200139,5350378.19,35200003
35200140,5350378.19,35200003
35200141,5350378.08,35200018
35200142,5350378.08,35200018
35200143,5350376.02,35200030
35200144,5350376.02,35200030
35200145,5350376.02,35200030
35200146,5350376.02,35200030
35200147,5350376.01,35200035
35200148,5350376.01,35200035
35200149,5350376.01,35200035
35200150,5350376.01,35200035
35200161,5350376.12,35200036
35200162,5350376.12,35200036
35200163,5350376.12,35200036
35200164,5350376.12,35200036
35200165,5350376.04,35200029
35200166,5350376.04,35200029
35200167,5350376.04,35200029
35200173,5350376.09,35200029
35200174,5350376.09,35200029
35200175,5350376.09,35200029
35200176,5350376.09,35200029
35200177,5350376.09,35200029
35200178,5350376.04,35200029
35200179,5350376.04,35200029
35200180,5350376.11,35200036
35200181,5350302.03,35200045
35200182,5350302.03,35200045
35200183,5350302.03,35200045
35200186,5350302.03,35200045
35200187,5350302.03,35200045
35200188,5350302.02,35200045
35200189,5350302.02,35200045
35200190,5350302.02,35200045
35200193,5350302.01,35200058
35200196,5350375.01,35200046
35200197,5350375.05,35200046
35200198,5350375.05,35200046
35200199,5350375.05,35200046
35200200,5350375.05,35200046
35200201,5350375.05,35200046
35200202,5350375.04,35200035
35200203,5350375.04,35200035
35200204,5350375.04,35200035
35200205,5350375.04,35200035
35200206,5350375.04,35200035
35200207,5350376.01,35200035
35200208,5350376.01,35200035
35200209,5350376.01,35200035
35200210,5350376.01,35200035
35200211,5350376.01,35200035
35200212,5350376.01,35200035
35200213,5350376.15,35200044
35200214,5350377.08,35200327
35200215,5350377.02,35200327
35200216,5350377.02,35200327
35200217,5350377.02,35200327
35200218,5350377.02,35200327
35200219,5350377.08,35200327
35200220,5350377.08,35200327
35200221,5350377.09,35200327
35200222,5350377.08,35200327
35200223,5350377.08,35200327
35200224,5350377.08,35200327
35200232,5350374.03,35200055
35200233,5350374.03,35200055
35200234,5350374.03,35200055
35200235,5350374.02,35200055
35200236,5350374.02,35200055
35200237,5350374.03,35200055
35200238,5350374.03,35200055
35200239,5350374.03,35200055
35200242,5350374.02,35200055
35200243,5350374.02,35200055
35200244,5350374.02,35200055
35200245,5350374.02,35200055
35200246,5350374.02,35200055
35200249,5350375.03,35200049
35200250,5350375.03,35200049
35200251,5350375.03,35200049
35200252,5350375.03,35200049
35200253,5350375.03,35200049
35200254,5350375.02,35200049
35200255,5350375.02,35200049
35200256,5350375.02,35200049
35200260,5350302.01,35200058
35200261,5350302.01,35200058
35200262,5350302.01,35200058
35200263,5350302.01,35200058
35200264,5350302.01,35200058
35200265,5350302.01,35200058
35200266,5350302.01,35200058
35200267,5350302.01,35200058
35200268,5350302.01,35200058
35200269,5350302.01,35200058
35200271,5350301.04,35200070
35200272,5350301.03,35200070
35200273,5350301.03,35200070
35200275,5350301.01,35200070
35200278,5350301.01,35200070
35200279,5350301.01,35200070
35200280,5350304.04,35200063
35200281,5350304.04,35200063
35200284,5350304.04,35200063
35200288,5350304.02,35200063
35200289,5350304.02,35200063
35200290,5350304.02,35200063
35200291,5350304.02,35200063
35200292,5350304.03,35200062
35200293,5350304.02,35200063
35200294,5350304.02,35200063
35200297,5350304.06,35200056
35200298,5350304.06,35200056
35200300,5350303.00,35200052
35200301,5350303.00,35200052
35200302,5350304.05,35200052
35200303,5350304.05,35200052
35200304,5350304.05,35200052
35200305,5350302.02,35200045
35200306,5350302.02,35200045
35200307,5350302.02,35200045
35200308,5350302.02,35200045
35200309,5350303.00,35200052
35200310,5350303.00,35200052
35200313,5350303.00,35200052
35200315,5350304.05,35200052
35200316,5350304.06,35200056
35200317,5350304.06,35200056
35200318,5350304.06,35200056
35200319,5350304.06,35200056
35200320,5350324.02,35200042
35200321,5350324.02,35200042
35200322,5350324.02,35200042
35200323,5350324.01,35200041
35200324,5350304.03,35200062
35200325,5350304.03,35200062
35200326,5350304.06,35200056
35200327,5350304.06,35200056
35200328,5350304.03,35200062
35200329,5350304.03,35200062
35200330,5350305.01,35200062
35200331,5350305.01,35200062
35200332,5350305.01,35200062
35200333,5350305.01,35200062
35200334,5350306.01,35200071
35200335,5350306.01,35200071
35200336,5350306.01,35200071
35200337,5350306.01,35200071
35200338,5350306.01,35200071
35200339,5350306.01,35200071
35200352,5350299.02,35200098
35200355,5350300.03,35200331
35200357,5350306.02,35200071
35200358,5350306.02,35200071
