artifact,path
predictor_universe,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/predictor_universe.csv
task1_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task1_full_pls_summary.md
task2_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task2_multicollinearity_diagnostics.md
task3_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task3_theory_cleaned_pls_report.md
full_pls_importance,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/full_pls/full_unfiltered_pls_variable_importance.csv
vif,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/diagnostics/vif_full_predictor_set.csv
high_correlation_pairs,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/diagnostics/high_correlation_pairs.csv
cleaned_variable_decisions,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/theory_cleaned_pls/theory_cleaned_variable_decisions.csv
family_tournament,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/theory_cleaned_pls/variable_family_tournament_results.csv
cleaned_pls_importance,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/theory_cleaned_pls/theory_cleaned_pls_variable_importance.csv
cleaned_pls_vif,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/theory_cleaned_pls/theory_cleaned_pls_vif.csv
task4_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task4_interaction_discovery_report.md
interaction_screen,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/interaction_discovery/interaction_screen_results.csv
interaction_pls_importance,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/interaction_discovery/interaction_augmented_pls_variable_importance.csv
task5a_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task5a_sparse_pls_report.md
sparse_pls_importance,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/sparse_pls/sparse_pls_variable_importance.csv
task5b_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task5b_supervised_pca_report.md
supervised_pca_loadings,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/supervised_pca/supervised_pca_loadings.csv
task5c_report,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/reports/task5c_elastic_net_robustness_report.md
elastic_net_selection,/Users/kevinyang/Desktop/Visual_Assistant/place-and-politics-toronto/data/toronto_election_turnout/modelling/processed/dimension_reduction/elastic_net_robustness/elastic_net_variable_selection.csv
