Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Amina Bhaiyat,Gianne Broughton,Michael Coteau,Reddy Muttukuru,Ayub Sipra,George Wedge,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35097,"Scarborough--Woburn/Scarborough--Woburn"," 1","Toronto",0,1,79,57,0,5,0,142,390
35097,"Scarborough--Woburn/Scarborough--Woburn"," 2","Toronto",0,0,0,5,34,64,1,104,355
35097,"Scarborough--Woburn/Scarborough--Woburn"," 3","Toronto",4,1,132,47,1,7,5,197,543
35097,"Scarborough--Woburn/Scarborough--Woburn"," 4","Toronto",0,2,68,48,1,9,0,128,397
35097,"Scarborough--Woburn/Scarborough--Woburn"," 5","Toronto",0,0,63,67,0,3,3,136,445
35097,"Scarborough--Woburn/Scarborough--Woburn"," 6","Toronto",0,0,118,28,0,5,0,151,493
35097,"Scarborough--Woburn/Scarborough--Woburn"," 7","Toronto",0,0,35,80,0,1,1,117,413
35097,"Scarborough--Woburn/Scarborough--Woburn"," 8","Toronto",0,0,66,47,0,2,1,116,341
35097,"Scarborough--Woburn/Scarborough--Woburn"," 9","Toronto",0,3,103,59,2,5,1,173,439
35097,"Scarborough--Woburn/Scarborough--Woburn"," 10","Toronto",0,2,97,63,0,3,1,166,509
35097,"Scarborough--Woburn/Scarborough--Woburn"," 11","Toronto",2,1,67,64,0,4,5,143,558
35097,"Scarborough--Woburn/Scarborough--Woburn"," 12","Toronto",0,2,93,60,0,7,1,163,380
35097,"Scarborough--Woburn/Scarborough--Woburn"," 13","Toronto",1,2,127,99,3,6,2,240,836
35097,"Scarborough--Woburn/Scarborough--Woburn"," 14","Toronto",0,2,93,51,0,4,1,151,369
35097,"Scarborough--Woburn/Scarborough--Woburn"," 15","Toronto",1,4,106,56,1,4,1,173,477
35097,"Scarborough--Woburn/Scarborough--Woburn"," 16","Toronto",0,2,67,63,3,5,1,141,444
35097,"Scarborough--Woburn/Scarborough--Woburn"," 17","Toronto",0,2,85,69,0,4,1,161,462
35097,"Scarborough--Woburn/Scarborough--Woburn"," 18","Toronto",1,2,104,54,0,4,0,165,299
35097,"Scarborough--Woburn/Scarborough--Woburn"," 19","Toronto",1,2,116,72,1,6,0,198,417
35097,"Scarborough--Woburn/Scarborough--Woburn"," 20","Toronto",0,4,112,78,0,7,0,201,436
35097,"Scarborough--Woburn/Scarborough--Woburn"," 21","Toronto",2,0,143,82,0,6,3,236,465
35097,"Scarborough--Woburn/Scarborough--Woburn"," 22","Toronto",0,1,100,61,0,8,2,172,400
35097,"Scarborough--Woburn/Scarborough--Woburn"," 23","Toronto",0,1,93,50,0,5,1,150,335
35097,"Scarborough--Woburn/Scarborough--Woburn"," 24","Toronto",0,0,121,76,0,6,0,203,431
35097,"Scarborough--Woburn/Scarborough--Woburn"," 25","Toronto",0,1,106,65,0,6,1,179,442
35097,"Scarborough--Woburn/Scarborough--Woburn"," 26","Toronto",2,2,111,83,0,5,0,203,459
35097,"Scarborough--Woburn/Scarborough--Woburn"," 27","Toronto",0,0,107,41,0,5,4,157,438
