Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Benjamin Abis,Sarun Balaranjan,Andy D'Andrea,Neil Simon,Natalie Weed,John Zerucelli,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35031,"Etobicoke North/Etobicoke-Nord"," 1","Toronto",2,2,6,0,59,107,1,177,542
35031,"Etobicoke North/Etobicoke-Nord"," 2","Toronto",5,4,1,0,70,86,0,166,586
35031,"Etobicoke North/Etobicoke-Nord"," 3","Toronto",4,2,5,1,26,112,0,150,485
35031,"Etobicoke North/Etobicoke-Nord"," 4","Toronto",4,0,5,1,63,95,3,171,466
35031,"Etobicoke North/Etobicoke-Nord"," 5","Toronto",9,2,5,2,61,65,2,146,364
35031,"Etobicoke North/Etobicoke-Nord"," 6","Toronto",7,1,5,2,52,80,3,150,396
35031,"Etobicoke North/Etobicoke-Nord"," 7","Toronto",0,2,8,1,93,104,3,211,484
35031,"Etobicoke North/Etobicoke-Nord"," 8","Toronto",9,2,4,1,48,116,4,184,399
35031,"Etobicoke North/Etobicoke-Nord"," 9","Toronto",3,2,2,0,62,107,3,179,459
35031,"Etobicoke North/Etobicoke-Nord"," 10","Toronto",3,3,5,3,94,144,3,255,585
35031,"Etobicoke North/Etobicoke-Nord"," 11","Toronto",13,1,4,0,96,119,0,233,601
35031,"Etobicoke North/Etobicoke-Nord"," 12","Toronto",3,0,1,0,80,135,3,222,609
35031,"Etobicoke North/Etobicoke-Nord"," 13","Toronto",4,1,4,0,111,99,4,223,532
35031,"Etobicoke North/Etobicoke-Nord"," 14","Toronto",3,2,1,1,84,61,0,152,423
35031,"Etobicoke North/Etobicoke-Nord"," 15","Toronto",14,0,2,1,52,101,3,173,469
35031,"Etobicoke North/Etobicoke-Nord"," 16","Toronto",5,7,12,3,155,92,3,277,808
35031,"Etobicoke North/Etobicoke-Nord"," 17","Toronto",5,1,5,0,94,72,2,179,373
35031,"Etobicoke North/Etobicoke-Nord"," 18","Toronto",4,2,6,0,96,91,0,199,454
35031,"Etobicoke North/Etobicoke-Nord"," 19","Toronto",9,2,4,0,97,102,0,214,387
35031,"Etobicoke North/Etobicoke-Nord"," 20","Toronto",5,0,8,1,79,80,3,176,372
35031,"Etobicoke North/Etobicoke-Nord"," 21","Toronto",6,0,0,0,94,70,0,170,477
35031,"Etobicoke North/Etobicoke-Nord"," 22","Toronto",5,2,1,0,72,97,1,178,521
35031,"Etobicoke North/Etobicoke-Nord"," 23","Toronto",0,1,1,0,47,60,1,110,439
35031,"Etobicoke North/Etobicoke-Nord"," 24","Toronto",2,2,1,0,53,64,1,123,352
35031,"Etobicoke North/Etobicoke-Nord"," 25","Toronto",4,2,4,4,104,72,2,192,481
35031,"Etobicoke North/Etobicoke-Nord"," 26","Toronto",0,1,3,0,55,61,0,120,377
35031,"Etobicoke North/Etobicoke-Nord"," 27","Toronto",3,0,4,1,48,57,4,117,495
35031,"Etobicoke North/Etobicoke-Nord"," 28","Toronto",4,4,3,0,94,43,0,148,434
35031,"Etobicoke North/Etobicoke-Nord"," 29","Toronto",3,1,2,2,84,60,0,152,518
35031,"Etobicoke North/Etobicoke-Nord"," 30","Toronto",3,5,4,1,50,69,4,136,450
35031,"Etobicoke North/Etobicoke-Nord"," 31","Toronto",3,2,7,0,43,66,3,124,375
35031,"Etobicoke North/Etobicoke-Nord"," 32","Toronto",7,2,5,2,111,77,0,204,558
35031,"Etobicoke North/Etobicoke-Nord"," 33","Toronto",6,0,1,0,76,112,2,197,517
35031,"Etobicoke North/Etobicoke-Nord"," 34","Toronto",6,1,1,0,23,65,0,96,383
35031,"Etobicoke North/Etobicoke-Nord"," 35","Toronto",5,4,2,1,97,99,0,208,415
35031,"Etobicoke North/Etobicoke-Nord"," 36","Toronto",11,0,7,1,111,96,1,227,420
35031,"Etobicoke North/Etobicoke-Nord"," 37","Toronto",8,4,3,0,97,99,0,211,428
35031,"Etobicoke North/Etobicoke-Nord"," 38","Toronto",3,0,1,0,43,69,0,116,344
35031,"Etobicoke North/Etobicoke-Nord"," 39","Toronto",1,0,7,2,111,74,1,196,461
35031,"Etobicoke North/Etobicoke-Nord"," 40","Toronto",6,1,7,3,106,63,0,186,540
35031,"Etobicoke North/Etobicoke-Nord"," 41","Toronto",2,2,7,0,54,127,3,195,576
35031,"Etobicoke North/Etobicoke-Nord"," 42","Toronto",4,1,10,0,69,83,0,167,435
35031,"Etobicoke North/Etobicoke-Nord"," 43","Toronto",2,9,7,0,109,116,2,245,477
35031,"Etobicoke North/Etobicoke-Nord"," 44","Toronto",5,4,3,1,75,111,1,200,413
35031,"Etobicoke North/Etobicoke-Nord"," 45","Toronto",2,1,4,2,68,104,2,183,383
35031,"Etobicoke North/Etobicoke-Nord"," 46","Toronto",2,0,8,1,72,87,1,171,528
35031,"Etobicoke North/Etobicoke-Nord"," 47","Toronto",7,1,1,0,54,65,2,130,389
35031,"Etobicoke North/Etobicoke-Nord"," 48","Toronto",6,3,1,0,42,57,0,109,427
35031,"Etobicoke North/Etobicoke-Nord"," 49","Toronto",5,1,4,1,44,75,0,130,502
35031,"Etobicoke North/Etobicoke-Nord"," 50","Toronto",2,2,5,0,42,71,2,124,464
35031,"Etobicoke North/Etobicoke-Nord"," 51","Toronto",1,3,0,0,58,49,0,111,427
35031,"Etobicoke North/Etobicoke-Nord"," 52","Toronto",2,0,2,0,24,80,1,109,420
35031,"Etobicoke North/Etobicoke-Nord"," 53","Toronto",6,0,2,1,42,82,0,133,525
35031,"Etobicoke North/Etobicoke-Nord"," 54","Toronto",5,7,0,0,75,105,4,196,597
35031,"Etobicoke North/Etobicoke-Nord"," 55","Toronto",4,9,2,1,49,57,0,122,337
35031,"Etobicoke North/Etobicoke-Nord"," 56","Toronto",3,3,0,0,40,69,1,116,298
35031,"Etobicoke North/Etobicoke-Nord"," 57","Toronto",2,1,0,1,84,99,0,187,705
35031,"Etobicoke North/Etobicoke-Nord"," 58","Toronto",4,1,2,0,43,81,1,132,426
35031,"Etobicoke North/Etobicoke-Nord"," 59","Toronto",3,0,1,0,58,80,0,142,423
35031,"Etobicoke North/Etobicoke-Nord"," 60","Toronto",7,5,2,0,59,81,0,154,468
35031,"Etobicoke North/Etobicoke-Nord"," 61","Toronto",11,1,4,2,77,132,3,230,594
35031,"Etobicoke North/Etobicoke-Nord"," 62","Toronto",5,3,2,3,95,155,2,265,711
35031,"Etobicoke North/Etobicoke-Nord"," 63","Toronto",11,1,2,0,102,105,0,221,499
35031,"Etobicoke North/Etobicoke-Nord"," 64","Toronto",9,4,4,0,44,152,2,215,613
35031,"Etobicoke North/Etobicoke-Nord"," 65","Toronto",10,1,2,0,67,111,1,192,511
