Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Shannon Devine,Nate Erskine-Smith,Diane Joseph,Jack Pennings,Jocelyne Poirier,Elizabeth Rowley,Steve Rutchinski,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35007,"Beaches--East York/Beaches--East York"," 1","Toronto",8,178,3,0,50,1,0,0,240,527
35007,"Beaches--East York/Beaches--East York"," 2","Toronto",23,141,3,5,50,0,0,3,225,611
35007,"Beaches--East York/Beaches--East York"," 3","Toronto",9,108,1,3,65,0,0,0,186,477
35007,"Beaches--East York/Beaches--East York"," 4","Toronto",6,82,0,0,67,1,0,0,156,480
35007,"Beaches--East York/Beaches--East York"," 5","Toronto",11,78,0,4,73,0,0,0,166,422
35007,"Beaches--East York/Beaches--East York"," 6","Toronto",5,86,2,0,71,0,0,0,164,439
35007,"Beaches--East York/Beaches--East York"," 7","Toronto",7,90,3,3,65,1,0,0,169,449
35007,"Beaches--East York/Beaches--East York"," 8","Toronto",8,69,0,2,70,0,0,0,149,423
35007,"Beaches--East York/Beaches--East York"," 9","Toronto",11,85,1,2,51,0,0,0,150,362
35007,"Beaches--East York/Beaches--East York"," 10","Toronto",9,81,0,2,62,0,0,4,158,352
35007,"Beaches--East York/Beaches--East York"," 11","Toronto",7,51,1,1,46,0,1,2,109,371
35007,"Beaches--East York/Beaches--East York"," 12","Toronto",14,104,0,1,72,0,0,0,191,445
35007,"Beaches--East York/Beaches--East York"," 13","Toronto",8,82,1,1,58,0,0,3,153,485
35007,"Beaches--East York/Beaches--East York"," 14","Toronto",13,61,0,1,19,1,0,0,95,341
35007,"Beaches--East York/Beaches--East York"," 15","Toronto",10,91,0,1,60,2,0,0,164,460
35007,"Beaches--East York/Beaches--East York"," 16","Toronto",5,101,0,1,93,0,0,0,200,529
35007,"Beaches--East York/Beaches--East York"," 17","Toronto",9,96,0,1,59,1,0,0,166,509
35007,"Beaches--East York/Beaches--East York"," 18","Toronto",2,68,1,0,89,0,0,1,161,481
35007,"Beaches--East York/Beaches--East York"," 19","Toronto",6,87,1,0,90,0,0,0,184,547
35007,"Beaches--East York/Beaches--East York"," 20","Toronto",7,76,2,3,114,0,0,0,202,525
35007,"Beaches--East York/Beaches--East York"," 21","Toronto",14,92,0,4,53,0,0,2,165,484
35007,"Beaches--East York/Beaches--East York"," 22","Toronto",9,107,0,2,61,0,0,0,179,408
35007,"Beaches--East York/Beaches--East York"," 23","Toronto",7,70,1,2,74,1,0,0,155,411
35007,"Beaches--East York/Beaches--East York"," 24","Toronto",18,70,2,4,43,0,0,0,137,473
35007,"Beaches--East York/Beaches--East York"," 25","Toronto",9,82,3,2,53,0,0,0,149,374
35007,"Beaches--East York/Beaches--East York"," 26","Toronto",21,120,0,6,43,0,0,1,191,502
35007,"Beaches--East York/Beaches--East York"," 27","Toronto",13,99,1,1,63,1,0,4,182,526
35007,"Beaches--East York/Beaches--East York"," 28","Toronto",14,115,0,3,70,1,0,0,203,453
35007,"Beaches--East York/Beaches--East York"," 29","Toronto",20,97,0,3,54,0,0,1,175,454
35007,"Beaches--East York/Beaches--East York"," 30","Toronto",12,74,3,2,53,1,0,0,145,393
35007,"Beaches--East York/Beaches--East York"," 31","Toronto",12,84,0,1,37,2,0,0,136,352
35007,"Beaches--East York/Beaches--East York"," 32","Toronto",9,79,0,4,41,0,0,1,134,465
35007,"Beaches--East York/Beaches--East York"," 33","Toronto",12,78,0,1,37,0,0,4,132,447
35007,"Beaches--East York/Beaches--East York"," 34","Toronto",12,95,0,0,49,0,0,0,156,440
35007,"Beaches--East York/Beaches--East York"," 35","Toronto",23,145,2,6,58,1,0,1,236,444
35007,"Beaches--East York/Beaches--East York"," 36","Toronto",22,89,1,6,30,0,0,1,149,335
35007,"Beaches--East York/Beaches--East York"," 37","Toronto",8,67,0,5,28,0,0,0,108,359
35007,"Beaches--East York/Beaches--East York"," 38","Toronto",3,42,1,5,48,0,0,1,100,442
35007,"Beaches--East York/Beaches--East York"," 39","Toronto",1,67,0,1,70,0,0,0,139,373
35007,"Beaches--East York/Beaches--East York"," 40","Toronto",13,80,1,0,30,1,0,2,127,483
35007,"Beaches--East York/Beaches--East York"," 41","Toronto",14,119,1,3,72,0,0,0,209,480
