Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Thomas Fanjoy,James Maloney,Janice Murray,Bernard Trottier,Cory Wagar,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 1","Toronto",0,114,1,117,3,0,235,521
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 2","Toronto",2,140,0,95,5,0,242,535
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 3","Toronto",2,149,0,113,5,0,269,601
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 4","Toronto",1,113,1,92,3,0,210,546
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 5","Toronto",0,129,0,91,1,0,221,525
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 6","Toronto",2,87,1,66,4,0,160,405
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 7","Toronto",1,84,0,63,4,0,152,407
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 8","Toronto",1,106,1,69,1,0,178,486
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 9","Toronto",1,140,0,82,0,0,223,500
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 10","Toronto",3,71,1,42,3,0,120,358
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 11","Toronto",0,95,0,67,3,1,166,574
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 12","Toronto",1,70,0,48,0,0,119,373
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 13","Toronto",4,85,1,87,4,0,181,629
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 14","Toronto",1,77,0,56,2,0,136,416
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 15","Toronto",1,59,0,50,0,2,112,403
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 16","Toronto",0,53,0,33,0,0,86,369
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 17","Toronto",0,86,1,40,4,0,131,413
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 18","Toronto",0,103,0,67,4,1,175,515
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 19","Toronto",2,115,1,55,14,2,189,525
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 20","Toronto",1,108,1,67,6,0,183,519
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 21","Toronto",2,124,0,67,1,0,194,537
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 22","Toronto",1,67,0,98,8,1,175,420
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 23","Toronto",0,79,0,67,0,0,146,451
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 24","Toronto",2,82,0,65,3,0,152,488
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 25","Toronto",0,74,1,41,1,0,117,379
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 26","Toronto",2,79,0,53,1,0,135,413
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 27","Toronto",3,58,1,78,7,2,149,379
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 28","Toronto",2,80,1,147,5,2,237,541
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 29","Toronto",6,98,0,116,8,1,229,456
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 30","Toronto",5,116,0,123,11,1,256,554
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 31","Toronto",2,81,0,82,7,0,172,431
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 32","Toronto",6,90,1,104,2,0,203,401
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 33","Toronto",1,73,0,61,1,0,136,345
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 34","Toronto",2,59,1,81,0,0,143,330
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 35","Toronto",4,90,2,108,18,2,224,437
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 36","Toronto",5,101,0,108,8,2,224,436
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 37","Toronto",3,87,0,60,4,0,154,402
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 38","Toronto",0,110,0,79,4,3,196,587
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 39","Toronto",2,113,1,81,9,1,207,548
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 40","Toronto",1,60,1,53,1,0,116,356
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 41","Toronto",1,85,0,65,8,0,159,514
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 42","Toronto",0,121,0,94,7,1,223,634
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 43","Toronto",3,73,0,53,3,0,132,487
35030,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 44","Toronto",1,120,1,84,2,0,208,571
