election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,01,candidate,ABDULSALAM BAHIRA,56.0,56.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ACQUAYE EMMANUEL,23.0,23.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ACTON BLAKE,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,AHMED SHARIF,54.0,54.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ALAM ASADUL,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ALLAN GRU JESSE,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ALY ATEF,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,APOSTOLOPOULOS DIONYSIOS,15.0,15.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ATKINSON DARREN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,ATKINSON JAMIE,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BAILÃO ANA,5748.0,5748.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BAKING JOSE,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BANKAS BEN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BEALS CLAUDETTE,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BENWAY GLEN,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BONILLA ELIAZAR,17.0,17.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BRADFORD BRAD,217.0,217.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BROWN CHLOE,568.0,568.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,BUFFEY BRIAN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CAESAR-CHAVANNES CELINA,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CARRIE MASON,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CHAN ROLAND,20.0,20.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CHARLTON MATTI,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CHEVALIER ROMERO DANNY,22.0,22.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CHOW OLIVIA,4972.0,4972.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CHOY LOGAN,21.0,21.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CLARKE KEVIN,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,CLIMENHAGA SARAH,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,COHEN GORDON,9.0,9.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,COLLINS PAUL,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,01,candidate,D'AMICO FRANK,15.0,15.0,0.0,True,,,
