election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
provincial_2025,provincial_2025|007|1|election_day,007,001,O'Connor Public School,election_day,749,2719.0,0.2754689223979404,1,provincial_2025__007_o_connor_public_school,1,1.27738293,-79.31086878,43.71387825,-79.31245895,43.71456064,-79.30415214,43.71650732,720.297,629.756,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|2|election_day,007,002,Presteign Heights Elementary School,election_day,1102,2519.0,0.4374751885668916,1,provincial_2025__007_presteign_heights_elementary_school,1,1.49580280,-79.32261577,43.70461034,-79.32403054,43.70420117,-79.31719397,43.70554334,584.523,459.880,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|3|election_day,007,003,Selwyn Elementary School,election_day,1103,3031.0,0.3639063015506433,1,provincial_2025__007_selwyn_elementary_school,1,0.89441567,-79.30693781,43.70641585,-79.30641683,43.70606459,-79.30632594,43.70843965,270.298,235.706,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|4|election_day,007,004,Victoria Park Public School,election_day,952,2708.0,0.3515509601181684,1,provincial_2025__007_victoria_park_public_school,1,0.59378036,-79.29964662,43.71025019,-79.29864774,43.70965406,-79.29815075,43.71268918,347.705,303.681,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|5|election_day,007,005,Canadian Martyrs Catholic School,election_day,1352,3780.0,0.3576719576719577,1,provincial_2025__007_canadian_martyrs_catholic_school,1,0.87629761,-79.32241084,43.69483891,-79.32242463,43.69464092,-79.31933864,43.69819992,478.370,458.831,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|6|election_day,007,006,D.A. Morrison Middle School,election_day,1620,4631.0,0.3498164543295184,1,provincial_2025__007_d_a_morrison_middle_school,1,1.09118134,-79.31165868,43.69554966,-79.31135107,43.69481533,-79.31169244,43.69539646,71.870,17.651,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|7|election_day,007,007,George Webster Elementary School,election_day,1457,4567.0,0.3190278081891832,1,provincial_2025__007_george_webster_elementary_school,1,0.99361947,-79.30019570,43.70080852,-79.29857982,43.70183847,-79.29976062,43.70104890,132.541,45.138,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|8|election_day,007,008,St. Aidan's In The Beach,election_day,1344,3485.0,0.3856527977044476,1,provincial_2025__st_aidan_s_in_the_beach,1,0.79936551,-79.28505725,43.67300524,-79.28501706,43.67321124,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|007|9|election_day,007,009,St. Brigid Catholic School,election_day,1871,4057.0,0.4611782105003697,1,provincial_2025__007_st_brigid_catholic_school,1,0.64817989,-79.31930157,43.68749392,-79.31951161,43.68765121,-79.31684739,43.68681676,239.578,216.776,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|007|10|election_day,007,010,Terry Fox Community Centre,election_day,1545,3995.0,0.3867334167709637,1,provincial_2025__terry_fox_community_centre,1,0.65828163,-79.30808956,43.68701562,-79.30765219,43.68670934,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
