GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200001,1,"Population, 2021",pop_2021,5547.0,
35200001,2,"Population, 2016",pop_2016,5806.0,
35200001,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.5,-4.5
35200001,6,Population density per square kilometre,pop_density,278.6,278.6
35200001,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200001,35,  0 to 14 years,age_0_14,17.0,17.0
35200001,36,  15 to 64 years,age_15_64,71.2,71.2
35200001,37,  65 years and over,age_65_over,11.8,11.8
35200001,38,    85 years and over,age_85_over,0.8,0.8
35200001,39,Average age of the population,age_mean,38.3,38.3
35200001,40,Median age of the population,age_median,37.2,37.2
35200001,50,Total - Private households by household size - 100% data,pvt_house_total,1525.0,100.0
35200001,51,  1 person,pvt_house_1,140.0,9.2
35200001,52,  2 persons,pvt_house_2,280.0,18.4
35200001,53,  3 persons,pvt_house_3,315.0,20.7
35200001,54,  4 persons,pvt_house_4,380.0,24.9
35200001,55,  5 or more persons,pvt_house_5plus,415.0,27.2
35200001,56,Number of persons in private households,pvt_house_persons,5535.0,100.0
35200001,57,Average household size,pvt_house_avg_size,3.6,3.6
35200001,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4605.0,100.0
35200001,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4335.0,94.1
35200001,113,    Median total income in 2020 among recipients ($),income_total_median,36000.0,36000.0
35200001,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4335.0,94.1
35200001,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33200.0,33200.0
35200001,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3685.0,80.0
35200001,117,    Median market income in 2020 among recipients ($),income_market_median,30800.0,30800.0
35200001,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3315.0,72.0
35200001,119,    Median employment income in 2020 among recipients ($),income_emp_median,34000.0,34000.0
35200001,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4045.0,87.8
35200001,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8400.0,8400.0
35200001,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,555.0,12.1
35200001,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200001,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1775.0,38.5
35200001,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200001,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.0,5.0
35200001,346,  0 to 17 years (%),lim_at_0_17,7.4,7.4
35200001,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
35200001,348,  18 to 64 years (%),lim_at_18_64,4.2,4.2
35200001,349,  65 years and over (%),lim_at_65_over,5.2,5.2
35200001,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5540.0,100.0
35200001,366,  In bottom half of the distribution,income_decile_bottom_half,2620.0,47.3
35200001,367,    In bottom decile,income_decile_1,310.0,5.6
35200001,368,    In second decile,income_decile_2,445.0,8.0
35200001,369,    In third decile,income_decile_3,570.0,10.3
35200001,370,    In fourth decile,income_decile_4,605.0,10.9
35200001,371,    In fifth decile,income_decile_5,690.0,12.5
35200001,372,  In top half of the distribution,income_decile_top_half,2915.0,52.6
35200001,373,    In sixth decile,income_decile_6,650.0,11.7
35200001,374,    In seventh decile,income_decile_7,795.0,14.4
35200001,375,    In eighth decile,income_decile_8,615.0,11.1
35200001,376,    In ninth decile,income_decile_9,540.0,9.7
35200001,377,    In top decile,income_decile_10,310.0,5.6
35200001,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5535.0,5535.0
35200001,379,  Gini index on adjusted household total income,gini_total_income,0.241,0.241
35200001,380,  Gini index on adjusted household market income,gini_market_income,0.367,0.367
35200001,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.217,0.217
35200001,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.8,2.8
35200001,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1525.0,100.0
