ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350128.04,5350128.04,2021S05075350128.04,128.04,4772.0,4310,3710.0,0.16,0.2631027253668763,0.4056603773584906,0.2243186582809224,42.4,1.6,0.6661264181523501,0.1638297872340425,0.102,0.5742904841402338,0.4240400667779633,0.8265412748171369,0.5426105717367853,0.5108514190317195,0.9642248722316864,0.0017035775127768,0.0,29456.8,2935.0,0.0,75.0,2755.0,2830.0,2995.0,1530.0,17687.5,9562.5,0.3933747412008281,0.0662525879917184,0.1480331262939958,0.8607888631090487,0.3733195449844881,0.9780104712041884,0.3172774869109948,0.212,0.4032258064516129,0.060796645702306,2021,0.4931575950291875,0.4982103844018708,1829.6146775582856,3672.373629375148,0.5721329390426553,0.493876587129116,2122.613203848251,4297.861569399175,0.9439356675793484,0.9192850385874584,3502.001326719382,3809.483652753053,0.6697420672170638,0.0452701304325089,0.0452701304325089,4.171995242107586,3.0,0.7603065339319933,0.1798327260805615,2.9058895361617743,3.0,0.6558712960160062,0.3485684760303432,1.958008546439131,2.0,0.4892769994193244,0.45077807255016095,0.4312207324702238,0.2973081118707481,169650.26645218435,787.0131861414326,2,1,322.23505080570357,1,1,85.44010059350396,24,1,1447.8839124238211,0,0,0,13,0.0,2.724224643755239,726.3112802906119,1351594,24,0.012319721481615878,152.20269913885411,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2973081118707481,0.4312207324702238,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350363.06,5350363.06,2021S05075350363.06,363.06,7176.0,6125,4430.0,0.82,0.309192200557103,0.3809192200557103,0.1518105849582172,37.2,2.2,0.532058492688414,0.1673640167364016,0.136,0.3235294117647059,0.6780185758513931,0.8221915920055134,0.5094614264919942,0.958204334365325,0.9969418960244648,0.0,0.0,8740.6,3270.0,0.0,0.0,3260.0,3260.0,3230.0,3095.0,3975.609756097561,3774.390243902439,0.6410081743869209,0.1423705722070844,0.2683923705722071,0.723265306122449,0.9059945504087192,0.9421602787456446,0.5602787456445993,0.077,0.2813186813186813,0.0926183844011142,2021,0.3309155229964999,0.2828459889135615,1465.9557668744949,5182.876280145852,0.5108291517679824,0.4251870147352945,2262.973142332162,5322.300691005355,0.7805797819329019,0.7107998887118876,3457.968433962755,4864.897264164306,0.540774818899128,0.1198602091181922,0.1198602091181922,4.713266386740854,4.0,0.7878329129002438,0.0391455579067144,2.534812347434815,3.0,0.6054934792265857,0.1783832165691629,2.1295487218977387,2.0,0.5304169424642916,0.449664258936402,0.17678385715773118,0.15597234549056038,868263.5877877013,951.0949078457202,1,1,984.9688326205087,2,1,52.209247528426616,27,1,1914.3996859827444,0,0,3,6,0.4180602006688963,0.8361204013377926,1332.4079830984363,1351594,24,0.031731554729660306,185.67558292899056,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.15597234549056038,0.17678385715773118,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350363.07,5350363.07,2021S05075350363.07,363.07,5164.0,4050,2835.0,2.24,0.2826718296224588,0.3649564375605034,0.1287512100677638,35.2,2.7,0.3457446808510638,0.2543689320388349,0.2189999999999999,0.8197969543147208,0.1802030456852792,0.9072375127420998,0.6652542372881356,0.0507614213197969,0.8501291989664083,0.1524547803617571,0.0,2303.1,1935.0,20.0,0.0,1625.0,1645.0,1970.0,100.0,734.3749999999999,44.64285714285714,0.5618090452261306,0.1025125628140703,0.257286432160804,0.7,0.8351758793969849,0.9515503875968992,0.5339147286821705,0.455,0.3139931740614334,0.1655372700871248,2021,0.2477631624193803,0.2755226082696793,702.4085654589433,2549.368162090828,0.3688572769480097,0.3160531173189052,1045.7103801476076,3308.6539029212,0.6018650180792661,0.5525122728692614,1706.2873262547191,3088.2342529583425,0.4061618191488854,0.1366241347114473,0.1366241347114473,4.968576158187179,4.0,0.7987350967032661,0.1040314303327015,2.458804152897309,3.0,0.5932982304338232,0.27534768589941,2.276021231192039,3.0,0.5606367874361778,0.3541018556598858,0.22757723553157538,0.11270763889654842,2381162.856731902,1448.1447993164318,0,0,408.7541040760448,3,1,18.07848545551504,26,1,3410.205880134115,0,0,3,9,0.5809450038729667,1.7428350116189002,3654.051213990894,1351594,24,0.0870219509631452,707.6009322213196,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.11270763889654842,0.22757723553157538,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350378.23,5350378.23,2021S05075350378.23,378.23,3840.0,3355,2640.0,1.53,0.20703125,0.3854166666666667,0.2682291666666667,51.2,3.0,0.4081145584725537,0.0939947780678851,0.165,0.138996138996139,0.8648648648648649,0.9178433889602052,0.7321899736147758,0.2857142857142857,0.3671875,0.49609375,0.07421875,2507.5,1280.0,120.0,25.0,325.0,470.0,1295.0,370.0,307.18954248366015,241.83006535947712,0.6828025477707006,0.0878980891719745,0.2038216560509554,0.7868852459016393,0.9031847133757962,0.8,0.6928104575163399,0.0,0.199074074074074,0.0950520833333333,2021,0.2964821833206154,0.3423878246393244,782.7129639664248,2286.042048343701,0.3470737032758715,0.3313137492775413,916.2745766483008,2765.579691897236,0.5235608195845267,0.5066442799158571,1382.2005637031505,2728.1479698787966,0.3890389020603379,0.0993170431524883,0.0993170431524883,3.5263907271603023,3.0,0.7164239367186431,0.233690462097581,2.2425947599388216,3.0,0.554087961916365,0.2431406516384826,1.993609551580529,2.0,0.4983972668032201,0.22707863626391134,0.12363990456242994,0.16359964717929806,1604096.8671110878,1109.5279439896588,1,1,411.4523499647311,2,1,372.7277115561855,19,1,3507.33278618988,0,0,4,2,1.0416666666666667,0.5208333333333334,1664.6632145271763,1351594,24,0.050322346267447894,433.5060454497855,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.16359964717929806,0.12363990456242994,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350378.24,5350378.24,2021S05075350378.24,378.24,5820.0,5080,4040.0,2.51,0.197594501718213,0.3427835051546392,0.3170103092783505,52.4,2.6,0.3563636363636364,0.1751563896336014,0.187,0.1705607476635514,0.8317757009345794,0.9308510638297872,0.7429352780309936,0.5280373831775701,0.5694117647058824,0.2117647058823529,0.0917647058823529,2316.0,2125.0,95.0,295.0,820.0,1210.0,2140.0,1130.0,482.0717131474104,450.19920318725104,0.7283950617283951,0.054673721340388,0.1675485008818342,0.7952755905511811,0.9611650485436892,0.7883928571428571,0.7160714285714286,0.0,0.1934426229508196,0.0962199312714776,2021,0.3426319860149304,0.3499768382562221,1384.233223500319,3955.21380899757,0.4212870859878078,0.4216339091697492,1701.9998273907431,4036.676819334093,0.7029838937308515,0.6885358810480037,2840.05493067264,4124.77404423697,0.4889676552445299,0.3151746035084273,0.3151746035084273,3.0201480227452704,3.0,0.6688904012423158,0.2386589745544381,2.2927051695558704,3.0,0.5638340187483791,0.2497054687035541,2.029480086736265,2.0,0.5072629652611358,0.36035190771592107,0.226805824962774,0.1644698912213964,2633639.1433804617,1445.5594312704513,0,0,1283.6556800874703,0,0,527.2096709205052,10,1,4220.768149985729,0,0,6,4,1.0309278350515465,0.6872852233676976,2733.0782150458604,1351594,24,0.08262026043064874,469.60106787729563,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1644698912213964,0.226805824962774,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350010.01,5350010.01,2021S05075350010.01,10.01,5611.0,5045,4540.0,0.25,0.3850267379679144,0.4349376114081996,0.0739750445632798,35.6,1.7,0.7015765765765766,0.0883678990081154,0.067,0.4178187403993855,0.5821812596006144,0.7582811101163832,0.4430027803521779,0.8341013824884793,0.8948194662480377,0.0047095761381475,0.0109890109890109,22661.6,3185.0,195.0,620.0,2035.0,2850.0,3255.0,2715.0,11400.0,10860.0,0.2767462422634836,0.0468611847922192,0.1025641025641025,0.8999008919722498,0.3404067197170645,0.9794826048171276,0.2363960749330954,0.096,0.2342657342657342,0.0588235294117647,2021,0.3638188023142514,0.368328117062774,1651.7373625067016,4484.418337862588,0.4133816784903164,0.3881689713017358,1876.7528203460363,4834.886245678762,0.65101804052464,0.581997196721288,2955.6219039818657,5078.412612006583,0.4760728404430692,0.2310156894702814,0.2310156894702814,3.165985752102773,4.0,0.6841426088744008,0.2064399013276143,2.743684708827589,3.0,0.6355266343896663,0.3640877231475589,2.0843000007388146,3.0,0.5202226168759134,0.28719923821038856,0.3841512051553334,0.2400082018302126,259457.54352404817,1313.0641933751067,0,0,469.34230745208146,2,1,91.23898374053805,35,1,435.88712026686545,5,1,2,13,0.3564427018356799,2.3168775619319195,1165.460629500989,1351594,24,0.019383142375042597,207.70996783122243,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2400082018302126,0.3841512051553334,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350010.02,5350010.02,2021S05075350010.02,10.02,7468.0,6820,5690.0,0.54,0.356760374832664,0.4524765729585007,0.0930388219544846,37.2,1.7,0.6576819407008087,0.1134163208852005,0.079,0.4612676056338028,0.5387323943661971,0.7931754874651811,0.5192857142857142,0.6408450704225352,0.8815943728018757,0.0058616647127784,0.0187573270808909,13875.9,4265.0,105.0,665.0,2990.0,3760.0,4260.0,2730.0,6962.962962962963,5055.555555555556,0.3137525915687629,0.055286800276434,0.1264685556323427,0.8343108504398827,0.377332411886662,0.973103448275862,0.2662068965517241,0.089,0.2424242424242424,0.0562248995983935,2021,0.3917637756911989,0.3785676190548399,2229.1358836829218,5888.342719983152,0.5138489192322985,0.4291832247184418,2923.800350431778,6812.475842572566,0.7113079841420636,0.6812809696786151,4047.342429768342,5940.783039452313,0.5389735596885203,0.2523155145384422,0.2523155145384422,3.0762819400467167,3.0,0.6749322658036949,0.2017898140270073,2.757976357889945,3.0,0.637415310998143,0.3588512746564264,2.126092374105688,3.0,0.5296535502505451,0.31954420845086473,0.3973972145328947,0.1559007183375962,564460.1814398537,727.5822206718017,2,1,718.5713878123083,3,1,141.76277320420846,42,1,377.9666018957465,7,1,5,77,0.6695232994108195,10.31065881092662,2535.158934613031,1351594,24,0.042167610894912444,339.4695948865869,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1559007183375962,0.3973972145328947,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350001.0,5350001.0,2021S05075350001.00,1.0,599.0,480,430.0,6.82,0.2083333333333333,0.5166666666666667,0.0916666666666666,40.4,2.6,0.5903614457831325,0.0916666666666666,0.073,0.2244897959183673,0.7755102040816326,0.8305084745762712,0.5963302752293578,0.0,0.1914893617021276,0.0638297872340425,0.3617021276595745,87.8,235.0,5.0,40.0,0.0,45.0,245.0,0.0,6.598240469208211,0.0,0.2372881355932203,0.0169491525423728,0.059322033898305,0.8958333333333334,0.3135593220338983,0.975,0.2333333333333333,0.0,0.1388888888888889,0.1166666666666666,2021,0.4619418738628468,0.4830196151083496,198.63500576102413,411.2358992221608,0.5246544731409282,0.5119974443184058,225.6014234505991,440.62997961040594,0.5805614795515546,0.9203014272011808,249.64143620716845,271.2605118590086,0.5223859421851098,0.2725187167974998,0.2725187167974998,3.0399365631206683,3.0,0.6710457671611927,0.2887892330009736,2.523032916768314,3.0,0.603651623665349,0.5075243587780528,1.8868969405098857,3.0,0.4700293489639262,0.11861960568870777,0.2120821621385055,0.10243684900282995,7216263.889342157,1874.6439393630235,0,0,1303.5061677750684,0,0,103.84138395838984,28,1,1768.4491051425289,0,0,9,95,15.025041736227045,158.59766277128548,26899.68842740681,1351594,24,0.3382149525572118,44907.66014592122,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.10243684900282995,0.2120821621385055,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350002.0,5350002.0,2021S05075350002.00,2.0,604.0,555,535.0,3.39,0.140495867768595,0.3223140495867768,0.4132231404958678,62.0,2.1,0.5490196078431373,0.1196581196581196,0.14,0.1052631578947368,0.8771929824561403,0.925,0.7758620689655172,0.0,0.0526315789473684,0.8771929824561403,0.087719298245614,178.0,285.0,5.0,10.0,0.0,15.0,285.0,0.0,4.424778761061947,0.0,0.2083333333333333,0.0,0.0166666666666666,0.963963963963964,0.0166666666666666,1.0,0.0826446280991735,0.0,0.217391304347826,0.0661157024793388,2021,0.6654994441315566,0.6023029013101758,356.0422026103828,591.13479585752,0.6203905284934332,0.5739346030946864,331.9089327439868,578.3044461064308,0.8936559760389129,0.9210931254491268,478.1059471808184,519.0636364240511,0.726515316221301,0.6822860960998243,0.6822860960998243,1.6259660444430748,3.0,0.3849810065729142,0.7189041712536051,1.5435718327750445,3.0,0.3521519512297701,0.2129529018703293,2.492726905519755,3.0,0.5988329095394862,0.2281565319073563,0.5628976826287436,0.20974878930697918,3561403.93118747,2386.610259934663,0,0,2135.281073957043,0,0,0.0,25,1,2672.389935724787,0,0,0,0,0.0,0.0,15867.18656994846,1351594,24,0.26392086907983003,26270.17644031202,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.20974878930697918,0.5628976826287436,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350003.0,5350003.0,2021S05075350003.00,3.0,457.0,410,350.0,0.95,0.2826086956521739,0.4673913043478261,0.0978260869565217,38.0,1.7,0.6,0.1318681318681318,0.07,0.3148148148148148,0.6851851851851852,0.7378640776699029,0.3333333333333333,1.0,1.0,0.0,0.0,483.3,265.0,0.0,0.0,265.0,265.0,270.0,270.0,278.94736842105266,284.2105263157895,0.4134615384615384,0.1442307692307692,0.2211538461538461,0.8536585365853658,0.5238095238095238,0.978021978021978,0.3956043956043956,0.0,0.2051282051282051,0.0543478260869565,2021,0.7260003633920016,0.3941522644617176,254.1001271872005,644.6750408353425,0.504509453087571,0.4833436986774744,176.57830858064986,365.3265969201701,1.2118401644787686,0.4282935680352839,424.144057567569,990.3115274722662,0.8141166603194471,0.1771162754298102,0.1771162754298102,3.3019486455299325,4.0,0.6971485303522917,0.1543899324858882,3.018295569074413,3.0,0.6686871854943421,0.1668833761552394,2.662080433343545,3.0,0.6243539498376425,0.48583980108676705,0.2756675748596344,0.3659447988819557,1005506.5368281737,1133.5024693709684,1,1,1377.1527158120168,0,0,142.2400097283705,13,1,2708.8756702241035,0,0,12,3,26.258205689277897,6.564551422319474,4193.505616471221,1351594,24,0.061313331264509434,9176.161086370288,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.3659447988819557,0.2756675748596344,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
